valid_time,t2m,latitude,longitude
2023-10-06 01:00:00,298.53015,4.900000000000835,-2.199999999987085
2023-10-06 02:00:00,298.30347,4.900000000000835,-2.199999999987085
2023-10-06 03:00:00,298.13007,4.900000000000835,-2.199999999987085
2023-10-06 04:00:00,297.9343,4.900000000000835,-2.199999999987085
2023-10-06 05:00:00,297.88593,4.900000000000835,-2.199999999987085
2023-10-06 06:00:00,297.90042,4.900000000000835,-2.199999999987085
2023-10-06 07:00:00,298.20883,4.900000000000835,-2.199999999987085
2023-10-06 08:00:00,298.62152,4.900000000000835,-2.199999999987085
2023-10-06 09:00:00,298.92993,4.900000000000835,-2.199999999987085
2023-10-06 10:00:00,298.90784,4.900000000000835,-2.199999999987085
2023-10-06 11:00:00,299.03546,4.900000000000835,-2.199999999987085
2023-10-06 12:00:00,299.31848,4.900000000000835,-2.199999999987085
2023-10-06 13:00:00,299.83783,4.900000000000835,-2.199999999987085
2023-10-06 14:00:00,299.29486,4.900000000000835,-2.199999999987085
2023-10-06 15:00:00,299.228,4.900000000000835,-2.199999999987085
2023-10-06 16:00:00,299.11807,4.900000000000835,-2.199999999987085
2023-10-06 17:00:00,298.77405,4.900000000000835,-2.199999999987085
2023-10-06 18:00:00,298.39346,4.900000000000835,-2.199999999987085
2023-10-06 19:00:00,298.71002,4.900000000000835,-2.199999999987085
2023-10-06 20:00:00,298.67484,4.900000000000835,-2.199999999987085
2023-10-06 21:00:00,298.6709,4.900000000000835,-2.199999999987085
2023-10-06 22:00:00,298.33112,4.900000000000835,-2.199999999987085
2023-10-06 23:00:00,298.40802,4.900000000000835,-2.199999999987085
2023-10-07 00:00:00,298.0456,4.900000000000835,-2.199999999987085
2023-10-07 01:00:00,297.88953,4.900000000000835,-2.199999999987085
2023-10-07 02:00:00,297.643,4.900000000000835,-2.199999999987085
2023-10-07 03:00:00,297.39313,4.900000000000835,-2.199999999987085
2023-10-07 04:00:00,296.79883,4.900000000000835,-2.199999999987085
2023-10-07 05:00:00,297.4131,4.900000000000835,-2.199999999987085
2023-10-07 06:00:00,297.39014,4.900000000000835,-2.199999999987085
2023-10-07 07:00:00,297.81055,4.900000000000835,-2.199999999987085
2023-10-07 08:00:00,298.54755,4.900000000000835,-2.199999999987085
2023-10-07 09:00:00,299.37735,4.900000000000835,-2.199999999987085
2023-10-07 10:00:00,299.85446,4.900000000000835,-2.199999999987085
2023-10-07 11:00:00,299.7716,4.900000000000835,-2.199999999987085
2023-10-07 12:00:00,299.65048,4.900000000000835,-2.199999999987085
2023-10-07 13:00:00,299.46997,4.900000000000835,-2.199999999987085
2023-10-07 14:00:00,299.57587,4.900000000000835,-2.199999999987085
2023-10-07 15:00:00,299.44687,4.900000000000835,-2.199999999987085
2023-10-07 16:00:00,299.2389,4.900000000000835,-2.199999999987085
2023-10-07 17:00:00,299.13843,4.900000000000835,-2.199999999987085
2023-10-07 18:00:00,298.81454,4.900000000000835,-2.199999999987085
2023-10-07 19:00:00,298.2809,4.900000000000835,-2.199999999987085
2023-10-07 20:00:00,298.3399,4.900000000000835,-2.199999999987085
2023-10-07 21:00:00,298.3683,4.900000000000835,-2.199999999987085
2023-10-07 22:00:00,298.37582,4.900000000000835,-2.199999999987085
2023-10-07 23:00:00,298.39926,4.900000000000835,-2.199999999987085
2023-10-08 00:00:00,298.2126,4.900000000000835,-2.199999999987085
2023-10-08 01:00:00,297.39032,4.900000000000835,-2.199999999987085
2023-10-08 02:00:00,297.18378,4.900000000000835,-2.199999999987085
2023-10-08 03:00:00,297.1552,4.900000000000835,-2.199999999987085
2023-10-08 04:00:00,297.18903,4.900000000000835,-2.199999999987085
2023-10-08 05:00:00,297.2168,4.900000000000835,-2.199999999987085
2023-10-08 06:00:00,297.24377,4.900000000000835,-2.199999999987085
2023-10-08 07:00:00,297.93146,4.900000000000835,-2.199999999987085
2023-10-08 08:00:00,298.53445,4.900000000000835,-2.199999999987085
2023-10-08 09:00:00,299.21292,4.900000000000835,-2.199999999987085
2023-10-08 10:00:00,300.3125,4.900000000000835,-2.199999999987085
2023-10-08 11:00:00,300.788,4.900000000000835,-2.199999999987085
2023-10-08 12:00:00,301.18985,4.900000000000835,-2.199999999987085
2023-10-08 13:00:00,300.26617,4.900000000000835,-2.199999999987085
2023-10-08 14:00:00,300.22653,4.900000000000835,-2.199999999987085
2023-10-08 15:00:00,299.8745,4.900000000000835,-2.199999999987085
2023-10-08 16:00:00,299.82703,4.900000000000835,-2.199999999987085
2023-10-08 17:00:00,299.18384,4.900000000000835,-2.199999999987085
2023-10-08 18:00:00,298.81073,4.900000000000835,-2.199999999987085
2023-10-08 19:00:00,298.39816,4.900000000000835,-2.199999999987085
2023-10-08 20:00:00,298.39755,4.900000000000835,-2.199999999987085
2023-10-08 21:00:00,298.474,4.900000000000835,-2.199999999987085
2023-10-08 22:00:00,298.5557,4.900000000000835,-2.199999999987085
2023-10-08 23:00:00,298.63422,4.900000000000835,-2.199999999987085
2023-10-09 00:00:00,298.47052,4.900000000000835,-2.199999999987085
2023-10-09 01:00:00,298.19955,4.900000000000835,-2.199999999987085
2023-10-09 02:00:00,298.0439,4.900000000000835,-2.199999999987085
2023-10-09 03:00:00,297.71936,4.900000000000835,-2.199999999987085
2023-10-09 04:00:00,297.5701,4.900000000000835,-2.199999999987085
2023-10-09 05:00:00,297.5953,4.900000000000835,-2.199999999987085
2023-10-09 06:00:00,297.89273,4.900000000000835,-2.199999999987085
2023-10-09 07:00:00,297.7942,4.900000000000835,-2.199999999987085
2023-10-09 08:00:00,298.39728,4.900000000000835,-2.199999999987085
2023-10-09 09:00:00,299.28137,4.900000000000835,-2.199999999987085
2023-10-09 10:00:00,299.9634,4.900000000000835,-2.199999999987085
2023-10-09 11:00:00,301.07196,4.900000000000835,-2.199999999987085
2023-10-09 12:00:00,301.3936,4.900000000000835,-2.199999999987085
2023-10-09 13:00:00,300.2058,4.900000000000835,-2.199999999987085
2023-10-09 14:00:00,300.2984,4.900000000000835,-2.199999999987085
2023-10-09 15:00:00,299.80768,4.900000000000835,-2.199999999987085
2023-10-09 16:00:00,299.5584,4.900000000000835,-2.199999999987085
2023-10-09 17:00:00,299.46747,4.900000000000835,-2.199999999987085
2023-10-09 18:00:00,299.15076,4.900000000000835,-2.199999999987085
2023-10-09 19:00:00,298.719,4.900000000000835,-2.199999999987085
2023-10-09 20:00:00,298.5443,4.900000000000835,-2.199999999987085
2023-10-09 21:00:00,298.48212,4.900000000000835,-2.199999999987085
2023-10-09 22:00:00,298.36255,4.900000000000835,-2.199999999987085
2023-10-09 23:00:00,298.353,4.900000000000835,-2.199999999987085
2023-10-10 00:00:00,298.3167,4.900000000000835,-2.199999999987085
2023-10-10 01:00:00,298.2955,4.900000000000835,-2.199999999987085
2023-10-10 02:00:00,298.19543,4.900000000000835,-2.199999999987085
2023-10-10 03:00:00,298.0639,4.900000000000835,-2.199999999987085
2023-10-10 04:00:00,297.9512,4.900000000000835,-2.199999999987085
2023-10-10 05:00:00,297.91266,4.900000000000835,-2.199999999987085
2023-10-10 06:00:00,297.89587,4.900000000000835,-2.199999999987085
2023-10-10 07:00:00,298.38782,4.900000000000835,-2.199999999987085
2023-10-10 08:00:00,299.17993,4.900000000000835,-2.199999999987085
2023-10-10 09:00:00,299.9201,4.900000000000835,-2.199999999987085
2023-10-10 10:00:00,300.8083,4.900000000000835,-2.199999999987085
2023-10-10 11:00:00,301.08252,4.900000000000835,-2.199999999987085
2023-10-10 12:00:00,300.29285,4.900000000000835,-2.199999999987085
2023-10-10 13:00:00,299.62192,4.900000000000835,-2.199999999987085
2023-10-10 14:00:00,299.65344,4.900000000000835,-2.199999999987085
2023-10-10 15:00:00,299.8722,4.900000000000835,-2.199999999987085
2023-10-10 16:00:00,299.57404,4.900000000000835,-2.199999999987085
2023-10-10 17:00:00,299.15738,4.900000000000835,-2.199999999987085
2023-10-10 18:00:00,298.98578,4.900000000000835,-2.199999999987085
2023-10-10 19:00:00,298.98822,4.900000000000835,-2.199999999987085
2023-10-10 20:00:00,298.8603,4.900000000000835,-2.199999999987085
2023-10-10 21:00:00,298.77954,4.900000000000835,-2.199999999987085
2023-10-10 22:00:00,298.59314,4.900000000000835,-2.199999999987085
2023-10-10 23:00:00,298.52197,4.900000000000835,-2.199999999987085
2023-10-11 00:00:00,298.24146,4.900000000000835,-2.199999999987085
2023-10-11 01:00:00,298.18866,4.900000000000835,-2.199999999987085
2023-10-11 02:00:00,298.17944,4.900000000000835,-2.199999999987085
2023-10-11 03:00:00,298.16513,4.900000000000835,-2.199999999987085
2023-10-11 04:00:00,298.19202,4.900000000000835,-2.199999999987085
2023-10-11 05:00:00,298.04803,4.900000000000835,-2.199999999987085
2023-10-11 06:00:00,297.83328,4.900000000000835,-2.199999999987085
2023-10-11 07:00:00,297.88916,4.900000000000835,-2.199999999987085
2023-10-11 08:00:00,298.48743,4.900000000000835,-2.199999999987085
2023-10-11 09:00:00,299.12082,4.900000000000835,-2.199999999987085
2023-10-11 10:00:00,299.77643,4.900000000000835,-2.199999999987085
2023-10-11 11:00:00,300.54663,4.900000000000835,-2.199999999987085
2023-10-11 12:00:00,300.06244,4.900000000000835,-2.199999999987085
2023-10-11 13:00:00,299.63672,4.900000000000835,-2.199999999987085
2023-10-11 14:00:00,300.0174,4.900000000000835,-2.199999999987085
2023-10-11 15:00:00,299.34644,4.900000000000835,-2.199999999987085
2023-10-11 16:00:00,299.40472,4.900000000000835,-2.199999999987085
2023-10-11 17:00:00,299.25525,4.900000000000835,-2.199999999987085
2023-10-11 18:00:00,298.93866,4.900000000000835,-2.199999999987085
2023-10-11 19:00:00,298.9621,4.900000000000835,-2.199999999987085
2023-10-11 20:00:00,298.80054,4.900000000000835,-2.199999999987085
2023-10-11 21:00:00,298.77136,4.900000000000835,-2.199999999987085
2023-10-11 22:00:00,298.6994,4.900000000000835,-2.199999999987085
2023-10-11 23:00:00,298.55286,4.900000000000835,-2.199999999987085
2023-10-12 00:00:00,298.15405,4.900000000000835,-2.199999999987085
2023-10-12 01:00:00,297.98676,4.900000000000835,-2.199999999987085
2023-10-12 02:00:00,297.92413,4.900000000000835,-2.199999999987085
2023-10-12 03:00:00,297.85767,4.900000000000835,-2.199999999987085
2023-10-12 04:00:00,297.5868,4.900000000000835,-2.199999999987085
2023-10-12 05:00:00,297.5942,4.900000000000835,-2.199999999987085
2023-10-12 06:00:00,297.5183,4.900000000000835,-2.199999999987085
2023-10-12 07:00:00,297.62524,4.900000000000835,-2.199999999987085
2023-10-12 08:00:00,298.28052,4.900000000000835,-2.199999999987085
2023-10-12 09:00:00,299.14658,4.900000000000835,-2.199999999987085
2023-10-12 10:00:00,300.1502,4.900000000000835,-2.199999999987085
2023-10-12 11:00:00,300.88147,4.900000000000835,-2.199999999987085
2023-10-12 12:00:00,299.6075,4.900000000000835,-2.199999999987085
2023-10-12 13:00:00,299.43494,4.900000000000835,-2.199999999987085
2023-10-12 14:00:00,299.63083,4.900000000000835,-2.199999999987085
2023-10-12 15:00:00,299.5906,4.900000000000835,-2.199999999987085
2023-10-12 16:00:00,299.2763,4.900000000000835,-2.199999999987085
2023-10-12 17:00:00,299.21765,4.900000000000835,-2.199999999987085
2023-10-12 18:00:00,298.97998,4.900000000000835,-2.199999999987085
2023-10-12 19:00:00,298.2112,4.900000000000835,-2.199999999987085
2023-10-12 20:00:00,298.22992,4.900000000000835,-2.199999999987085
2023-10-12 21:00:00,298.1765,4.900000000000835,-2.199999999987085
2023-10-12 22:00:00,298.18707,4.900000000000835,-2.199999999987085
2023-10-12 23:00:00,298.2101,4.900000000000835,-2.199999999987085
2023-10-13 00:00:00,298.1692,4.900000000000835,-2.199999999987085
2023-10-13 01:00:00,298.24002,4.900000000000835,-2.199999999987085
2023-10-13 02:00:00,298.10474,4.900000000000835,-2.199999999987085
2023-10-13 03:00:00,297.85437,4.900000000000835,-2.199999999987085
2023-10-13 04:00:00,297.71384,4.900000000000835,-2.199999999987085
2023-10-13 05:00:00,297.68466,4.900000000000835,-2.199999999987085
2023-10-13 06:00:00,297.64307,4.900000000000835,-2.199999999987085
2023-10-13 07:00:00,297.75568,4.900000000000835,-2.199999999987085
2023-10-13 08:00:00,298.20538,4.900000000000835,-2.199999999987085
2023-10-13 09:00:00,299.02435,4.900000000000835,-2.199999999987085
2023-10-13 10:00:00,299.97638,4.900000000000835,-2.199999999987085
2023-10-13 11:00:00,300.88257,4.900000000000835,-2.199999999987085
2023-10-13 12:00:00,301.79544,4.900000000000835,-2.199999999987085
2023-10-13 13:00:00,300.53265,4.900000000000835,-2.199999999987085
2023-10-13 14:00:00,301.06244,4.900000000000835,-2.199999999987085
2023-10-13 15:00:00,300.589,4.900000000000835,-2.199999999987085
2023-10-13 16:00:00,300.48822,4.900000000000835,-2.199999999987085
2023-10-13 17:00:00,299.91235,4.900000000000835,-2.199999999987085
2023-10-13 18:00:00,299.46225,4.900000000000835,-2.199999999987085
2023-10-13 19:00:00,299.11465,4.900000000000835,-2.199999999987085
2023-10-13 20:00:00,298.97644,4.900000000000835,-2.199999999987085
2023-10-13 21:00:00,298.97525,4.900000000000835,-2.199999999987085
2023-10-13 22:00:00,298.84335,4.900000000000835,-2.199999999987085
2023-10-13 23:00:00,298.7369,4.900000000000835,-2.199999999987085
2023-10-14 00:00:00,298.64792,4.900000000000835,-2.199999999987085
2023-10-14 01:00:00,298.5984,4.900000000000835,-2.199999999987085
2023-10-14 02:00:00,298.55722,4.900000000000835,-2.199999999987085
2023-10-14 03:00:00,298.4387,4.900000000000835,-2.199999999987085
2023-10-14 04:00:00,298.29108,4.900000000000835,-2.199999999987085
2023-10-14 05:00:00,298.18552,4.900000000000835,-2.199999999987085
2023-10-14 06:00:00,298.3053,4.900000000000835,-2.199999999987085
2023-10-14 07:00:00,298.23608,4.900000000000835,-2.199999999987085
2023-10-14 08:00:00,298.8817,4.900000000000835,-2.199999999987085
2023-10-14 09:00:00,299.56934,4.900000000000835,-2.199999999987085
2023-10-14 10:00:00,300.06458,4.900000000000835,-2.199999999987085
2023-10-14 11:00:00,300.47726,4.900000000000835,-2.199999999987085
2023-10-14 12:00:00,300.53925,4.900000000000835,-2.199999999987085
2023-10-14 13:00:00,300.73123,4.900000000000835,-2.199999999987085
2023-10-14 14:00:00,300.43155,4.900000000000835,-2.199999999987085
2023-10-14 15:00:00,300.482,4.900000000000835,-2.199999999987085
2023-10-14 16:00:00,300.1015,4.900000000000835,-2.199999999987085
2023-10-14 17:00:00,299.6989,4.900000000000835,-2.199999999987085
2023-10-14 18:00:00,299.36072,4.900000000000835,-2.199999999987085
2023-10-14 19:00:00,299.1288,4.900000000000835,-2.199999999987085
2023-10-14 20:00:00,298.9204,4.900000000000835,-2.199999999987085
2023-10-14 21:00:00,298.6573,4.900000000000835,-2.199999999987085
2023-10-14 22:00:00,298.42505,4.900000000000835,-2.199999999987085
2023-10-14 23:00:00,298.328,4.900000000000835,-2.199999999987085
2023-10-15 00:00:00,298.1682,4.900000000000835,-2.199999999987085
2023-10-15 01:00:00,298.19492,4.900000000000835,-2.199999999987085
2023-10-15 02:00:00,298.09613,4.900000000000835,-2.199999999987085
2023-10-15 03:00:00,298.15167,4.900000000000835,-2.199999999987085
2023-10-15 04:00:00,298.19,4.900000000000835,-2.199999999987085
2023-10-15 05:00:00,298.03015,4.900000000000835,-2.199999999987085
2023-10-15 06:00:00,297.7822,4.900000000000835,-2.199999999987085
2023-10-15 07:00:00,298.4497,4.900000000000835,-2.199999999987085
2023-10-15 08:00:00,299.21265,4.900000000000835,-2.199999999987085
2023-10-15 09:00:00,299.87158,4.900000000000835,-2.199999999987085
2023-10-15 10:00:00,300.94803,4.900000000000835,-2.199999999987085
2023-10-15 11:00:00,300.83643,4.900000000000835,-2.199999999987085
2023-10-15 12:00:00,300.19116,4.900000000000835,-2.199999999987085
2023-10-15 13:00:00,299.8317,4.900000000000835,-2.199999999987085
2023-10-15 14:00:00,299.79614,4.900000000000835,-2.199999999987085
2023-10-15 15:00:00,299.67285,4.900000000000835,-2.199999999987085
2023-10-15 16:00:00,299.6225,4.900000000000835,-2.199999999987085
2023-10-15 17:00:00,299.20242,4.900000000000835,-2.199999999987085
2023-10-15 18:00:00,298.91876,4.900000000000835,-2.199999999987085
2023-10-15 19:00:00,298.8844,4.900000000000835,-2.199999999987085
2023-10-15 20:00:00,298.81262,4.900000000000835,-2.199999999987085
2023-10-15 21:00:00,298.64795,4.900000000000835,-2.199999999987085
2023-10-15 22:00:00,298.42413,4.900000000000835,-2.199999999987085
2023-10-15 23:00:00,298.37103,4.900000000000835,-2.199999999987085
2023-10-16 00:00:00,298.30237,4.900000000000835,-2.199999999987085
2023-10-16 01:00:00,298.27615,4.900000000000835,-2.199999999987085
2023-10-16 02:00:00,298.1947,4.900000000000835,-2.199999999987085
2023-10-16 03:00:00,298.11172,4.900000000000835,-2.199999999987085
2023-10-16 04:00:00,297.91248,4.900000000000835,-2.199999999987085
2023-10-16 05:00:00,297.82452,4.900000000000835,-2.199999999987085
2023-10-16 06:00:00,297.54956,4.900000000000835,-2.199999999987085
2023-10-16 07:00:00,297.71155,4.900000000000835,-2.199999999987085
2023-10-16 08:00:00,298.29922,4.900000000000835,-2.199999999987085
2023-10-16 09:00:00,299.3984,4.900000000000835,-2.199999999987085
2023-10-16 10:00:00,300.11053,4.900000000000835,-2.199999999987085
2023-10-16 11:00:00,299.33463,4.900000000000835,-2.199999999987085
2023-10-16 12:00:00,298.8781,4.900000000000835,-2.199999999987085
2023-10-16 13:00:00,299.05682,4.900000000000835,-2.199999999987085
2023-10-16 14:00:00,299.3324,4.900000000000835,-2.199999999987085
2023-10-16 15:00:00,299.04694,4.900000000000835,-2.199999999987085
2023-10-16 16:00:00,298.79105,4.900000000000835,-2.199999999987085
2023-10-16 17:00:00,298.29102,4.900000000000835,-2.199999999987085
2023-10-16 18:00:00,297.92203,4.900000000000835,-2.199999999987085
2023-10-16 19:00:00,296.9493,4.900000000000835,-2.199999999987085
2023-10-16 20:00:00,296.65497,4.900000000000835,-2.199999999987085
2023-10-16 21:00:00,296.7262,4.900000000000835,-2.199999999987085
2023-10-16 22:00:00,296.8867,4.900000000000835,-2.199999999987085
2023-10-16 23:00:00,297.05408,4.900000000000835,-2.199999999987085
2023-10-17 00:00:00,297.99133,4.900000000000835,-2.199999999987085
2023-10-17 01:00:00,297.09503,4.900000000000835,-2.199999999987085
2023-10-17 02:00:00,297.85297,4.900000000000835,-2.199999999987085
2023-10-17 03:00:00,297.78604,4.900000000000835,-2.199999999987085
2023-10-17 04:00:00,297.63293,4.900000000000835,-2.199999999987085
2023-10-17 05:00:00,297.50507,4.900000000000835,-2.199999999987085
2023-10-17 06:00:00,297.47037,4.900000000000835,-2.199999999987085
2023-10-17 07:00:00,297.66742,4.900000000000835,-2.199999999987085
2023-10-17 08:00:00,298.33386,4.900000000000835,-2.199999999987085
2023-10-17 09:00:00,298.9959,4.900000000000835,-2.199999999987085
2023-10-17 10:00:00,299.6336,4.900000000000835,-2.199999999987085
2023-10-17 11:00:00,300.4239,4.900000000000835,-2.199999999987085
2023-10-17 12:00:00,300.2315,4.900000000000835,-2.199999999987085
2023-10-17 13:00:00,299.69785,4.900000000000835,-2.199999999987085
2023-10-17 14:00:00,300.0855,4.900000000000835,-2.199999999987085
2023-10-17 15:00:00,300.16028,4.900000000000835,-2.199999999987085
2023-10-17 16:00:00,299.2573,4.900000000000835,-2.199999999987085
2023-10-17 17:00:00,299.0326,4.900000000000835,-2.199999999987085
2023-10-17 18:00:00,298.74707,4.900000000000835,-2.199999999987085
2023-10-17 19:00:00,297.8603,4.900000000000835,-2.199999999987085
2023-10-17 20:00:00,297.69348,4.900000000000835,-2.199999999987085
2023-10-17 21:00:00,297.70624,4.900000000000835,-2.199999999987085
2023-10-17 22:00:00,297.80176,4.900000000000835,-2.199999999987085
2023-10-17 23:00:00,297.7118,4.900000000000835,-2.199999999987085
2023-10-18 00:00:00,297.61853,4.900000000000835,-2.199999999987085
2023-10-18 01:00:00,297.43433,4.900000000000835,-2.199999999987085
2023-10-18 02:00:00,297.3741,4.900000000000835,-2.199999999987085
2023-10-18 03:00:00,297.26053,4.900000000000835,-2.199999999987085
2023-10-18 04:00:00,297.14548,4.900000000000835,-2.199999999987085
2023-10-18 05:00:00,297.1101,4.900000000000835,-2.199999999987085
2023-10-18 06:00:00,297.04163,4.900000000000835,-2.199999999987085
2023-10-18 07:00:00,297.35944,4.900000000000835,-2.199999999987085
2023-10-18 08:00:00,298.12,4.900000000000835,-2.199999999987085
2023-10-18 09:00:00,299.4513,4.900000000000835,-2.199999999987085
2023-10-18 10:00:00,300.59515,4.900000000000835,-2.199999999987085
2023-10-18 11:00:00,301.41403,4.900000000000835,-2.199999999987085
2023-10-18 12:00:00,301.9787,4.900000000000835,-2.199999999987085
2023-10-18 13:00:00,302.27234,4.900000000000835,-2.199999999987085
2023-10-18 14:00:00,301.36743,4.900000000000835,-2.199999999987085
2023-10-18 15:00:00,301.2197,4.900000000000835,-2.199999999987085
2023-10-18 16:00:00,300.6526,4.900000000000835,-2.199999999987085
2023-10-18 17:00:00,300.12616,4.900000000000835,-2.199999999987085
2023-10-18 18:00:00,299.51105,4.900000000000835,-2.199999999987085
2023-10-18 19:00:00,299.17236,4.900000000000835,-2.199999999987085
2023-10-18 20:00:00,298.91034,4.900000000000835,-2.199999999987085
2023-10-18 21:00:00,298.79892,4.900000000000835,-2.199999999987085
2023-10-18 22:00:00,298.72113,4.900000000000835,-2.199999999987085
2023-10-18 23:00:00,298.7066,4.900000000000835,-2.199999999987085
2023-10-19 00:00:00,298.67853,4.900000000000835,-2.199999999987085
2023-10-19 01:00:00,298.59326,4.900000000000835,-2.199999999987085
2023-10-19 02:00:00,298.56058,4.900000000000835,-2.199999999987085
2023-10-19 03:00:00,298.33713,4.900000000000835,-2.199999999987085
2023-10-19 04:00:00,298.37823,4.900000000000835,-2.199999999987085
2023-10-19 05:00:00,298.38794,4.900000000000835,-2.199999999987085
2023-10-19 06:00:00,298.42307,4.900000000000835,-2.199999999987085
2023-10-19 07:00:00,298.8462,4.900000000000835,-2.199999999987085
2023-10-19 08:00:00,299.79156,4.900000000000835,-2.199999999987085
2023-10-19 09:00:00,300.5342,4.900000000000835,-2.199999999987085
2023-10-19 10:00:00,301.22943,4.900000000000835,-2.199999999987085
2023-10-19 11:00:00,301.67297,4.900000000000835,-2.199999999987085
2023-10-19 12:00:00,301.7204,4.900000000000835,-2.199999999987085
2023-10-19 13:00:00,301.72122,4.900000000000835,-2.199999999987085
2023-10-19 14:00:00,301.6843,4.900000000000835,-2.199999999987085
2023-10-19 15:00:00,301.36237,4.900000000000835,-2.199999999987085
2023-10-19 16:00:00,300.88574,4.900000000000835,-2.199999999987085
2023-10-19 17:00:00,300.40982,4.900000000000835,-2.199999999987085
2023-10-19 18:00:00,299.8692,4.900000000000835,-2.199999999987085
2023-10-19 19:00:00,299.4543,4.900000000000835,-2.199999999987085
2023-10-19 20:00:00,299.21985,4.900000000000835,-2.199999999987085
2023-10-19 21:00:00,299.06207,4.900000000000835,-2.199999999987085
2023-10-19 22:00:00,298.9408,4.900000000000835,-2.199999999987085
2023-10-19 23:00:00,298.91583,4.900000000000835,-2.199999999987085
2023-10-20 00:00:00,298.74716,4.900000000000835,-2.199999999987085
2023-10-20 01:00:00,298.5918,4.900000000000835,-2.199999999987085
2023-10-20 02:00:00,298.5002,4.900000000000835,-2.199999999987085
2023-10-20 03:00:00,298.15262,4.900000000000835,-2.199999999987085
2023-10-20 04:00:00,298.18707,4.900000000000835,-2.199999999987085
2023-10-20 05:00:00,298.17355,4.900000000000835,-2.199999999987085
2023-10-20 06:00:00,298.2155,4.900000000000835,-2.199999999987085
2023-10-20 07:00:00,298.60254,4.900000000000835,-2.199999999987085
2023-10-20 08:00:00,299.36563,4.900000000000835,-2.199999999987085
2023-10-20 09:00:00,300.00598,4.900000000000835,-2.199999999987085
2023-10-20 10:00:00,300.54337,4.900000000000835,-2.199999999987085
2023-10-20 11:00:00,300.93103,4.900000000000835,-2.199999999987085
2023-10-20 12:00:00,301.02924,4.900000000000835,-2.199999999987085
2023-10-20 13:00:00,299.26602,4.900000000000835,-2.199999999987085
2023-10-20 14:00:00,300.1349,4.900000000000835,-2.199999999987085
2023-10-20 15:00:00,300.34198,4.900000000000835,-2.199999999987085
2023-10-20 16:00:00,300.27148,4.900000000000835,-2.199999999987085
2023-10-20 17:00:00,299.86273,4.900000000000835,-2.199999999987085
2023-10-20 18:00:00,299.23346,4.900000000000835,-2.199999999987085
2023-10-20 19:00:00,298.60907,4.900000000000835,-2.199999999987085
2023-10-20 20:00:00,298.5586,4.900000000000835,-2.199999999987085
2023-10-20 21:00:00,298.50983,4.900000000000835,-2.199999999987085
2023-10-20 22:00:00,298.52698,4.900000000000835,-2.199999999987085
2023-10-20 23:00:00,298.4632,4.900000000000835,-2.199999999987085
2023-10-21 00:00:00,298.44763,4.900000000000835,-2.199999999987085
2023-10-21 01:00:00,298.39343,4.900000000000835,-2.199999999987085
2023-10-21 02:00:00,298.3214,4.900000000000835,-2.199999999987085
2023-10-21 03:00:00,298.25238,4.900000000000835,-2.199999999987085
2023-10-21 04:00:00,298.30286,4.900000000000835,-2.199999999987085
2023-10-21 05:00:00,298.18665,4.900000000000835,-2.199999999987085
2023-10-21 06:00:00,298.06448,4.900000000000835,-2.199999999987085
2023-10-21 07:00:00,298.65387,4.900000000000835,-2.199999999987085
2023-10-21 08:00:00,299.55667,4.900000000000835,-2.199999999987085
2023-10-21 09:00:00,300.32388,4.900000000000835,-2.199999999987085
2023-10-21 10:00:00,300.7641,4.900000000000835,-2.199999999987085
2023-10-21 11:00:00,301.6043,4.900000000000835,-2.199999999987085
2023-10-21 12:00:00,302.01926,4.900000000000835,-2.199999999987085
2023-10-21 13:00:00,301.70007,4.900000000000835,-2.199999999987085
2023-10-21 14:00:00,301.63513,4.900000000000835,-2.199999999987085
2023-10-21 15:00:00,301.4154,4.900000000000835,-2.199999999987085
2023-10-21 16:00:00,300.67902,4.900000000000835,-2.199999999987085
2023-10-21 17:00:00,300.25513,4.900000000000835,-2.199999999987085
2023-10-21 18:00:00,299.64603,4.900000000000835,-2.199999999987085
2023-10-21 19:00:00,299.43008,4.900000000000835,-2.199999999987085
2023-10-21 20:00:00,299.26862,4.900000000000835,-2.199999999987085
2023-10-21 21:00:00,299.199,4.900000000000835,-2.199999999987085
2023-10-21 22:00:00,299.12534,4.900000000000835,-2.199999999987085
2023-10-21 23:00:00,299.10413,4.900000000000835,-2.199999999987085
2023-10-22 00:00:00,299.02283,4.900000000000835,-2.199999999987085
2023-10-22 01:00:00,298.95514,4.900000000000835,-2.199999999987085
2023-10-22 02:00:00,298.83923,4.900000000000835,-2.199999999987085
2023-10-22 03:00:00,298.72546,4.900000000000835,-2.199999999987085
2023-10-22 04:00:00,298.66205,4.900000000000835,-2.199999999987085
2023-10-22 05:00:00,298.67664,4.900000000000835,-2.199999999987085
2023-10-22 06:00:00,298.56476,4.900000000000835,-2.199999999987085
2023-10-22 07:00:00,298.87012,4.900000000000835,-2.199999999987085
2023-10-22 08:00:00,300.05328,4.900000000000835,-2.199999999987085
2023-10-22 09:00:00,300.72852,4.900000000000835,-2.199999999987085
2023-10-22 10:00:00,301.51746,4.900000000000835,-2.199999999987085
2023-10-22 11:00:00,302.1592,4.900000000000835,-2.199999999987085
2023-10-22 12:00:00,301.87408,4.900000000000835,-2.199999999987085
2023-10-22 13:00:00,300.8017,4.900000000000835,-2.199999999987085
2023-10-22 14:00:00,300.79852,4.900000000000835,-2.199999999987085
2023-10-22 15:00:00,300.9817,4.900000000000835,-2.199999999987085
