valid_time,tp,latitude,longitude
2023-09-02 12:00:00,0.000118389726,6.600000000000829,-1.5999999999869488
2023-09-02 13:00:00,7.747114e-05,6.600000000000829,-1.5999999999869488
2023-09-02 14:00:00,2.2545457e-05,6.600000000000829,-1.5999999999869488
2023-09-02 15:00:00,0.003161937,6.600000000000829,-1.5999999999869488
2023-09-02 16:00:00,0.003971398,6.600000000000829,-1.5999999999869488
2023-09-02 17:00:00,0.00023496151,6.600000000000829,-1.5999999999869488
2023-09-02 18:00:00,0.00017222762,6.600000000000829,-1.5999999999869488
2023-09-02 19:00:00,2.9951334e-05,6.600000000000829,-1.5999999999869488
2023-09-02 20:00:00,7.4207783e-06,6.600000000000829,-1.5999999999869488
2023-09-02 21:00:00,1.847744e-06,6.600000000000829,-1.5999999999869488
2023-09-02 22:00:00,1.3709068e-06,6.600000000000829,-1.5999999999869488
2023-09-02 23:00:00,5.543232e-06,6.600000000000829,-1.5999999999869488
2023-09-03 00:00:00,1.41859055e-05,6.600000000000829,-1.5999999999869488
2023-09-03 01:00:00,3.8675964e-05,6.600000000000829,-1.5999999999869488
2023-09-03 02:00:00,0.00052993745,6.600000000000829,-1.5999999999869488
2023-09-03 03:00:00,0.00045229867,6.600000000000829,-1.5999999999869488
2023-09-03 04:00:00,0.0003020577,6.600000000000829,-1.5999999999869488
2023-09-03 05:00:00,3.8318336e-05,6.600000000000829,-1.5999999999869488
2023-09-03 06:00:00,9.022653e-06,6.600000000000829,-1.5999999999869488
2023-09-03 07:00:00,0.00015648454,6.600000000000829,-1.5999999999869488
2023-09-03 08:00:00,7.908791e-05,6.600000000000829,-1.5999999999869488
2023-09-03 09:00:00,2.9116869e-05,6.600000000000829,-1.5999999999869488
2023-09-03 10:00:00,2.1979213e-05,6.600000000000829,-1.5999999999869488
2023-09-03 11:00:00,6.279349e-05,6.600000000000829,-1.5999999999869488
2023-09-03 12:00:00,0.00010482967,6.600000000000829,-1.5999999999869488
2023-09-03 13:00:00,0.00013004243,6.600000000000829,-1.5999999999869488
2023-09-03 14:00:00,0.00010420685,6.600000000000829,-1.5999999999869488
2023-09-03 15:00:00,0.00021016598,6.600000000000829,-1.5999999999869488
2023-09-03 16:00:00,6.8068504e-05,6.600000000000829,-1.5999999999869488
2023-09-03 17:00:00,8.46386e-06,6.600000000000829,-1.5999999999869488
2023-09-03 18:00:00,8.34465e-07,6.600000000000829,-1.5999999999869488
2023-09-03 19:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2023-09-03 20:00:00,3.2782555e-07,6.600000000000829,-1.5999999999869488
2023-09-03 21:00:00,4.5597553e-06,6.600000000000829,-1.5999999999869488
2023-09-03 22:00:00,1.5795231e-06,6.600000000000829,-1.5999999999869488
2023-09-03 23:00:00,1.1920929e-06,6.600000000000829,-1.5999999999869488
2023-09-04 00:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2023-09-04 01:00:00,4.8149377e-06,6.600000000000829,-1.5999999999869488
2023-09-04 02:00:00,5.1001087e-05,6.600000000000829,-1.5999999999869488
2023-09-04 03:00:00,1.9866973e-05,6.600000000000829,-1.5999999999869488
2023-09-04 04:00:00,8.5681677e-07,6.600000000000829,-1.5999999999869488
2023-09-04 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-04 06:00:00,-7.450581e-09,6.600000000000829,-1.5999999999869488
2023-09-04 07:00:00,7.116796e-06,6.600000000000829,-1.5999999999869488
2023-09-04 08:00:00,8.687377e-06,6.600000000000829,-1.5999999999869488
2023-09-04 09:00:00,2.0459294e-05,6.600000000000829,-1.5999999999869488
2023-09-04 10:00:00,2.0134445e-05,6.600000000000829,-1.5999999999869488
2023-09-04 11:00:00,3.0222538e-05,6.600000000000829,-1.5999999999869488
2023-09-04 12:00:00,0.00012184083,6.600000000000829,-1.5999999999869488
2023-09-04 13:00:00,0.00014308095,6.600000000000829,-1.5999999999869488
2023-09-04 14:00:00,8.42303e-05,6.600000000000829,-1.5999999999869488
2023-09-04 15:00:00,3.4952187e-05,6.600000000000829,-1.5999999999869488
2023-09-04 16:00:00,5.583465e-05,6.600000000000829,-1.5999999999869488
2023-09-04 17:00:00,0.00011968613,6.600000000000829,-1.5999999999869488
2023-09-04 18:00:00,1.4364719e-05,6.600000000000829,-1.5999999999869488
2023-09-04 19:00:00,0.00020213425,6.600000000000829,-1.5999999999869488
2023-09-04 20:00:00,0.00012427563,6.600000000000829,-1.5999999999869488
2023-09-04 21:00:00,0.0001911968,6.600000000000829,-1.5999999999869488
2023-09-04 22:00:00,0.00020103157,6.600000000000829,-1.5999999999869488
2023-09-04 23:00:00,0.00018796325,6.600000000000829,-1.5999999999869488
2023-09-05 00:00:00,0.00010064244,6.600000000000829,-1.5999999999869488
2023-09-05 01:00:00,9.126216e-05,6.600000000000829,-1.5999999999869488
2023-09-05 02:00:00,6.733835e-05,6.600000000000829,-1.5999999999869488
2023-09-05 03:00:00,3.2868236e-05,6.600000000000829,-1.5999999999869488
2023-09-05 04:00:00,2.6132911e-05,6.600000000000829,-1.5999999999869488
2023-09-05 05:00:00,2.3201108e-05,6.600000000000829,-1.5999999999869488
2023-09-05 06:00:00,3.630668e-05,6.600000000000829,-1.5999999999869488
2023-09-05 07:00:00,1.2077391e-05,6.600000000000829,-1.5999999999869488
2023-09-05 08:00:00,2.208352e-05,6.600000000000829,-1.5999999999869488
2023-09-05 09:00:00,2.886355e-05,6.600000000000829,-1.5999999999869488
2023-09-05 10:00:00,6.876886e-05,6.600000000000829,-1.5999999999869488
2023-09-05 11:00:00,0.0002488494,6.600000000000829,-1.5999999999869488
2023-09-05 12:00:00,0.0002285093,6.600000000000829,-1.5999999999869488
2023-09-05 13:00:00,0.00024938583,6.600000000000829,-1.5999999999869488
2023-09-05 14:00:00,4.7191978e-05,6.600000000000829,-1.5999999999869488
2023-09-05 15:00:00,0.0001052171,6.600000000000829,-1.5999999999869488
2023-09-05 16:00:00,0.0006092936,6.600000000000829,-1.5999999999869488
2023-09-05 17:00:00,0.0006503314,6.600000000000829,-1.5999999999869488
2023-09-05 18:00:00,0.0008466244,6.600000000000829,-1.5999999999869488
2023-09-05 19:00:00,6.93351e-05,6.600000000000829,-1.5999999999869488
2023-09-05 20:00:00,1.898408e-05,6.600000000000829,-1.5999999999869488
2023-09-05 21:00:00,1.3113022e-06,6.600000000000829,-1.5999999999869488
2023-09-05 22:00:00,3.427267e-07,6.600000000000829,-1.5999999999869488
2023-09-05 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-06 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-06 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-06 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-06 03:00:00,1.578778e-05,6.600000000000829,-1.5999999999869488
2023-09-06 04:00:00,0.00013745576,6.600000000000829,-1.5999999999869488
2023-09-06 05:00:00,0.00016246736,6.600000000000829,-1.5999999999869488
2023-09-06 06:00:00,0.00014579296,6.600000000000829,-1.5999999999869488
2023-09-06 07:00:00,7.2568655e-06,6.600000000000829,-1.5999999999869488
2023-09-06 08:00:00,1.1533499e-05,6.600000000000829,-1.5999999999869488
2023-09-06 09:00:00,4.6491623e-06,6.600000000000829,-1.5999999999869488
2023-09-06 10:00:00,9.611249e-05,6.600000000000829,-1.5999999999869488
2023-09-06 11:00:00,0.00010932982,6.600000000000829,-1.5999999999869488
2023-09-06 12:00:00,0.00013817847,6.600000000000829,-1.5999999999869488
2023-09-06 13:00:00,8.067489e-05,6.600000000000829,-1.5999999999869488
2023-09-06 14:00:00,5.838275e-05,6.600000000000829,-1.5999999999869488
2023-09-06 15:00:00,1.6823411e-05,6.600000000000829,-1.5999999999869488
2023-09-06 16:00:00,1.5839934e-05,6.600000000000829,-1.5999999999869488
2023-09-06 17:00:00,9.283423e-06,6.600000000000829,-1.5999999999869488
2023-09-06 18:00:00,2.7120113e-06,6.600000000000829,-1.5999999999869488
2023-09-06 19:00:00,0.00011010468,6.600000000000829,-1.5999999999869488
2023-09-06 20:00:00,3.0502677e-05,6.600000000000829,-1.5999999999869488
2023-09-06 21:00:00,2.9072165e-05,6.600000000000829,-1.5999999999869488
2023-09-06 22:00:00,1.5646219e-06,6.600000000000829,-1.5999999999869488
2023-09-06 23:00:00,1.4901161e-08,6.600000000000829,-1.5999999999869488
2023-09-07 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-07 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-07 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-07 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-07 04:00:00,4.3213367e-07,6.600000000000829,-1.5999999999869488
2023-09-07 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-07 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-07 07:00:00,2.6747584e-06,6.600000000000829,-1.5999999999869488
2023-09-07 08:00:00,3.8817525e-06,6.600000000000829,-1.5999999999869488
2023-09-07 09:00:00,7.726252e-06,6.600000000000829,-1.5999999999869488
2023-09-07 10:00:00,2.2187829e-05,6.600000000000829,-1.5999999999869488
2023-09-07 11:00:00,0.00023251027,6.600000000000829,-1.5999999999869488
2023-09-07 12:00:00,5.826354e-05,6.600000000000829,-1.5999999999869488
2023-09-07 13:00:00,0.00023560226,6.600000000000829,-1.5999999999869488
2023-09-07 14:00:00,8.998811e-05,6.600000000000829,-1.5999999999869488
2023-09-07 15:00:00,3.6358833e-06,6.600000000000829,-1.5999999999869488
2023-09-07 16:00:00,7.82311e-06,6.600000000000829,-1.5999999999869488
2023-09-07 17:00:00,8.2209706e-05,6.600000000000829,-1.5999999999869488
2023-09-07 18:00:00,4.388689e-05,6.600000000000829,-1.5999999999869488
2023-09-07 19:00:00,2.3841858e-06,6.600000000000829,-1.5999999999869488
2023-09-07 20:00:00,1.5795231e-06,6.600000000000829,-1.5999999999869488
2023-09-07 21:00:00,5.364418e-07,6.600000000000829,-1.5999999999869488
2023-09-07 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-07 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-08 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-08 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-08 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-08 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-08 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-08 05:00:00,4.3213367e-07,6.600000000000829,-1.5999999999869488
2023-09-08 06:00:00,4.246831e-07,6.600000000000829,-1.5999999999869488
2023-09-08 07:00:00,0.00025980175,6.600000000000829,-1.5999999999869488
2023-09-08 08:00:00,0.00015495718,6.600000000000829,-1.5999999999869488
2023-09-08 09:00:00,2.9832125e-05,6.600000000000829,-1.5999999999869488
2023-09-08 10:00:00,5.5000186e-05,6.600000000000829,-1.5999999999869488
2023-09-08 11:00:00,5.8300793e-05,6.600000000000829,-1.5999999999869488
2023-09-08 12:00:00,3.411621e-05,6.600000000000829,-1.5999999999869488
2023-09-08 13:00:00,2.0109117e-05,6.600000000000829,-1.5999999999869488
2023-09-08 14:00:00,2.308935e-05,6.600000000000829,-1.5999999999869488
2023-09-08 15:00:00,4.4941902e-05,6.600000000000829,-1.5999999999869488
2023-09-08 16:00:00,0.00013945252,6.600000000000829,-1.5999999999869488
2023-09-08 17:00:00,4.2632222e-05,6.600000000000829,-1.5999999999869488
2023-09-08 18:00:00,0.0001591742,6.600000000000829,-1.5999999999869488
2023-09-08 19:00:00,1.3411045e-06,6.600000000000829,-1.5999999999869488
2023-09-08 20:00:00,5.289912e-06,6.600000000000829,-1.5999999999869488
2023-09-08 21:00:00,5.5134296e-06,6.600000000000829,-1.5999999999869488
2023-09-08 22:00:00,1.1146069e-05,6.600000000000829,-1.5999999999869488
2023-09-08 23:00:00,4.6104193e-05,6.600000000000829,-1.5999999999869488
2023-09-09 00:00:00,2.8729439e-05,6.600000000000829,-1.5999999999869488
2023-09-09 01:00:00,2.7358532e-05,6.600000000000829,-1.5999999999869488
2023-09-09 02:00:00,7.362664e-05,6.600000000000829,-1.5999999999869488
2023-09-09 03:00:00,4.2065978e-05,6.600000000000829,-1.5999999999869488
2023-09-09 04:00:00,0.00014601648,6.600000000000829,-1.5999999999869488
2023-09-09 05:00:00,0.00020362437,6.600000000000829,-1.5999999999869488
2023-09-09 06:00:00,0.00019916892,6.600000000000829,-1.5999999999869488
2023-09-09 07:00:00,0.0020048618,6.600000000000829,-1.5999999999869488
2023-09-09 08:00:00,0.0019315779,6.600000000000829,-1.5999999999869488
2023-09-09 09:00:00,0.003716752,6.600000000000829,-1.5999999999869488
2023-09-09 10:00:00,0.004516214,6.600000000000829,-1.5999999999869488
2023-09-09 11:00:00,0.0041496456,6.600000000000829,-1.5999999999869488
2023-09-09 12:00:00,0.0024624765,6.600000000000829,-1.5999999999869488
2023-09-09 13:00:00,0.0011712611,6.600000000000829,-1.5999999999869488
2023-09-09 14:00:00,0.0005761534,6.600000000000829,-1.5999999999869488
2023-09-09 15:00:00,0.00022490695,6.600000000000829,-1.5999999999869488
2023-09-09 16:00:00,4.3198466e-05,6.600000000000829,-1.5999999999869488
2023-09-09 17:00:00,1.7285347e-06,6.600000000000829,-1.5999999999869488
2023-09-09 18:00:00,8.549541e-07,6.600000000000829,-1.5999999999869488
2023-09-09 19:00:00,1.5171245e-05,6.600000000000829,-1.5999999999869488
2023-09-09 20:00:00,7.1525574e-07,6.600000000000829,-1.5999999999869488
2023-09-09 21:00:00,1.4347956e-05,6.600000000000829,-1.5999999999869488
2023-09-09 22:00:00,1.4871359e-05,6.600000000000829,-1.5999999999869488
2023-09-09 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-10 00:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2023-09-10 01:00:00,2.5741756e-06,6.600000000000829,-1.5999999999869488
2023-09-10 02:00:00,5.0105155e-06,6.600000000000829,-1.5999999999869488
2023-09-10 03:00:00,8.679926e-06,6.600000000000829,-1.5999999999869488
2023-09-10 04:00:00,8.866191e-06,6.600000000000829,-1.5999999999869488
2023-09-10 05:00:00,5.438924e-06,6.600000000000829,-1.5999999999869488
2023-09-10 06:00:00,2.7641654e-06,6.600000000000829,-1.5999999999869488
2023-09-10 07:00:00,1.4975667e-05,6.600000000000829,-1.5999999999869488
2023-09-10 08:00:00,2.9273331e-05,6.600000000000829,-1.5999999999869488
2023-09-10 09:00:00,6.195903e-05,6.600000000000829,-1.5999999999869488
2023-09-10 10:00:00,5.5618584e-05,6.600000000000829,-1.5999999999869488
2023-09-10 11:00:00,9.974837e-05,6.600000000000829,-1.5999999999869488
2023-09-10 12:00:00,8.7186694e-05,6.600000000000829,-1.5999999999869488
2023-09-10 13:00:00,8.678436e-05,6.600000000000829,-1.5999999999869488
2023-09-10 14:00:00,6.970763e-05,6.600000000000829,-1.5999999999869488
2023-09-10 15:00:00,2.4187553e-05,6.600000000000829,-1.5999999999869488
2023-09-10 16:00:00,3.1098723e-05,6.600000000000829,-1.5999999999869488
2023-09-10 17:00:00,2.9551447e-06,6.600000000000829,-1.5999999999869488
2023-09-10 18:00:00,-1.7462298e-09,6.600000000000829,-1.5999999999869488
2023-09-10 19:00:00,0.0005001426,6.600000000000829,-1.5999999999869488
2023-09-10 20:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2023-09-10 21:00:00,8.5530337e-07,6.600000000000829,-1.5999999999869488
2023-09-10 22:00:00,5.820766e-10,6.600000000000829,-1.5999999999869488
2023-09-10 23:00:00,3.0267984e-09,6.600000000000829,-1.5999999999869488
2023-09-11 00:00:00,-3.608875e-09,6.600000000000829,-1.5999999999869488
2023-09-11 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-11 02:00:00,5.2154064e-07,6.600000000000829,-1.5999999999869488
2023-09-11 03:00:00,2.4363399e-06,6.600000000000829,-1.5999999999869488
2023-09-11 04:00:00,3.97861e-06,6.600000000000829,-1.5999999999869488
2023-09-11 05:00:00,5.9604645e-07,6.600000000000829,-1.5999999999869488
2023-09-11 06:00:00,2.0042062e-06,6.600000000000829,-1.5999999999869488
2023-09-11 07:00:00,9.1046095e-06,6.600000000000829,-1.5999999999869488
2023-09-11 08:00:00,1.8313527e-05,6.600000000000829,-1.5999999999869488
2023-09-11 09:00:00,2.901256e-05,6.600000000000829,-1.5999999999869488
2023-09-11 10:00:00,6.940961e-05,6.600000000000829,-1.5999999999869488
2023-09-11 11:00:00,0.00033295155,6.600000000000829,-1.5999999999869488
2023-09-11 12:00:00,0.0003325194,6.600000000000829,-1.5999999999869488
2023-09-11 13:00:00,5.3167343e-05,6.600000000000829,-1.5999999999869488
2023-09-11 14:00:00,7.480383e-05,6.600000000000829,-1.5999999999869488
2023-09-11 15:00:00,2.3320317e-05,6.600000000000829,-1.5999999999869488
2023-09-11 16:00:00,3.0398369e-05,6.600000000000829,-1.5999999999869488
2023-09-11 17:00:00,3.375113e-05,6.600000000000829,-1.5999999999869488
2023-09-11 18:00:00,1.847744e-06,6.600000000000829,-1.5999999999869488
2023-09-11 19:00:00,3.7879217e-06,6.600000000000829,-1.5999999999869488
2023-09-11 20:00:00,1.1816621e-05,6.600000000000829,-1.5999999999869488
2023-09-11 21:00:00,2.4318695e-05,6.600000000000829,-1.5999999999869488
2023-09-11 22:00:00,5.4240227e-06,6.600000000000829,-1.5999999999869488
2023-09-11 23:00:00,9.983778e-07,6.600000000000829,-1.5999999999869488
2023-09-12 00:00:00,8.493662e-07,6.600000000000829,-1.5999999999869488
2023-09-12 01:00:00,8.735806e-06,6.600000000000829,-1.5999999999869488
2023-09-12 02:00:00,4.6014786e-05,6.600000000000829,-1.5999999999869488
2023-09-12 03:00:00,5.022809e-05,6.600000000000829,-1.5999999999869488
2023-09-12 04:00:00,7.557124e-05,6.600000000000829,-1.5999999999869488
2023-09-12 05:00:00,8.892268e-05,6.600000000000829,-1.5999999999869488
2023-09-12 06:00:00,5.120039e-05,6.600000000000829,-1.5999999999869488
2023-09-12 07:00:00,6.534904e-05,6.600000000000829,-1.5999999999869488
2023-09-12 08:00:00,7.560104e-05,6.600000000000829,-1.5999999999869488
2023-09-12 09:00:00,0.0002065152,6.600000000000829,-1.5999999999869488
2023-09-12 10:00:00,0.00023534894,6.600000000000829,-1.5999999999869488
2023-09-12 11:00:00,6.9603324e-05,6.600000000000829,-1.5999999999869488
2023-09-12 12:00:00,5.4180622e-05,6.600000000000829,-1.5999999999869488
2023-09-12 13:00:00,8.931756e-05,6.600000000000829,-1.5999999999869488
2023-09-12 14:00:00,0.00017918646,6.600000000000829,-1.5999999999869488
2023-09-12 15:00:00,7.221103e-05,6.600000000000829,-1.5999999999869488
2023-09-12 16:00:00,0.000219509,6.600000000000829,-1.5999999999869488
2023-09-12 17:00:00,0.0004272312,6.600000000000829,-1.5999999999869488
2023-09-12 18:00:00,0.00036422908,6.600000000000829,-1.5999999999869488
2023-09-12 19:00:00,3.2529235e-05,6.600000000000829,-1.5999999999869488
2023-09-12 20:00:00,6.198883e-06,6.600000000000829,-1.5999999999869488
2023-09-12 21:00:00,2.2947788e-06,6.600000000000829,-1.5999999999869488
2023-09-12 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-12 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-13 00:00:00,1.5795231e-06,6.600000000000829,-1.5999999999869488
2023-09-13 01:00:00,9.100884e-06,6.600000000000829,-1.5999999999869488
2023-09-13 02:00:00,1.8727034e-05,6.600000000000829,-1.5999999999869488
2023-09-13 03:00:00,1.5497208e-05,6.600000000000829,-1.5999999999869488
2023-09-13 04:00:00,9.916723e-06,6.600000000000829,-1.5999999999869488
2023-09-13 05:00:00,4.0605664e-06,6.600000000000829,-1.5999999999869488
2023-09-13 06:00:00,3.144145e-06,6.600000000000829,-1.5999999999869488
2023-09-13 07:00:00,2.3759902e-05,6.600000000000829,-1.5999999999869488
2023-09-13 08:00:00,6.4097345e-05,6.600000000000829,-1.5999999999869488
2023-09-13 09:00:00,6.5013766e-05,6.600000000000829,-1.5999999999869488
2023-09-13 10:00:00,0.00014326721,6.600000000000829,-1.5999999999869488
2023-09-13 11:00:00,0.00014521182,6.600000000000829,-1.5999999999869488
2023-09-13 12:00:00,4.440546e-05,6.600000000000829,-1.5999999999869488
2023-09-13 13:00:00,5.8859587e-05,6.600000000000829,-1.5999999999869488
2023-09-13 14:00:00,3.348291e-05,6.600000000000829,-1.5999999999869488
2023-09-13 15:00:00,9.641051e-06,6.600000000000829,-1.5999999999869488
2023-09-13 16:00:00,0.0002554208,6.600000000000829,-1.5999999999869488
2023-09-13 17:00:00,0.00043451786,6.600000000000829,-1.5999999999869488
2023-09-13 18:00:00,3.2353448e-05,6.600000000000829,-1.5999999999869488
2023-09-13 19:00:00,0.00016157329,6.600000000000829,-1.5999999999869488
2023-09-13 20:00:00,6.954372e-05,6.600000000000829,-1.5999999999869488
2023-09-13 21:00:00,0.0002207756,6.600000000000829,-1.5999999999869488
2023-09-13 22:00:00,0.00014457107,6.600000000000829,-1.5999999999869488
2023-09-13 23:00:00,0.00022661686,6.600000000000829,-1.5999999999869488
2023-09-14 00:00:00,0.00012940168,6.600000000000829,-1.5999999999869488
2023-09-14 01:00:00,0.0001265388,6.600000000000829,-1.5999999999869488
2023-09-14 02:00:00,1.9764528e-05,6.600000000000829,-1.5999999999869488
2023-09-14 03:00:00,0.00019044802,6.600000000000829,-1.5999999999869488
2023-09-14 04:00:00,0.00032376498,6.600000000000829,-1.5999999999869488
2023-09-14 05:00:00,0.00039558858,6.600000000000829,-1.5999999999869488
2023-09-14 06:00:00,0.0002522096,6.600000000000829,-1.5999999999869488
2023-09-14 07:00:00,3.632158e-05,6.600000000000829,-1.5999999999869488
2023-09-14 08:00:00,3.8824975e-05,6.600000000000829,-1.5999999999869488
2023-09-14 09:00:00,0.00012675673,6.600000000000829,-1.5999999999869488
2023-09-14 10:00:00,0.00021145493,6.600000000000829,-1.5999999999869488
2023-09-14 11:00:00,0.00022387505,6.600000000000829,-1.5999999999869488
2023-09-14 12:00:00,0.00017579203,6.600000000000829,-1.5999999999869488
2023-09-14 13:00:00,0.0002444014,6.600000000000829,-1.5999999999869488
2023-09-14 14:00:00,2.3722649e-05,6.600000000000829,-1.5999999999869488
2023-09-14 15:00:00,1.2457371e-05,6.600000000000829,-1.5999999999869488
2023-09-14 16:00:00,2.4049077e-05,6.600000000000829,-1.5999999999869488
2023-09-14 17:00:00,0.00032343692,6.600000000000829,-1.5999999999869488
2023-09-14 18:00:00,3.4302473e-05,6.600000000000829,-1.5999999999869488
2023-09-14 19:00:00,3.2782555e-07,6.600000000000829,-1.5999999999869488
2023-09-14 20:00:00,3.889203e-06,6.600000000000829,-1.5999999999869488
2023-09-14 21:00:00,6.005168e-06,6.600000000000829,-1.5999999999869488
2023-09-14 22:00:00,2.5480986e-05,6.600000000000829,-1.5999999999869488
2023-09-14 23:00:00,4.7773123e-05,6.600000000000829,-1.5999999999869488
2023-09-15 00:00:00,0.00013792515,6.600000000000829,-1.5999999999869488
2023-09-15 01:00:00,0.00017192215,6.600000000000829,-1.5999999999869488
2023-09-15 02:00:00,0.00014416128,6.600000000000829,-1.5999999999869488
2023-09-15 03:00:00,3.5487115e-05,6.600000000000829,-1.5999999999869488
2023-09-15 04:00:00,1.34035945e-05,6.600000000000829,-1.5999999999869488
2023-09-15 05:00:00,4.8965216e-05,6.600000000000829,-1.5999999999869488
2023-09-15 06:00:00,6.379187e-05,6.600000000000829,-1.5999999999869488
2023-09-15 07:00:00,9.0539455e-05,6.600000000000829,-1.5999999999869488
2023-09-15 08:00:00,0.00012287498,6.600000000000829,-1.5999999999869488
2023-09-15 09:00:00,0.00014729204,6.600000000000829,-1.5999999999869488
2023-09-15 10:00:00,7.753074e-05,6.600000000000829,-1.5999999999869488
2023-09-15 11:00:00,0.00018909574,6.600000000000829,-1.5999999999869488
2023-09-15 12:00:00,0.00022158027,6.600000000000829,-1.5999999999869488
2023-09-15 13:00:00,0.0014921724,6.600000000000829,-1.5999999999869488
2023-09-15 14:00:00,0.00016269088,6.600000000000829,-1.5999999999869488
2023-09-15 15:00:00,3.4362078e-05,6.600000000000829,-1.5999999999869488
2023-09-15 16:00:00,1.4990568e-05,6.600000000000829,-1.5999999999869488
2023-09-15 17:00:00,0.00027897954,6.600000000000829,-1.5999999999869488
2023-09-15 18:00:00,0.0006824732,6.600000000000829,-1.5999999999869488
2023-09-15 19:00:00,1.6987324e-06,6.600000000000829,-1.5999999999869488
2023-09-15 20:00:00,7.1525574e-07,6.600000000000829,-1.5999999999869488
2023-09-15 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-15 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-15 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-16 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-16 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-16 02:00:00,1.911074e-06,6.600000000000829,-1.5999999999869488
2023-09-16 03:00:00,6.0535967e-06,6.600000000000829,-1.5999999999869488
2023-09-16 04:00:00,9.156764e-06,6.600000000000829,-1.5999999999869488
2023-09-16 05:00:00,1.218915e-05,6.600000000000829,-1.5999999999869488
2023-09-16 06:00:00,1.2584031e-05,6.600000000000829,-1.5999999999869488
2023-09-16 07:00:00,2.4616718e-05,6.600000000000829,-1.5999999999869488
2023-09-16 08:00:00,4.6268106e-05,6.600000000000829,-1.5999999999869488
2023-09-16 09:00:00,6.596744e-05,6.600000000000829,-1.5999999999869488
2023-09-16 10:00:00,0.00013302267,6.600000000000829,-1.5999999999869488
2023-09-16 11:00:00,0.00023870915,6.600000000000829,-1.5999999999869488
2023-09-16 12:00:00,0.00012743473,6.600000000000829,-1.5999999999869488
2023-09-16 13:00:00,3.33786e-06,6.600000000000829,-1.5999999999869488
2023-09-16 14:00:00,2.039969e-05,6.600000000000829,-1.5999999999869488
2023-09-16 15:00:00,1.41114e-05,6.600000000000829,-1.5999999999869488
2023-09-16 16:00:00,0.00024203956,6.600000000000829,-1.5999999999869488
2023-09-16 17:00:00,0.00033719838,6.600000000000829,-1.5999999999869488
2023-09-16 18:00:00,8.073449e-05,6.600000000000829,-1.5999999999869488
2023-09-16 19:00:00,1.809001e-05,6.600000000000829,-1.5999999999869488
2023-09-16 20:00:00,6.1392784e-06,6.600000000000829,-1.5999999999869488
2023-09-16 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-16 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2023-09-16 23:00:00,7.1525574e-07,6.600000000000829,-1.5999999999869488
2023-09-17 00:00:00,5.841255e-06,6.600000000000829,-1.5999999999869488
2023-09-17 01:00:00,3.5444275e-05,6.600000000000829,-1.5999999999869488
2023-09-17 02:00:00,3.309548e-05,6.600000000000829,-1.5999999999869488
2023-09-17 03:00:00,1.3159588e-05,6.600000000000829,-1.5999999999869488
2023-09-17 04:00:00,1.1280179e-05,6.600000000000829,-1.5999999999869488
2023-09-17 05:00:00,1.2550503e-05,6.600000000000829,-1.5999999999869488
2023-09-17 06:00:00,1.4409423e-05,6.600000000000829,-1.5999999999869488
2023-09-17 07:00:00,0.00012852252,6.600000000000829,-1.5999999999869488
2023-09-17 08:00:00,6.426871e-05,6.600000000000829,-1.5999999999869488
2023-09-17 09:00:00,4.826783e-05,6.600000000000829,-1.5999999999869488
2023-09-17 10:00:00,4.7199428e-05,6.600000000000829,-1.5999999999869488
2023-09-17 11:00:00,6.598979e-05,6.600000000000829,-1.5999999999869488
