valid_time,tp,latitude,longitude
2023-11-08 10:00:00,3.6619604e-05,6.30000000000083,0.09999999999999432
2023-11-08 11:00:00,9.442869e-06,6.30000000000083,0.09999999999999432
2023-11-08 12:00:00,3.9219856e-05,6.30000000000083,0.09999999999999432
2023-11-08 13:00:00,2.1091939e-05,6.30000000000083,0.09999999999999432
2023-11-08 14:00:00,9.641568e-05,6.30000000000083,0.09999999999999432
2023-11-08 15:00:00,0.0010965616,6.30000000000083,0.09999999999999432
2023-11-08 16:00:00,0.00615136,6.30000000000083,0.09999999999999432
2023-11-08 17:00:00,0.00036879024,6.30000000000083,0.09999999999999432
2023-11-08 18:00:00,2.5360845e-05,6.30000000000083,0.09999999999999432
2023-11-08 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-08 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-08 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-08 22:00:00,8.5588545e-07,6.30000000000083,0.09999999999999432
2023-11-08 23:00:00,5.5879354e-09,6.30000000000083,0.09999999999999432
2023-11-09 00:00:00,-3.7252903e-09,6.30000000000083,0.09999999999999432
2023-11-09 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 10:00:00,6.8694353e-06,6.30000000000083,0.09999999999999432
2023-11-09 11:00:00,1.6614795e-05,6.30000000000083,0.09999999999999432
2023-11-09 12:00:00,1.0795891e-05,6.30000000000083,0.09999999999999432
2023-11-09 13:00:00,8.27983e-05,6.30000000000083,0.09999999999999432
2023-11-09 14:00:00,0.00024312735,6.30000000000083,0.09999999999999432
2023-11-09 15:00:00,0.0033134073,6.30000000000083,0.09999999999999432
2023-11-09 16:00:00,0.005430284,6.30000000000083,0.09999999999999432
2023-11-09 17:00:00,0.0011394173,6.30000000000083,0.09999999999999432
2023-11-09 18:00:00,0.00036635995,6.30000000000083,0.09999999999999432
2023-11-09 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-09 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 08:00:00,2.0861626e-07,6.30000000000083,0.09999999999999432
2023-11-10 09:00:00,7.003546e-07,6.30000000000083,0.09999999999999432
2023-11-10 10:00:00,3.3572316e-05,6.30000000000083,0.09999999999999432
2023-11-10 11:00:00,3.4481287e-05,6.30000000000083,0.09999999999999432
2023-11-10 12:00:00,4.0113926e-05,6.30000000000083,0.09999999999999432
2023-11-10 13:00:00,1.5318394e-05,6.30000000000083,0.09999999999999432
2023-11-10 14:00:00,1.1622906e-06,6.30000000000083,0.09999999999999432
2023-11-10 15:00:00,7.4505806e-07,6.30000000000083,0.09999999999999432
2023-11-10 16:00:00,1.3560057e-05,6.30000000000083,0.09999999999999432
2023-11-10 17:00:00,2.682209e-07,6.30000000000083,0.09999999999999432
2023-11-10 18:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-10 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 07:00:00,4.2766322e-07,6.30000000000083,0.09999999999999432
2023-11-11 08:00:00,2.2947788e-06,6.30000000000083,0.09999999999999432
2023-11-11 09:00:00,5.841255e-07,6.30000000000083,0.09999999999999432
2023-11-11 10:00:00,4.3685737e-05,6.30000000000083,0.09999999999999432
2023-11-11 11:00:00,4.9492715e-05,6.30000000000083,0.09999999999999432
2023-11-11 12:00:00,5.2015486e-05,6.30000000000083,0.09999999999999432
2023-11-11 13:00:00,1.9744039e-06,6.30000000000083,0.09999999999999432
2023-11-11 14:00:00,9.059906e-06,6.30000000000083,0.09999999999999432
2023-11-11 15:00:00,5.811453e-07,6.30000000000083,0.09999999999999432
2023-11-11 16:00:00,0.000101625905,6.30000000000083,0.09999999999999432
2023-11-11 17:00:00,3.3676624e-06,6.30000000000083,0.09999999999999432
2023-11-11 18:00:00,9.924406e-07,6.30000000000083,0.09999999999999432
2023-11-11 19:00:00,5.692127e-07,6.30000000000083,0.09999999999999432
2023-11-11 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-11 22:00:00,8.448958e-06,6.30000000000083,0.09999999999999432
2023-11-11 23:00:00,1.6242266e-06,6.30000000000083,0.09999999999999432
2023-11-12 00:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2023-11-12 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 06:00:00,6.7055225e-07,6.30000000000083,0.09999999999999432
2023-11-12 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 09:00:00,6.7055225e-07,6.30000000000083,0.09999999999999432
2023-11-12 10:00:00,2.272427e-05,6.30000000000083,0.09999999999999432
2023-11-12 11:00:00,5.7160854e-05,6.30000000000083,0.09999999999999432
2023-11-12 12:00:00,9.536743e-07,6.30000000000083,0.09999999999999432
2023-11-12 13:00:00,4.2766333e-06,6.30000000000083,0.09999999999999432
2023-11-12 14:00:00,1.1563301e-05,6.30000000000083,0.09999999999999432
2023-11-12 15:00:00,9.162724e-05,6.30000000000083,0.09999999999999432
2023-11-12 16:00:00,0.00031465292,6.30000000000083,0.09999999999999432
2023-11-12 17:00:00,7.674098e-06,6.30000000000083,0.09999999999999432
2023-11-12 18:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-12 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 07:00:00,8.523463e-07,6.30000000000083,0.09999999999999432
2023-11-13 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 10:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 11:00:00,1.04308185e-07,6.30000000000083,0.09999999999999432
2023-11-13 12:00:00,1.937151e-07,6.30000000000083,0.09999999999999432
2023-11-13 13:00:00,1.3455749e-05,6.30000000000083,0.09999999999999432
2023-11-13 14:00:00,2.3841849e-06,6.30000000000083,0.09999999999999432
2023-11-13 15:00:00,0.00029310584,6.30000000000083,0.09999999999999432
2023-11-13 16:00:00,0.0001924932,6.30000000000083,0.09999999999999432
2023-11-13 17:00:00,2.2560358e-05,6.30000000000083,0.09999999999999432
2023-11-13 18:00:00,4.0233135e-07,6.30000000000083,0.09999999999999432
2023-11-13 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-13 21:00:00,8.6723594e-07,6.30000000000083,0.09999999999999432
2023-11-13 22:00:00,-5.9371814e-09,6.30000000000083,0.09999999999999432
2023-11-13 23:00:00,-1.6298145e-08,6.30000000000083,0.09999999999999432
2023-11-14 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 10:00:00,7.599592e-07,6.30000000000083,0.09999999999999432
2023-11-14 11:00:00,2.3722649e-05,6.30000000000083,0.09999999999999432
2023-11-14 12:00:00,3.2782555e-05,6.30000000000083,0.09999999999999432
2023-11-14 13:00:00,2.746284e-05,6.30000000000083,0.09999999999999432
2023-11-14 14:00:00,8.538365e-06,6.30000000000083,0.09999999999999432
2023-11-14 15:00:00,1.2487173e-05,6.30000000000083,0.09999999999999432
2023-11-14 16:00:00,3.0502677e-05,6.30000000000083,0.09999999999999432
2023-11-14 17:00:00,5.662441e-07,6.30000000000083,0.09999999999999432
2023-11-14 18:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-14 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 10:00:00,2.8312206e-07,6.30000000000083,0.09999999999999432
2023-11-15 11:00:00,2.0816922e-05,6.30000000000083,0.09999999999999432
2023-11-15 12:00:00,2.8178096e-05,6.30000000000083,0.09999999999999432
2023-11-15 13:00:00,0.0015575886,6.30000000000083,0.09999999999999432
2023-11-15 14:00:00,0.0037769675,6.30000000000083,0.09999999999999432
2023-11-15 15:00:00,8.685887e-05,6.30000000000083,0.09999999999999432
2023-11-15 16:00:00,0.00031104684,6.30000000000083,0.09999999999999432
2023-11-15 17:00:00,0.0013355613,6.30000000000083,0.09999999999999432
2023-11-15 18:00:00,0.00015640259,6.30000000000083,0.09999999999999432
2023-11-15 19:00:00,1.6093254e-06,6.30000000000083,0.09999999999999432
2023-11-15 20:00:00,8.5821375e-07,6.30000000000083,0.09999999999999432
2023-11-15 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-15 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 02:00:00,7.580966e-07,6.30000000000083,0.09999999999999432
2023-11-16 03:00:00,7.580966e-07,6.30000000000083,0.09999999999999432
2023-11-16 04:00:00,5.736947e-07,6.30000000000083,0.09999999999999432
2023-11-16 05:00:00,6.880611e-06,6.30000000000083,0.09999999999999432
2023-11-16 06:00:00,5.0216913e-06,6.30000000000083,0.09999999999999432
2023-11-16 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 08:00:00,4.582107e-06,6.30000000000083,0.09999999999999432
2023-11-16 09:00:00,7.599592e-07,6.30000000000083,0.09999999999999432
2023-11-16 10:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 11:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 12:00:00,5.6251884e-06,6.30000000000083,0.09999999999999432
2023-11-16 13:00:00,2.2977583e-06,6.30000000000083,0.09999999999999432
2023-11-16 14:00:00,9.164214e-06,6.30000000000083,0.09999999999999432
2023-11-16 15:00:00,0.00013040006,6.30000000000083,0.09999999999999432
2023-11-16 16:00:00,2.4467707e-05,6.30000000000083,0.09999999999999432
2023-11-16 17:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 18:00:00,8.6480577e-07,6.30000000000083,0.09999999999999432
2023-11-16 19:00:00,-5.529728e-09,6.30000000000083,0.09999999999999432
2023-11-16 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-16 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 02:00:00,6.03497e-07,6.30000000000083,0.09999999999999432
2023-11-17 03:00:00,1.0430813e-07,6.30000000000083,0.09999999999999432
2023-11-17 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 08:00:00,8.523464e-07,6.30000000000083,0.09999999999999432
2023-11-17 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 10:00:00,-7.450581e-09,6.30000000000083,0.09999999999999432
2023-11-17 11:00:00,7.748604e-07,6.30000000000083,0.09999999999999432
2023-11-17 12:00:00,1.6049937e-06,6.30000000000083,0.09999999999999432
2023-11-17 13:00:00,7.7943696e-10,6.30000000000083,0.09999999999999432
2023-11-17 14:00:00,5.170703e-06,6.30000000000083,0.09999999999999432
2023-11-17 15:00:00,0.0006040931,6.30000000000083,0.09999999999999432
2023-11-17 16:00:00,1.2353063e-05,6.30000000000083,0.09999999999999432
2023-11-17 17:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 18:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 19:00:00,-1.4319085e-08,6.30000000000083,0.09999999999999432
2023-11-17 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-17 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 10:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 11:00:00,5.6922426e-07,6.30000000000083,0.09999999999999432
2023-11-18 12:00:00,1.1473894e-06,6.30000000000083,0.09999999999999432
2023-11-18 13:00:00,5.811453e-07,6.30000000000083,0.09999999999999432
2023-11-18 14:00:00,9.536743e-07,6.30000000000083,0.09999999999999432
2023-11-18 15:00:00,2.0861626e-07,6.30000000000083,0.09999999999999432
2023-11-18 16:00:00,4.056096e-05,6.30000000000083,0.09999999999999432
2023-11-18 17:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 18:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-18 23:00:00,7.599592e-07,6.30000000000083,0.09999999999999432
2023-11-19 00:00:00,3.7252903e-07,6.30000000000083,0.09999999999999432
2023-11-19 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 08:00:00,8.523463e-07,6.30000000000083,0.09999999999999432
2023-11-19 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-19 10:00:00,2.6971102e-06,6.30000000000083,0.09999999999999432
2023-11-19 11:00:00,2.4050474e-05,6.30000000000083,0.09999999999999432
2023-11-19 12:00:00,1.7523766e-05,6.30000000000083,0.09999999999999432
2023-11-19 13:00:00,7.56979e-06,6.30000000000083,0.09999999999999432
2023-11-19 14:00:00,8.836392e-06,6.30000000000083,0.09999999999999432
2023-11-19 15:00:00,1.603365e-05,6.30000000000083,0.09999999999999432
2023-11-19 16:00:00,0.0004954338,6.30000000000083,0.09999999999999432
2023-11-19 17:00:00,2.1800399e-05,6.30000000000083,0.09999999999999432
2023-11-19 18:00:00,8.49599e-07,6.30000000000083,0.09999999999999432
2023-11-19 19:00:00,9.255018e-09,6.30000000000083,0.09999999999999432
2023-11-19 20:00:00,1.4551915e-09,6.30000000000083,0.09999999999999432
2023-11-19 21:00:00,-1.2340024e-08,6.30000000000083,0.09999999999999432
2023-11-19 22:00:00,8.647912e-07,6.30000000000083,0.09999999999999432
2023-11-19 23:00:00,5.7625584e-09,6.30000000000083,0.09999999999999432
2023-11-20 00:00:00,4.1276217e-06,6.30000000000083,0.09999999999999432
2023-11-20 01:00:00,2.6226044e-06,6.30000000000083,0.09999999999999432
2023-11-20 02:00:00,3.3494085e-05,6.30000000000083,0.09999999999999432
2023-11-20 03:00:00,1.3161451e-05,6.30000000000083,0.09999999999999432
2023-11-20 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 10:00:00,4.7683716e-05,6.30000000000083,0.09999999999999432
2023-11-20 11:00:00,4.6610832e-05,6.30000000000083,0.09999999999999432
2023-11-20 12:00:00,6.5863132e-06,6.30000000000083,0.09999999999999432
2023-11-20 13:00:00,5.4240227e-06,6.30000000000083,0.09999999999999432
2023-11-20 14:00:00,2.8669834e-05,6.30000000000083,0.09999999999999432
2023-11-20 15:00:00,9.7855926e-05,6.30000000000083,0.09999999999999432
2023-11-20 16:00:00,2.2649765e-06,6.30000000000083,0.09999999999999432
2023-11-20 17:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 18:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-20 21:00:00,4.3510227e-07,6.30000000000083,0.09999999999999432
2023-11-20 22:00:00,4.3513137e-07,6.30000000000083,0.09999999999999432
2023-11-20 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 04:00:00,5.736947e-07,6.30000000000083,0.09999999999999432
2023-11-21 05:00:00,7.450581e-09,6.30000000000083,0.09999999999999432
2023-11-21 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 09:00:00,5.662441e-07,6.30000000000083,0.09999999999999432
2023-11-21 10:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 11:00:00,7.6025726e-06,6.30000000000083,0.09999999999999432
2023-11-21 12:00:00,1.1473894e-06,6.30000000000083,0.09999999999999432
2023-11-21 13:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 14:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 15:00:00,7.599592e-07,6.30000000000083,0.09999999999999432
2023-11-21 16:00:00,0.00013114512,6.30000000000083,0.09999999999999432
2023-11-21 17:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 18:00:00,1.4901161e-08,6.30000000000083,0.09999999999999432
2023-11-21 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-21 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 08:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 10:00:00,4.4330955e-05,6.30000000000083,0.09999999999999432
2023-11-22 11:00:00,0.00015383959,6.30000000000083,0.09999999999999432
2023-11-22 12:00:00,8.529425e-05,6.30000000000083,0.09999999999999432
2023-11-22 13:00:00,8.1259e-05,6.30000000000083,0.09999999999999432
2023-11-22 14:00:00,7.857382e-05,6.30000000000083,0.09999999999999432
2023-11-22 15:00:00,9.1567636e-05,6.30000000000083,0.09999999999999432
2023-11-22 16:00:00,9.007752e-05,6.30000000000083,0.09999999999999432
2023-11-22 17:00:00,2.2649765e-06,6.30000000000083,0.09999999999999432
2023-11-22 18:00:00,2.8312206e-07,6.30000000000083,0.09999999999999432
2023-11-22 19:00:00,8.7026274e-07,6.30000000000083,0.09999999999999432
2023-11-22 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-22 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 08:00:00,4.0061772e-05,6.30000000000083,0.09999999999999432
2023-11-23 09:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 10:00:00,2.8312206e-07,6.30000000000083,0.09999999999999432
2023-11-23 11:00:00,-7.450581e-09,6.30000000000083,0.09999999999999432
2023-11-23 12:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 13:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 14:00:00,1.7285347e-06,6.30000000000083,0.09999999999999432
2023-11-23 15:00:00,3.4093857e-05,6.30000000000083,0.09999999999999432
2023-11-23 16:00:00,4.3839216e-05,6.30000000000083,0.09999999999999432
2023-11-23 17:00:00,2.753138e-05,6.30000000000083,0.09999999999999432
2023-11-23 18:00:00,1.5676022e-05,6.30000000000083,0.09999999999999432
2023-11-23 19:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-23 22:00:00,4.3913722e-05,6.30000000000083,0.09999999999999432
2023-11-23 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 06:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 07:00:00,0.0,6.30000000000083,0.09999999999999432
2023-11-24 08:00:00,1.7166137e-06,6.30000000000083,0.09999999999999432
2023-11-24 09:00:00,4.917383e-07,6.30000000000083,0.09999999999999432
2023-11-24 10:00:00,3.442168e-06,6.30000000000083,0.09999999999999432
2023-11-24 11:00:00,6.988645e-06,6.30000000000083,0.09999999999999432
2023-11-24 12:00:00,0.00011341274,6.30000000000083,0.09999999999999432
