valid_time,ssrd,latitude,longitude
2023-12-08 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 07:00:00,139872.0,10.800000000000814,-0.8999999999869033
2023-12-09 08:00:00,819478.0,10.800000000000814,-0.8999999999869033
2023-12-09 09:00:00,1.630052e+06,10.800000000000814,-0.8999999999869033
2023-12-09 10:00:00,2.332008e+06,10.800000000000814,-0.8999999999869033
2023-12-09 11:00:00,2.82323e+06,10.800000000000814,-0.8999999999869033
2023-12-09 12:00:00,3.063198e+06,10.800000000000814,-0.8999999999869033
2023-12-09 13:00:00,3.05825e+06,10.800000000000814,-0.8999999999869033
2023-12-09 14:00:00,2.77632e+06,10.800000000000814,-0.8999999999869033
2023-12-09 15:00:00,2.211188e+06,10.800000000000814,-0.8999999999869033
2023-12-09 16:00:00,1.52156e+06,10.800000000000814,-0.8999999999869033
2023-12-09 17:00:00,709852.0,10.800000000000814,-0.8999999999869033
2023-12-09 18:00:00,87728.0,10.800000000000814,-0.8999999999869033
2023-12-09 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-09 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 07:00:00,141412.0,10.800000000000814,-0.8999999999869033
2023-12-10 08:00:00,838206.0,10.800000000000814,-0.8999999999869033
2023-12-10 09:00:00,1.666388e+06,10.800000000000814,-0.8999999999869033
2023-12-10 10:00:00,2.388046e+06,10.800000000000814,-0.8999999999869033
2023-12-10 11:00:00,2.906228e+06,10.800000000000814,-0.8999999999869033
2023-12-10 12:00:00,3.167046e+06,10.800000000000814,-0.8999999999869033
2023-12-10 13:00:00,3.146234e+06,10.800000000000814,-0.8999999999869033
2023-12-10 14:00:00,2.846896e+06,10.800000000000814,-0.8999999999869033
2023-12-10 15:00:00,2.298396e+06,10.800000000000814,-0.8999999999869033
2023-12-10 16:00:00,1.55504e+06,10.800000000000814,-0.8999999999869033
2023-12-10 17:00:00,724104.0,10.800000000000814,-0.8999999999869033
2023-12-10 18:00:00,90592.0,10.800000000000814,-0.8999999999869033
2023-12-10 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-10 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 07:00:00,138584.0,10.800000000000814,-0.8999999999869033
2023-12-11 08:00:00,834060.0,10.800000000000814,-0.8999999999869033
2023-12-11 09:00:00,1.66377e+06,10.800000000000814,-0.8999999999869033
2023-12-11 10:00:00,2.386214e+06,10.800000000000814,-0.8999999999869033
2023-12-11 11:00:00,2.904554e+06,10.800000000000814,-0.8999999999869033
2023-12-11 12:00:00,3.1659e+06,10.800000000000814,-0.8999999999869033
2023-12-11 13:00:00,3.146774e+06,10.800000000000814,-0.8999999999869033
2023-12-11 14:00:00,2.849868e+06,10.800000000000814,-0.8999999999869033
2023-12-11 15:00:00,2.303308e+06,10.800000000000814,-0.8999999999869033
2023-12-11 16:00:00,1.563024e+06,10.800000000000814,-0.8999999999869033
2023-12-11 17:00:00,734708.0,10.800000000000814,-0.8999999999869033
2023-12-11 18:00:00,93964.0,10.800000000000814,-0.8999999999869033
2023-12-11 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-11 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 07:00:00,133282.0,10.800000000000814,-0.8999999999869033
2023-12-12 08:00:00,818408.0,10.800000000000814,-0.8999999999869033
2023-12-12 09:00:00,1.643182e+06,10.800000000000814,-0.8999999999869033
2023-12-12 10:00:00,2.363996e+06,10.800000000000814,-0.8999999999869033
2023-12-12 11:00:00,2.88311e+06,10.800000000000814,-0.8999999999869033
2023-12-12 12:00:00,3.147094e+06,10.800000000000814,-0.8999999999869033
2023-12-12 13:00:00,3.131868e+06,10.800000000000814,-0.8999999999869033
2023-12-12 14:00:00,2.839528e+06,10.800000000000814,-0.8999999999869033
2023-12-12 15:00:00,2.297544e+06,10.800000000000814,-0.8999999999869033
2023-12-12 16:00:00,1.562288e+06,10.800000000000814,-0.8999999999869033
2023-12-12 17:00:00,737704.0,10.800000000000814,-0.8999999999869033
2023-12-12 18:00:00,96040.0,10.800000000000814,-0.8999999999869033
2023-12-12 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-12 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 07:00:00,130970.0,10.800000000000814,-0.8999999999869033
2023-12-13 08:00:00,816994.0,10.800000000000814,-0.8999999999869033
2023-12-13 09:00:00,1.645402e+06,10.800000000000814,-0.8999999999869033
2023-12-13 10:00:00,2.36977e+06,10.800000000000814,-0.8999999999869033
2023-12-13 11:00:00,2.891934e+06,10.800000000000814,-0.8999999999869033
2023-12-13 12:00:00,3.158316e+06,10.800000000000814,-0.8999999999869033
2023-12-13 13:00:00,3.144592e+06,10.800000000000814,-0.8999999999869033
2023-12-13 14:00:00,2.852498e+06,10.800000000000814,-0.8999999999869033
2023-12-13 15:00:00,2.308972e+06,10.800000000000814,-0.8999999999869033
2023-12-13 16:00:00,1.571432e+06,10.800000000000814,-0.8999999999869033
2023-12-13 17:00:00,744140.0,10.800000000000814,-0.8999999999869033
2023-12-13 18:00:00,98612.0,10.800000000000814,-0.8999999999869033
2023-12-13 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-13 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 07:00:00,124332.0,10.800000000000814,-0.8999999999869033
2023-12-14 08:00:00,792222.0,10.800000000000814,-0.8999999999869033
2023-12-14 09:00:00,1.60527e+06,10.800000000000814,-0.8999999999869033
2023-12-14 10:00:00,2.316742e+06,10.800000000000814,-0.8999999999869033
2023-12-14 11:00:00,2.828776e+06,10.800000000000814,-0.8999999999869033
2023-12-14 12:00:00,3.087898e+06,10.800000000000814,-0.8999999999869033
2023-12-14 13:00:00,3.070606e+06,10.800000000000814,-0.8999999999869033
2023-12-14 14:00:00,2.77999e+06,10.800000000000814,-0.8999999999869033
2023-12-14 15:00:00,2.244964e+06,10.800000000000814,-0.8999999999869033
2023-12-14 16:00:00,1.523052e+06,10.800000000000814,-0.8999999999869033
2023-12-14 17:00:00,718516.0,10.800000000000814,-0.8999999999869033
2023-12-14 18:00:00,95684.0,10.800000000000814,-0.8999999999869033
2023-12-14 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-14 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 07:00:00,116444.0,10.800000000000814,-0.8999999999869033
2023-12-15 08:00:00,763768.0,10.800000000000814,-0.8999999999869033
2023-12-15 09:00:00,1.565248e+06,10.800000000000814,-0.8999999999869033
2023-12-15 10:00:00,2.27484e+06,10.800000000000814,-0.8999999999869033
2023-12-15 11:00:00,2.783944e+06,10.800000000000814,-0.8999999999869033
2023-12-15 12:00:00,3.051726e+06,10.800000000000814,-0.8999999999869033
2023-12-15 13:00:00,3.04441e+06,10.800000000000814,-0.8999999999869033
2023-12-15 14:00:00,2.76382e+06,10.800000000000814,-0.8999999999869033
2023-12-15 15:00:00,2.2375e+06,10.800000000000814,-0.8999999999869033
2023-12-15 16:00:00,1.52204e+06,10.800000000000814,-0.8999999999869033
2023-12-15 17:00:00,721624.0,10.800000000000814,-0.8999999999869033
2023-12-15 18:00:00,97936.0,10.800000000000814,-0.8999999999869033
2023-12-15 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-15 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 07:00:00,114930.0,10.800000000000814,-0.8999999999869033
2023-12-16 08:00:00,767774.0,10.800000000000814,-0.8999999999869033
2023-12-16 09:00:00,1.57886e+06,10.800000000000814,-0.8999999999869033
2023-12-16 10:00:00,2.295148e+06,10.800000000000814,-0.8999999999869033
2023-12-16 11:00:00,2.815622e+06,10.800000000000814,-0.8999999999869033
2023-12-16 12:00:00,3.085118e+06,10.800000000000814,-0.8999999999869033
2023-12-16 13:00:00,3.079284e+06,10.800000000000814,-0.8999999999869033
2023-12-16 14:00:00,2.794932e+06,10.800000000000814,-0.8999999999869033
2023-12-16 15:00:00,2.26138e+06,10.800000000000814,-0.8999999999869033
2023-12-16 16:00:00,1.526104e+06,10.800000000000814,-0.8999999999869033
2023-12-16 17:00:00,699636.0,10.800000000000814,-0.8999999999869033
2023-12-16 18:00:00,98392.0,10.800000000000814,-0.8999999999869033
2023-12-16 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-16 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 07:00:00,109040.0,10.800000000000814,-0.8999999999869033
2023-12-17 08:00:00,739710.0,10.800000000000814,-0.8999999999869033
2023-12-17 09:00:00,1.53429e+06,10.800000000000814,-0.8999999999869033
2023-12-17 10:00:00,2.23848e+06,10.800000000000814,-0.8999999999869033
2023-12-17 11:00:00,2.719176e+06,10.800000000000814,-0.8999999999869033
2023-12-17 12:00:00,2.902048e+06,10.800000000000814,-0.8999999999869033
2023-12-17 13:00:00,2.825852e+06,10.800000000000814,-0.8999999999869033
2023-12-17 14:00:00,2.611026e+06,10.800000000000814,-0.8999999999869033
2023-12-17 15:00:00,2.214438e+06,10.800000000000814,-0.8999999999869033
2023-12-17 16:00:00,1.537524e+06,10.800000000000814,-0.8999999999869033
2023-12-17 17:00:00,730332.0,10.800000000000814,-0.8999999999869033
2023-12-17 18:00:00,101764.0,10.800000000000814,-0.8999999999869033
2023-12-17 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-17 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 07:00:00,105214.0,10.800000000000814,-0.8999999999869033
2023-12-18 08:00:00,738248.0,10.800000000000814,-0.8999999999869033
2023-12-18 09:00:00,1.55175e+06,10.800000000000814,-0.8999999999869033
2023-12-18 10:00:00,2.278026e+06,10.800000000000814,-0.8999999999869033
2023-12-18 11:00:00,2.795726e+06,10.800000000000814,-0.8999999999869033
2023-12-18 12:00:00,3.075332e+06,10.800000000000814,-0.8999999999869033
2023-12-18 13:00:00,3.077266e+06,10.800000000000814,-0.8999999999869033
2023-12-18 14:00:00,2.776058e+06,10.800000000000814,-0.8999999999869033
2023-12-18 15:00:00,2.255192e+06,10.800000000000814,-0.8999999999869033
2023-12-18 16:00:00,1.478332e+06,10.800000000000814,-0.8999999999869033
2023-12-18 17:00:00,715188.0,10.800000000000814,-0.8999999999869033
2023-12-18 18:00:00,102528.0,10.800000000000814,-0.8999999999869033
2023-12-18 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-18 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 07:00:00,98184.0,10.800000000000814,-0.8999999999869033
2023-12-19 08:00:00,709922.0,10.800000000000814,-0.8999999999869033
2023-12-19 09:00:00,1.534646e+06,10.800000000000814,-0.8999999999869033
2023-12-19 10:00:00,2.257882e+06,10.800000000000814,-0.8999999999869033
2023-12-19 11:00:00,2.784562e+06,10.800000000000814,-0.8999999999869033
2023-12-19 12:00:00,3.06276e+06,10.800000000000814,-0.8999999999869033
2023-12-19 13:00:00,3.061322e+06,10.800000000000814,-0.8999999999869033
2023-12-19 14:00:00,2.784254e+06,10.800000000000814,-0.8999999999869033
2023-12-19 15:00:00,2.261408e+06,10.800000000000814,-0.8999999999869033
2023-12-19 16:00:00,1.548224e+06,10.800000000000814,-0.8999999999869033
2023-12-19 17:00:00,746156.0,10.800000000000814,-0.8999999999869033
2023-12-19 18:00:00,108356.0,10.800000000000814,-0.8999999999869033
2023-12-19 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-19 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 07:00:00,100522.0,10.800000000000814,-0.8999999999869033
2023-12-20 08:00:00,730630.0,10.800000000000814,-0.8999999999869033
2023-12-20 09:00:00,1.534802e+06,10.800000000000814,-0.8999999999869033
2023-12-20 10:00:00,2.251164e+06,10.800000000000814,-0.8999999999869033
2023-12-20 11:00:00,2.776212e+06,10.800000000000814,-0.8999999999869033
2023-12-20 12:00:00,3.054516e+06,10.800000000000814,-0.8999999999869033
2023-12-20 13:00:00,3.058986e+06,10.800000000000814,-0.8999999999869033
2023-12-20 14:00:00,2.788948e+06,10.800000000000814,-0.8999999999869033
2023-12-20 15:00:00,2.270744e+06,10.800000000000814,-0.8999999999869033
2023-12-20 16:00:00,1.559356e+06,10.800000000000814,-0.8999999999869033
2023-12-20 17:00:00,755776.0,10.800000000000814,-0.8999999999869033
2023-12-20 18:00:00,112020.0,10.800000000000814,-0.8999999999869033
2023-12-20 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-20 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 07:00:00,99926.0,10.800000000000814,-0.8999999999869033
2023-12-21 08:00:00,738034.0,10.800000000000814,-0.8999999999869033
2023-12-21 09:00:00,1.553612e+06,10.800000000000814,-0.8999999999869033
2023-12-21 10:00:00,2.279116e+06,10.800000000000814,-0.8999999999869033
2023-12-21 11:00:00,2.810654e+06,10.800000000000814,-0.8999999999869033
2023-12-21 12:00:00,3.091998e+06,10.800000000000814,-0.8999999999869033
2023-12-21 13:00:00,3.096998e+06,10.800000000000814,-0.8999999999869033
2023-12-21 14:00:00,2.825278e+06,10.800000000000814,-0.8999999999869033
2023-12-21 15:00:00,2.302732e+06,10.800000000000814,-0.8999999999869033
2023-12-21 16:00:00,1.584576e+06,10.800000000000814,-0.8999999999869033
2023-12-21 17:00:00,771828.0,10.800000000000814,-0.8999999999869033
2023-12-21 18:00:00,116568.0,10.800000000000814,-0.8999999999869033
2023-12-21 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-21 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 07:00:00,95572.0,10.800000000000814,-0.8999999999869033
2023-12-22 08:00:00,722248.0,10.800000000000814,-0.8999999999869033
2023-12-22 09:00:00,1.530486e+06,10.800000000000814,-0.8999999999869033
2023-12-22 10:00:00,2.251924e+06,10.800000000000814,-0.8999999999869033
2023-12-22 11:00:00,2.782356e+06,10.800000000000814,-0.8999999999869033
2023-12-22 12:00:00,3.06402e+06,10.800000000000814,-0.8999999999869033
2023-12-22 13:00:00,3.072488e+06,10.800000000000814,-0.8999999999869033
2023-12-22 14:00:00,2.802026e+06,10.800000000000814,-0.8999999999869033
2023-12-22 15:00:00,2.284292e+06,10.800000000000814,-0.8999999999869033
2023-12-22 16:00:00,1.572108e+06,10.800000000000814,-0.8999999999869033
2023-12-22 17:00:00,767356.0,10.800000000000814,-0.8999999999869033
2023-12-22 18:00:00,118080.0,10.800000000000814,-0.8999999999869033
2023-12-22 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-22 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 07:00:00,90784.0,10.800000000000814,-0.8999999999869033
2023-12-23 08:00:00,701268.0,10.800000000000814,-0.8999999999869033
2023-12-23 09:00:00,1.49796e+06,10.800000000000814,-0.8999999999869033
2023-12-23 10:00:00,2.212954e+06,10.800000000000814,-0.8999999999869033
2023-12-23 11:00:00,2.740434e+06,10.800000000000814,-0.8999999999869033
2023-12-23 12:00:00,3.022982e+06,10.800000000000814,-0.8999999999869033
2023-12-23 13:00:00,3.03368e+06,10.800000000000814,-0.8999999999869033
2023-12-23 14:00:00,2.77199e+06,10.800000000000814,-0.8999999999869033
2023-12-23 15:00:00,2.262768e+06,10.800000000000814,-0.8999999999869033
2023-12-23 16:00:00,1.559376e+06,10.800000000000814,-0.8999999999869033
2023-12-23 17:00:00,764920.0,10.800000000000814,-0.8999999999869033
2023-12-23 18:00:00,119572.0,10.800000000000814,-0.8999999999869033
2023-12-23 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-23 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 07:00:00,89098.0,10.800000000000814,-0.8999999999869033
2023-12-24 08:00:00,702444.0,10.800000000000814,-0.8999999999869033
2023-12-24 09:00:00,1.508462e+06,10.800000000000814,-0.8999999999869033
2023-12-24 10:00:00,2.234424e+06,10.800000000000814,-0.8999999999869033
2023-12-24 11:00:00,2.772888e+06,10.800000000000814,-0.8999999999869033
2023-12-24 12:00:00,3.065542e+06,10.800000000000814,-0.8999999999869033
2023-12-24 13:00:00,3.08024e+06,10.800000000000814,-0.8999999999869033
2023-12-24 14:00:00,2.817306e+06,10.800000000000814,-0.8999999999869033
2023-12-24 15:00:00,2.305848e+06,10.800000000000814,-0.8999999999869033
2023-12-24 16:00:00,1.5978e+06,10.800000000000814,-0.8999999999869033
2023-12-24 17:00:00,789644.0,10.800000000000814,-0.8999999999869033
2023-12-24 18:00:00,126420.0,10.800000000000814,-0.8999999999869033
2023-12-24 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2023-12-24 21:00:00,0.0,10.800000000000814,-0.8999999999869033
