valid_time,t2m,latitude,longitude
2022-07-25 14:00:00,303.78217,10.800000000000814,-0.8999999999869033
2022-07-25 15:00:00,303.9511,10.800000000000814,-0.8999999999869033
2022-07-25 16:00:00,303.82074,10.800000000000814,-0.8999999999869033
2022-07-25 17:00:00,303.42453,10.800000000000814,-0.8999999999869033
2022-07-25 18:00:00,302.3656,10.800000000000814,-0.8999999999869033
2022-07-25 19:00:00,300.6942,10.800000000000814,-0.8999999999869033
2022-07-25 20:00:00,299.8219,10.800000000000814,-0.8999999999869033
2022-07-25 21:00:00,299.18912,10.800000000000814,-0.8999999999869033
2022-07-25 22:00:00,298.75766,10.800000000000814,-0.8999999999869033
2022-07-25 23:00:00,298.3172,10.800000000000814,-0.8999999999869033
2022-07-26 00:00:00,297.8498,10.800000000000814,-0.8999999999869033
2022-07-26 01:00:00,297.48444,10.800000000000814,-0.8999999999869033
2022-07-26 02:00:00,297.17883,10.800000000000814,-0.8999999999869033
2022-07-26 03:00:00,296.99835,10.800000000000814,-0.8999999999869033
2022-07-26 04:00:00,296.76685,10.800000000000814,-0.8999999999869033
2022-07-26 05:00:00,296.76678,10.800000000000814,-0.8999999999869033
2022-07-26 06:00:00,296.71478,10.800000000000814,-0.8999999999869033
2022-07-26 07:00:00,297.3965,10.800000000000814,-0.8999999999869033
2022-07-26 08:00:00,298.67596,10.800000000000814,-0.8999999999869033
2022-07-26 09:00:00,299.92615,10.800000000000814,-0.8999999999869033
2022-07-26 10:00:00,301.1692,10.800000000000814,-0.8999999999869033
2022-07-26 11:00:00,302.06506,10.800000000000814,-0.8999999999869033
2022-07-26 12:00:00,302.92468,10.800000000000814,-0.8999999999869033
2022-07-26 13:00:00,303.59735,10.800000000000814,-0.8999999999869033
2022-07-26 14:00:00,304.03284,10.800000000000814,-0.8999999999869033
2022-07-26 15:00:00,304.3221,10.800000000000814,-0.8999999999869033
2022-07-26 16:00:00,304.43695,10.800000000000814,-0.8999999999869033
2022-07-26 17:00:00,303.81763,10.800000000000814,-0.8999999999869033
2022-07-26 18:00:00,303.00354,10.800000000000814,-0.8999999999869033
2022-07-26 19:00:00,300.27036,10.800000000000814,-0.8999999999869033
2022-07-26 20:00:00,299.60052,10.800000000000814,-0.8999999999869033
2022-07-26 21:00:00,299.2479,10.800000000000814,-0.8999999999869033
2022-07-26 22:00:00,298.9154,10.800000000000814,-0.8999999999869033
2022-07-26 23:00:00,298.60162,10.800000000000814,-0.8999999999869033
2022-07-27 00:00:00,298.16284,10.800000000000814,-0.8999999999869033
2022-07-27 01:00:00,297.77136,10.800000000000814,-0.8999999999869033
2022-07-27 02:00:00,297.37106,10.800000000000814,-0.8999999999869033
2022-07-27 03:00:00,297.05545,10.800000000000814,-0.8999999999869033
2022-07-27 04:00:00,296.78583,10.800000000000814,-0.8999999999869033
2022-07-27 05:00:00,296.3592,10.800000000000814,-0.8999999999869033
2022-07-27 06:00:00,295.99902,10.800000000000814,-0.8999999999869033
2022-07-27 07:00:00,296.75482,10.800000000000814,-0.8999999999869033
2022-07-27 08:00:00,297.9481,10.800000000000814,-0.8999999999869033
2022-07-27 09:00:00,299.40503,10.800000000000814,-0.8999999999869033
2022-07-27 10:00:00,300.76685,10.800000000000814,-0.8999999999869033
2022-07-27 11:00:00,301.4427,10.800000000000814,-0.8999999999869033
2022-07-27 12:00:00,302.13458,10.800000000000814,-0.8999999999869033
2022-07-27 13:00:00,302.42355,10.800000000000814,-0.8999999999869033
2022-07-27 14:00:00,302.439,10.800000000000814,-0.8999999999869033
2022-07-27 15:00:00,302.39807,10.800000000000814,-0.8999999999869033
2022-07-27 16:00:00,302.18173,10.800000000000814,-0.8999999999869033
2022-07-27 17:00:00,301.84155,10.800000000000814,-0.8999999999869033
2022-07-27 18:00:00,301.07416,10.800000000000814,-0.8999999999869033
2022-07-27 19:00:00,299.68478,10.800000000000814,-0.8999999999869033
2022-07-27 20:00:00,298.956,10.800000000000814,-0.8999999999869033
2022-07-27 21:00:00,298.39554,10.800000000000814,-0.8999999999869033
2022-07-27 22:00:00,298.0594,10.800000000000814,-0.8999999999869033
2022-07-27 23:00:00,297.82,10.800000000000814,-0.8999999999869033
2022-07-28 00:00:00,297.71863,10.800000000000814,-0.8999999999869033
2022-07-28 01:00:00,297.4903,10.800000000000814,-0.8999999999869033
2022-07-28 02:00:00,297.00717,10.800000000000814,-0.8999999999869033
2022-07-28 03:00:00,296.54187,10.800000000000814,-0.8999999999869033
2022-07-28 04:00:00,296.1717,10.800000000000814,-0.8999999999869033
2022-07-28 05:00:00,295.93356,10.800000000000814,-0.8999999999869033
2022-07-28 06:00:00,295.7336,10.800000000000814,-0.8999999999869033
2022-07-28 07:00:00,296.59247,10.800000000000814,-0.8999999999869033
2022-07-28 08:00:00,298.03568,10.800000000000814,-0.8999999999869033
2022-07-28 09:00:00,299.4547,10.800000000000814,-0.8999999999869033
2022-07-28 10:00:00,300.72604,10.800000000000814,-0.8999999999869033
2022-07-28 11:00:00,301.24722,10.800000000000814,-0.8999999999869033
2022-07-28 12:00:00,301.82217,10.800000000000814,-0.8999999999869033
2022-07-28 13:00:00,301.88013,10.800000000000814,-0.8999999999869033
2022-07-28 14:00:00,301.83417,10.800000000000814,-0.8999999999869033
2022-07-28 15:00:00,302.24573,10.800000000000814,-0.8999999999869033
2022-07-28 16:00:00,302.00122,10.800000000000814,-0.8999999999869033
2022-07-28 17:00:00,300.87988,10.800000000000814,-0.8999999999869033
2022-07-28 18:00:00,300.51917,10.800000000000814,-0.8999999999869033
2022-07-28 19:00:00,297.92194,10.800000000000814,-0.8999999999869033
2022-07-28 20:00:00,297.49054,10.800000000000814,-0.8999999999869033
2022-07-28 21:00:00,297.22235,10.800000000000814,-0.8999999999869033
2022-07-28 22:00:00,296.92517,10.800000000000814,-0.8999999999869033
2022-07-28 23:00:00,296.58176,10.800000000000814,-0.8999999999869033
2022-07-29 00:00:00,296.3859,10.800000000000814,-0.8999999999869033
2022-07-29 01:00:00,296.27264,10.800000000000814,-0.8999999999869033
2022-07-29 02:00:00,296.18695,10.800000000000814,-0.8999999999869033
2022-07-29 03:00:00,296.05588,10.800000000000814,-0.8999999999869033
2022-07-29 04:00:00,295.9478,10.800000000000814,-0.8999999999869033
2022-07-29 05:00:00,295.83936,10.800000000000814,-0.8999999999869033
2022-07-29 06:00:00,295.71576,10.800000000000814,-0.8999999999869033
2022-07-29 07:00:00,296.9048,10.800000000000814,-0.8999999999869033
2022-07-29 08:00:00,298.28055,10.800000000000814,-0.8999999999869033
2022-07-29 09:00:00,299.6416,10.800000000000814,-0.8999999999869033
2022-07-29 10:00:00,300.74854,10.800000000000814,-0.8999999999869033
2022-07-29 11:00:00,301.6394,10.800000000000814,-0.8999999999869033
2022-07-29 12:00:00,302.08105,10.800000000000814,-0.8999999999869033
2022-07-29 13:00:00,302.42862,10.800000000000814,-0.8999999999869033
2022-07-29 14:00:00,302.87183,10.800000000000814,-0.8999999999869033
2022-07-29 15:00:00,302.91174,10.800000000000814,-0.8999999999869033
2022-07-29 16:00:00,302.6106,10.800000000000814,-0.8999999999869033
2022-07-29 17:00:00,300.34827,10.800000000000814,-0.8999999999869033
2022-07-29 18:00:00,299.70856,10.800000000000814,-0.8999999999869033
2022-07-29 19:00:00,299.48837,10.800000000000814,-0.8999999999869033
2022-07-29 20:00:00,299.00653,10.800000000000814,-0.8999999999869033
2022-07-29 21:00:00,298.4182,10.800000000000814,-0.8999999999869033
2022-07-29 22:00:00,297.87344,10.800000000000814,-0.8999999999869033
2022-07-29 23:00:00,297.33368,10.800000000000814,-0.8999999999869033
2022-07-30 00:00:00,296.8166,10.800000000000814,-0.8999999999869033
2022-07-30 01:00:00,296.55377,10.800000000000814,-0.8999999999869033
2022-07-30 02:00:00,296.44257,10.800000000000814,-0.8999999999869033
2022-07-30 03:00:00,296.35126,10.800000000000814,-0.8999999999869033
2022-07-30 04:00:00,296.63098,10.800000000000814,-0.8999999999869033
2022-07-30 05:00:00,296.2641,10.800000000000814,-0.8999999999869033
2022-07-30 06:00:00,296.22375,10.800000000000814,-0.8999999999869033
2022-07-30 07:00:00,297.34387,10.800000000000814,-0.8999999999869033
2022-07-30 08:00:00,298.68604,10.800000000000814,-0.8999999999869033
2022-07-30 09:00:00,300.0954,10.800000000000814,-0.8999999999869033
2022-07-30 10:00:00,301.50208,10.800000000000814,-0.8999999999869033
2022-07-30 11:00:00,302.40326,10.800000000000814,-0.8999999999869033
2022-07-30 12:00:00,303.0448,10.800000000000814,-0.8999999999869033
2022-07-30 13:00:00,303.26978,10.800000000000814,-0.8999999999869033
2022-07-30 14:00:00,303.36523,10.800000000000814,-0.8999999999869033
2022-07-30 15:00:00,303.3839,10.800000000000814,-0.8999999999869033
2022-07-30 16:00:00,303.15186,10.800000000000814,-0.8999999999869033
2022-07-30 17:00:00,302.34155,10.800000000000814,-0.8999999999869033
2022-07-30 18:00:00,301.63058,10.800000000000814,-0.8999999999869033
2022-07-30 19:00:00,301.15344,10.800000000000814,-0.8999999999869033
2022-07-30 20:00:00,300.009,10.800000000000814,-0.8999999999869033
2022-07-30 21:00:00,299.09247,10.800000000000814,-0.8999999999869033
2022-07-30 22:00:00,298.51633,10.800000000000814,-0.8999999999869033
2022-07-30 23:00:00,298.09448,10.800000000000814,-0.8999999999869033
2022-07-31 00:00:00,297.5459,10.800000000000814,-0.8999999999869033
2022-07-31 01:00:00,296.8089,10.800000000000814,-0.8999999999869033
2022-07-31 02:00:00,296.3714,10.800000000000814,-0.8999999999869033
2022-07-31 03:00:00,296.15164,10.800000000000814,-0.8999999999869033
2022-07-31 04:00:00,295.90936,10.800000000000814,-0.8999999999869033
2022-07-31 05:00:00,295.72513,10.800000000000814,-0.8999999999869033
2022-07-31 06:00:00,295.6264,10.800000000000814,-0.8999999999869033
2022-07-31 07:00:00,297.09802,10.800000000000814,-0.8999999999869033
2022-07-31 08:00:00,298.73422,10.800000000000814,-0.8999999999869033
2022-07-31 09:00:00,300.18945,10.800000000000814,-0.8999999999869033
2022-07-31 10:00:00,300.8903,10.800000000000814,-0.8999999999869033
2022-07-31 11:00:00,301.64172,10.800000000000814,-0.8999999999869033
2022-07-31 12:00:00,302.50717,10.800000000000814,-0.8999999999869033
2022-07-31 13:00:00,303.50665,10.800000000000814,-0.8999999999869033
2022-07-31 14:00:00,303.59326,10.800000000000814,-0.8999999999869033
2022-07-31 15:00:00,301.80148,10.800000000000814,-0.8999999999869033
2022-07-31 16:00:00,300.96234,10.800000000000814,-0.8999999999869033
2022-07-31 17:00:00,299.48547,10.800000000000814,-0.8999999999869033
2022-07-31 18:00:00,298.33722,10.800000000000814,-0.8999999999869033
2022-07-31 19:00:00,297.47568,10.800000000000814,-0.8999999999869033
2022-07-31 20:00:00,297.2604,10.800000000000814,-0.8999999999869033
2022-07-31 21:00:00,297.1064,10.800000000000814,-0.8999999999869033
2022-07-31 22:00:00,296.9914,10.800000000000814,-0.8999999999869033
2022-07-31 23:00:00,296.98334,10.800000000000814,-0.8999999999869033
2022-08-01 00:00:00,296.81683,10.800000000000814,-0.8999999999869033
2022-08-01 01:00:00,296.60754,10.800000000000814,-0.8999999999869033
2022-08-01 02:00:00,296.54297,10.800000000000814,-0.8999999999869033
2022-08-01 03:00:00,296.56183,10.800000000000814,-0.8999999999869033
2022-08-01 04:00:00,296.40546,10.800000000000814,-0.8999999999869033
2022-08-01 05:00:00,296.2449,10.800000000000814,-0.8999999999869033
2022-08-01 06:00:00,296.1795,10.800000000000814,-0.8999999999869033
2022-08-01 07:00:00,296.79,10.800000000000814,-0.8999999999869033
2022-08-01 08:00:00,297.27936,10.800000000000814,-0.8999999999869033
2022-08-01 09:00:00,297.60437,10.800000000000814,-0.8999999999869033
2022-08-01 10:00:00,298.3647,10.800000000000814,-0.8999999999869033
2022-08-01 11:00:00,299.4555,10.800000000000814,-0.8999999999869033
2022-08-01 12:00:00,300.58453,10.800000000000814,-0.8999999999869033
2022-08-01 13:00:00,301.45312,10.800000000000814,-0.8999999999869033
2022-08-01 14:00:00,301.85602,10.800000000000814,-0.8999999999869033
2022-08-01 15:00:00,302.05273,10.800000000000814,-0.8999999999869033
2022-08-01 16:00:00,299.9323,10.800000000000814,-0.8999999999869033
2022-08-01 17:00:00,298.24487,10.800000000000814,-0.8999999999869033
2022-08-01 18:00:00,297.75143,10.800000000000814,-0.8999999999869033
2022-08-01 19:00:00,297.4848,10.800000000000814,-0.8999999999869033
2022-08-01 20:00:00,297.07898,10.800000000000814,-0.8999999999869033
2022-08-01 21:00:00,296.7335,10.800000000000814,-0.8999999999869033
2022-08-01 22:00:00,296.43872,10.800000000000814,-0.8999999999869033
2022-08-01 23:00:00,296.32684,10.800000000000814,-0.8999999999869033
2022-08-02 00:00:00,296.42004,10.800000000000814,-0.8999999999869033
2022-08-02 01:00:00,296.16125,10.800000000000814,-0.8999999999869033
2022-08-02 02:00:00,295.99945,10.800000000000814,-0.8999999999869033
2022-08-02 03:00:00,295.80542,10.800000000000814,-0.8999999999869033
2022-08-02 04:00:00,295.80695,10.800000000000814,-0.8999999999869033
2022-08-02 05:00:00,295.56934,10.800000000000814,-0.8999999999869033
2022-08-02 06:00:00,295.46796,10.800000000000814,-0.8999999999869033
2022-08-02 07:00:00,296.16174,10.800000000000814,-0.8999999999869033
2022-08-02 08:00:00,296.60748,10.800000000000814,-0.8999999999869033
2022-08-02 09:00:00,297.27908,10.800000000000814,-0.8999999999869033
2022-08-02 10:00:00,298.38672,10.800000000000814,-0.8999999999869033
2022-08-02 11:00:00,298.91367,10.800000000000814,-0.8999999999869033
2022-08-02 12:00:00,299.61456,10.800000000000814,-0.8999999999869033
2022-08-02 13:00:00,300.34973,10.800000000000814,-0.8999999999869033
2022-08-02 14:00:00,301.1325,10.800000000000814,-0.8999999999869033
2022-08-02 15:00:00,301.34265,10.800000000000814,-0.8999999999869033
2022-08-02 16:00:00,301.495,10.800000000000814,-0.8999999999869033
2022-08-02 17:00:00,300.84418,10.800000000000814,-0.8999999999869033
2022-08-02 18:00:00,299.62854,10.800000000000814,-0.8999999999869033
2022-08-02 19:00:00,298.86395,10.800000000000814,-0.8999999999869033
2022-08-02 20:00:00,298.2488,10.800000000000814,-0.8999999999869033
2022-08-02 21:00:00,297.57343,10.800000000000814,-0.8999999999869033
2022-08-02 22:00:00,297.04413,10.800000000000814,-0.8999999999869033
2022-08-02 23:00:00,296.69177,10.800000000000814,-0.8999999999869033
2022-08-03 00:00:00,296.43896,10.800000000000814,-0.8999999999869033
2022-08-03 01:00:00,296.26834,10.800000000000814,-0.8999999999869033
2022-08-03 02:00:00,296.17114,10.800000000000814,-0.8999999999869033
2022-08-03 03:00:00,295.89136,10.800000000000814,-0.8999999999869033
2022-08-03 04:00:00,295.79297,10.800000000000814,-0.8999999999869033
2022-08-03 05:00:00,295.64368,10.800000000000814,-0.8999999999869033
2022-08-03 06:00:00,295.7249,10.800000000000814,-0.8999999999869033
2022-08-03 07:00:00,296.79706,10.800000000000814,-0.8999999999869033
2022-08-03 08:00:00,298.23566,10.800000000000814,-0.8999999999869033
2022-08-03 09:00:00,299.32727,10.800000000000814,-0.8999999999869033
2022-08-03 10:00:00,300.5467,10.800000000000814,-0.8999999999869033
2022-08-03 11:00:00,301.3636,10.800000000000814,-0.8999999999869033
2022-08-03 12:00:00,301.9205,10.800000000000814,-0.8999999999869033
2022-08-03 13:00:00,302.2622,10.800000000000814,-0.8999999999869033
2022-08-03 14:00:00,302.42798,10.800000000000814,-0.8999999999869033
2022-08-03 15:00:00,302.6235,10.800000000000814,-0.8999999999869033
2022-08-03 16:00:00,301.81366,10.800000000000814,-0.8999999999869033
2022-08-03 17:00:00,300.39197,10.800000000000814,-0.8999999999869033
2022-08-03 18:00:00,299.69034,10.800000000000814,-0.8999999999869033
2022-08-03 19:00:00,299.0829,10.800000000000814,-0.8999999999869033
2022-08-03 20:00:00,298.26364,10.800000000000814,-0.8999999999869033
2022-08-03 21:00:00,297.81595,10.800000000000814,-0.8999999999869033
2022-08-03 22:00:00,297.45847,10.800000000000814,-0.8999999999869033
2022-08-03 23:00:00,297.15002,10.800000000000814,-0.8999999999869033
2022-08-04 00:00:00,296.84903,10.800000000000814,-0.8999999999869033
2022-08-04 01:00:00,296.54605,10.800000000000814,-0.8999999999869033
2022-08-04 02:00:00,296.32343,10.800000000000814,-0.8999999999869033
2022-08-04 03:00:00,296.06073,10.800000000000814,-0.8999999999869033
2022-08-04 04:00:00,295.90814,10.800000000000814,-0.8999999999869033
2022-08-04 05:00:00,295.69827,10.800000000000814,-0.8999999999869033
2022-08-04 06:00:00,295.72223,10.800000000000814,-0.8999999999869033
2022-08-04 07:00:00,296.83856,10.800000000000814,-0.8999999999869033
2022-08-04 08:00:00,298.5003,10.800000000000814,-0.8999999999869033
2022-08-04 09:00:00,299.6363,10.800000000000814,-0.8999999999869033
2022-08-04 10:00:00,300.52344,10.800000000000814,-0.8999999999869033
2022-08-04 11:00:00,301.0978,10.800000000000814,-0.8999999999869033
2022-08-04 12:00:00,301.56653,10.800000000000814,-0.8999999999869033
2022-08-04 13:00:00,301.96625,10.800000000000814,-0.8999999999869033
2022-08-04 14:00:00,301.44806,10.800000000000814,-0.8999999999869033
2022-08-04 15:00:00,301.05505,10.800000000000814,-0.8999999999869033
2022-08-04 16:00:00,300.98907,10.800000000000814,-0.8999999999869033
2022-08-04 17:00:00,300.0202,10.800000000000814,-0.8999999999869033
2022-08-04 18:00:00,299.46948,10.800000000000814,-0.8999999999869033
2022-08-04 19:00:00,298.35916,10.800000000000814,-0.8999999999869033
2022-08-04 20:00:00,297.60242,10.800000000000814,-0.8999999999869033
2022-08-04 21:00:00,297.3307,10.800000000000814,-0.8999999999869033
2022-08-04 22:00:00,297.26224,10.800000000000814,-0.8999999999869033
2022-08-04 23:00:00,296.96674,10.800000000000814,-0.8999999999869033
2022-08-05 00:00:00,296.7843,10.800000000000814,-0.8999999999869033
2022-08-05 01:00:00,296.6977,10.800000000000814,-0.8999999999869033
2022-08-05 02:00:00,296.68488,10.800000000000814,-0.8999999999869033
2022-08-05 03:00:00,296.5961,10.800000000000814,-0.8999999999869033
2022-08-05 04:00:00,296.6175,10.800000000000814,-0.8999999999869033
2022-08-05 05:00:00,296.62933,10.800000000000814,-0.8999999999869033
2022-08-05 06:00:00,296.56213,10.800000000000814,-0.8999999999869033
2022-08-05 07:00:00,296.60242,10.800000000000814,-0.8999999999869033
2022-08-05 08:00:00,297.6457,10.800000000000814,-0.8999999999869033
2022-08-05 09:00:00,298.15607,10.800000000000814,-0.8999999999869033
2022-08-05 10:00:00,298.98602,10.800000000000814,-0.8999999999869033
2022-08-05 11:00:00,299.65442,10.800000000000814,-0.8999999999869033
2022-08-05 12:00:00,300.14703,10.800000000000814,-0.8999999999869033
2022-08-05 13:00:00,300.52148,10.800000000000814,-0.8999999999869033
2022-08-05 14:00:00,300.9301,10.800000000000814,-0.8999999999869033
2022-08-05 15:00:00,300.88037,10.800000000000814,-0.8999999999869033
2022-08-05 16:00:00,299.5365,10.800000000000814,-0.8999999999869033
2022-08-05 17:00:00,299.5699,10.800000000000814,-0.8999999999869033
2022-08-05 18:00:00,298.9884,10.800000000000814,-0.8999999999869033
2022-08-05 19:00:00,298.8003,10.800000000000814,-0.8999999999869033
2022-08-05 20:00:00,298.23962,10.800000000000814,-0.8999999999869033
2022-08-05 21:00:00,297.90808,10.800000000000814,-0.8999999999869033
2022-08-05 22:00:00,297.63895,10.800000000000814,-0.8999999999869033
2022-08-05 23:00:00,297.3351,10.800000000000814,-0.8999999999869033
2022-08-06 00:00:00,297.0307,10.800000000000814,-0.8999999999869033
2022-08-06 01:00:00,296.64102,10.800000000000814,-0.8999999999869033
2022-08-06 02:00:00,296.3619,10.800000000000814,-0.8999999999869033
2022-08-06 03:00:00,295.83392,10.800000000000814,-0.8999999999869033
2022-08-06 04:00:00,295.54376,10.800000000000814,-0.8999999999869033
2022-08-06 05:00:00,295.3499,10.800000000000814,-0.8999999999869033
2022-08-06 06:00:00,295.22717,10.800000000000814,-0.8999999999869033
2022-08-06 07:00:00,297.01428,10.800000000000814,-0.8999999999869033
2022-08-06 08:00:00,298.26074,10.800000000000814,-0.8999999999869033
2022-08-06 09:00:00,299.64407,10.800000000000814,-0.8999999999869033
2022-08-06 10:00:00,300.78668,10.800000000000814,-0.8999999999869033
2022-08-06 11:00:00,301.8191,10.800000000000814,-0.8999999999869033
2022-08-06 12:00:00,302.35406,10.800000000000814,-0.8999999999869033
2022-08-06 13:00:00,302.28867,10.800000000000814,-0.8999999999869033
2022-08-06 14:00:00,302.28174,10.800000000000814,-0.8999999999869033
2022-08-06 15:00:00,302.35596,10.800000000000814,-0.8999999999869033
2022-08-06 16:00:00,302.0906,10.800000000000814,-0.8999999999869033
2022-08-06 17:00:00,300.9265,10.800000000000814,-0.8999999999869033
2022-08-06 18:00:00,300.11664,10.800000000000814,-0.8999999999869033
2022-08-06 19:00:00,299.63425,10.800000000000814,-0.8999999999869033
2022-08-06 20:00:00,298.95514,10.800000000000814,-0.8999999999869033
2022-08-06 21:00:00,298.5719,10.800000000000814,-0.8999999999869033
2022-08-06 22:00:00,298.36563,10.800000000000814,-0.8999999999869033
2022-08-06 23:00:00,298.13965,10.800000000000814,-0.8999999999869033
2022-08-07 00:00:00,297.79376,10.800000000000814,-0.8999999999869033
2022-08-07 01:00:00,297.47528,10.800000000000814,-0.8999999999869033
2022-08-07 02:00:00,297.29138,10.800000000000814,-0.8999999999869033
2022-08-07 03:00:00,297.04965,10.800000000000814,-0.8999999999869033
2022-08-07 04:00:00,296.87274,10.800000000000814,-0.8999999999869033
2022-08-07 05:00:00,296.78766,10.800000000000814,-0.8999999999869033
2022-08-07 06:00:00,296.5817,10.800000000000814,-0.8999999999869033
2022-08-07 07:00:00,297.34955,10.800000000000814,-0.8999999999869033
2022-08-07 08:00:00,299.25037,10.800000000000814,-0.8999999999869033
2022-08-07 09:00:00,300.68204,10.800000000000814,-0.8999999999869033
2022-08-07 10:00:00,301.86548,10.800000000000814,-0.8999999999869033
2022-08-07 11:00:00,302.68292,10.800000000000814,-0.8999999999869033
2022-08-07 12:00:00,303.46725,10.800000000000814,-0.8999999999869033
2022-08-07 13:00:00,304.00378,10.800000000000814,-0.8999999999869033
2022-08-07 14:00:00,304.1936,10.800000000000814,-0.8999999999869033
2022-08-07 15:00:00,304.19324,10.800000000000814,-0.8999999999869033
2022-08-07 16:00:00,304.08472,10.800000000000814,-0.8999999999869033
2022-08-07 17:00:00,303.52795,10.800000000000814,-0.8999999999869033
2022-08-07 18:00:00,302.8401,10.800000000000814,-0.8999999999869033
2022-08-07 19:00:00,301.3081,10.800000000000814,-0.8999999999869033
2022-08-07 20:00:00,300.42377,10.800000000000814,-0.8999999999869033
2022-08-07 21:00:00,299.70605,10.800000000000814,-0.8999999999869033
2022-08-07 22:00:00,299.3515,10.800000000000814,-0.8999999999869033
2022-08-07 23:00:00,299.08368,10.800000000000814,-0.8999999999869033
2022-08-08 00:00:00,298.9082,10.800000000000814,-0.8999999999869033
2022-08-08 01:00:00,298.59344,10.800000000000814,-0.8999999999869033
2022-08-08 02:00:00,298.16852,10.800000000000814,-0.8999999999869033
2022-08-08 03:00:00,297.78625,10.800000000000814,-0.8999999999869033
2022-08-08 04:00:00,297.47028,10.800000000000814,-0.8999999999869033
2022-08-08 05:00:00,297.00348,10.800000000000814,-0.8999999999869033
2022-08-08 06:00:00,296.95554,10.800000000000814,-0.8999999999869033
2022-08-08 07:00:00,298.38977,10.800000000000814,-0.8999999999869033
2022-08-08 08:00:00,299.9953,10.800000000000814,-0.8999999999869033
2022-08-08 09:00:00,301.09772,10.800000000000814,-0.8999999999869033
2022-08-08 10:00:00,302.2066,10.800000000000814,-0.8999999999869033
2022-08-08 11:00:00,303.40332,10.800000000000814,-0.8999999999869033
2022-08-08 12:00:00,303.7881,10.800000000000814,-0.8999999999869033
2022-08-08 13:00:00,303.85617,10.800000000000814,-0.8999999999869033
2022-08-08 14:00:00,303.98077,10.800000000000814,-0.8999999999869033
2022-08-08 15:00:00,304.15427,10.800000000000814,-0.8999999999869033
2022-08-08 16:00:00,303.944,10.800000000000814,-0.8999999999869033
2022-08-08 17:00:00,302.67242,10.800000000000814,-0.8999999999869033
2022-08-08 18:00:00,301.83557,10.800000000000814,-0.8999999999869033
2022-08-08 19:00:00,299.65805,10.800000000000814,-0.8999999999869033
2022-08-08 20:00:00,299.03442,10.800000000000814,-0.8999999999869033
2022-08-08 21:00:00,298.63763,10.800000000000814,-0.8999999999869033
2022-08-08 22:00:00,298.1963,10.800000000000814,-0.8999999999869033
2022-08-08 23:00:00,297.74152,10.800000000000814,-0.8999999999869033
2022-08-09 00:00:00,297.48505,10.800000000000814,-0.8999999999869033
2022-08-09 01:00:00,297.26428,10.800000000000814,-0.8999999999869033
2022-08-09 02:00:00,297.15634,10.800000000000814,-0.8999999999869033
2022-08-09 03:00:00,296.92337,10.800000000000814,-0.8999999999869033
2022-08-09 04:00:00,296.88425,10.800000000000814,-0.8999999999869033
2022-08-09 05:00:00,296.86353,10.800000000000814,-0.8999999999869033
2022-08-09 06:00:00,296.68646,10.800000000000814,-0.8999999999869033
2022-08-09 07:00:00,297.6775,10.800000000000814,-0.8999999999869033
2022-08-09 08:00:00,299.219,10.800000000000814,-0.8999999999869033
2022-08-09 09:00:00,300.20416,10.800000000000814,-0.8999999999869033
2022-08-09 10:00:00,300.94504,10.800000000000814,-0.8999999999869033
2022-08-09 11:00:00,301.1867,10.800000000000814,-0.8999999999869033
2022-08-09 12:00:00,301.46115,10.800000000000814,-0.8999999999869033
2022-08-09 13:00:00,302.0444,10.800000000000814,-0.8999999999869033
2022-08-09 14:00:00,302.80173,10.800000000000814,-0.8999999999869033
2022-08-09 15:00:00,303.1102,10.800000000000814,-0.8999999999869033
2022-08-09 16:00:00,303.132,10.800000000000814,-0.8999999999869033
2022-08-09 17:00:00,302.74146,10.800000000000814,-0.8999999999869033
2022-08-09 18:00:00,302.06866,10.800000000000814,-0.8999999999869033
2022-08-09 19:00:00,299.838,10.800000000000814,-0.8999999999869033
2022-08-09 20:00:00,299.35083,10.800000000000814,-0.8999999999869033
2022-08-09 21:00:00,298.86636,10.800000000000814,-0.8999999999869033
2022-08-09 22:00:00,298.3992,10.800000000000814,-0.8999999999869033
2022-08-09 23:00:00,298.0583,10.800000000000814,-0.8999999999869033
2022-08-10 00:00:00,297.7127,10.800000000000814,-0.8999999999869033
2022-08-10 01:00:00,297.43787,10.800000000000814,-0.8999999999869033
2022-08-10 02:00:00,297.193,10.800000000000814,-0.8999999999869033
2022-08-10 03:00:00,296.95068,10.800000000000814,-0.8999999999869033
2022-08-10 04:00:00,296.77484,10.800000000000814,-0.8999999999869033
2022-08-10 05:00:00,296.81348,10.800000000000814,-0.8999999999869033
2022-08-10 06:00:00,296.70755,10.800000000000814,-0.8999999999869033
2022-08-10 07:00:00,297.71838,10.800000000000814,-0.8999999999869033
2022-08-10 08:00:00,299.4063,10.800000000000814,-0.8999999999869033
2022-08-10 09:00:00,300.76306,10.800000000000814,-0.8999999999869033
2022-08-10 10:00:00,301.54242,10.800000000000814,-0.8999999999869033
2022-08-10 11:00:00,302.24893,10.800000000000814,-0.8999999999869033
2022-08-10 12:00:00,302.87103,10.800000000000814,-0.8999999999869033
2022-08-10 13:00:00,303.17383,10.800000000000814,-0.8999999999869033
2022-08-10 14:00:00,303.66812,10.800000000000814,-0.8999999999869033
2022-08-10 15:00:00,303.7342,10.800000000000814,-0.8999999999869033
2022-08-10 16:00:00,303.659,10.800000000000814,-0.8999999999869033
2022-08-10 17:00:00,302.53708,10.800000000000814,-0.8999999999869033
