valid_time,t2m,latitude,longitude
2023-02-15 06:00:00,297.52454,6.600000000000829,-1.5999999999869488
2023-02-15 07:00:00,297.87897,6.600000000000829,-1.5999999999869488
2023-02-15 08:00:00,298.44812,6.600000000000829,-1.5999999999869488
2023-02-15 09:00:00,300.02005,6.600000000000829,-1.5999999999869488
2023-02-15 10:00:00,301.61865,6.600000000000829,-1.5999999999869488
2023-02-15 11:00:00,303.4056,6.600000000000829,-1.5999999999869488
2023-02-15 12:00:00,304.87476,6.600000000000829,-1.5999999999869488
2023-02-15 13:00:00,306.1821,6.600000000000829,-1.5999999999869488
2023-02-15 14:00:00,307.0548,6.600000000000829,-1.5999999999869488
2023-02-15 15:00:00,307.4109,6.600000000000829,-1.5999999999869488
2023-02-15 16:00:00,307.2611,6.600000000000829,-1.5999999999869488
2023-02-15 17:00:00,306.8433,6.600000000000829,-1.5999999999869488
2023-02-15 18:00:00,305.82224,6.600000000000829,-1.5999999999869488
2023-02-15 19:00:00,304.68176,6.600000000000829,-1.5999999999869488
2023-02-15 20:00:00,304.31906,6.600000000000829,-1.5999999999869488
2023-02-15 21:00:00,302.72754,6.600000000000829,-1.5999999999869488
2023-02-15 22:00:00,301.29816,6.600000000000829,-1.5999999999869488
2023-02-15 23:00:00,300.09528,6.600000000000829,-1.5999999999869488
2023-02-16 00:00:00,299.31546,6.600000000000829,-1.5999999999869488
2023-02-16 01:00:00,298.8346,6.600000000000829,-1.5999999999869488
2023-02-16 02:00:00,298.48505,6.600000000000829,-1.5999999999869488
2023-02-16 03:00:00,298.26965,6.600000000000829,-1.5999999999869488
2023-02-16 04:00:00,298.08972,6.600000000000829,-1.5999999999869488
2023-02-16 05:00:00,297.84808,6.600000000000829,-1.5999999999869488
2023-02-16 06:00:00,297.65726,6.600000000000829,-1.5999999999869488
2023-02-16 07:00:00,297.39124,6.600000000000829,-1.5999999999869488
2023-02-16 08:00:00,298.83212,6.600000000000829,-1.5999999999869488
2023-02-16 09:00:00,300.48697,6.600000000000829,-1.5999999999869488
2023-02-16 10:00:00,302.14642,6.600000000000829,-1.5999999999869488
2023-02-16 11:00:00,303.83353,6.600000000000829,-1.5999999999869488
2023-02-16 12:00:00,305.44476,6.600000000000829,-1.5999999999869488
2023-02-16 13:00:00,306.73938,6.600000000000829,-1.5999999999869488
2023-02-16 14:00:00,307.52576,6.600000000000829,-1.5999999999869488
2023-02-16 15:00:00,307.90198,6.600000000000829,-1.5999999999869488
2023-02-16 16:00:00,307.6667,6.600000000000829,-1.5999999999869488
2023-02-16 17:00:00,307.36517,6.600000000000829,-1.5999999999869488
2023-02-16 18:00:00,306.7764,6.600000000000829,-1.5999999999869488
2023-02-16 19:00:00,304.9402,6.600000000000829,-1.5999999999869488
2023-02-16 20:00:00,303.47757,6.600000000000829,-1.5999999999869488
2023-02-16 21:00:00,302.48,6.600000000000829,-1.5999999999869488
2023-02-16 22:00:00,301.79758,6.600000000000829,-1.5999999999869488
2023-02-16 23:00:00,300.90555,6.600000000000829,-1.5999999999869488
2023-02-17 00:00:00,299.98425,6.600000000000829,-1.5999999999869488
2023-02-17 01:00:00,299.46432,6.600000000000829,-1.5999999999869488
2023-02-17 02:00:00,298.6122,6.600000000000829,-1.5999999999869488
2023-02-17 03:00:00,297.85437,6.600000000000829,-1.5999999999869488
2023-02-17 04:00:00,297.2418,6.600000000000829,-1.5999999999869488
2023-02-17 05:00:00,296.80872,6.600000000000829,-1.5999999999869488
2023-02-17 06:00:00,296.43726,6.600000000000829,-1.5999999999869488
2023-02-17 07:00:00,297.3651,6.600000000000829,-1.5999999999869488
2023-02-17 08:00:00,298.4082,6.600000000000829,-1.5999999999869488
2023-02-17 09:00:00,300.98746,6.600000000000829,-1.5999999999869488
2023-02-17 10:00:00,303.2221,6.600000000000829,-1.5999999999869488
2023-02-17 11:00:00,304.62354,6.600000000000829,-1.5999999999869488
2023-02-17 12:00:00,306.27856,6.600000000000829,-1.5999999999869488
2023-02-17 13:00:00,307.5622,6.600000000000829,-1.5999999999869488
2023-02-17 14:00:00,308.31964,6.600000000000829,-1.5999999999869488
2023-02-17 15:00:00,308.62173,6.600000000000829,-1.5999999999869488
2023-02-17 16:00:00,308.53625,6.600000000000829,-1.5999999999869488
2023-02-17 17:00:00,308.0628,6.600000000000829,-1.5999999999869488
2023-02-17 18:00:00,307.1678,6.600000000000829,-1.5999999999869488
2023-02-17 19:00:00,304.99786,6.600000000000829,-1.5999999999869488
2023-02-17 20:00:00,303.45276,6.600000000000829,-1.5999999999869488
2023-02-17 21:00:00,302.38013,6.600000000000829,-1.5999999999869488
2023-02-17 22:00:00,300.92493,6.600000000000829,-1.5999999999869488
2023-02-17 23:00:00,299.62756,6.600000000000829,-1.5999999999869488
2023-02-18 00:00:00,298.75458,6.600000000000829,-1.5999999999869488
2023-02-18 01:00:00,297.90405,6.600000000000829,-1.5999999999869488
2023-02-18 02:00:00,297.2341,6.600000000000829,-1.5999999999869488
2023-02-18 03:00:00,296.41016,6.600000000000829,-1.5999999999869488
2023-02-18 04:00:00,295.90277,6.600000000000829,-1.5999999999869488
2023-02-18 05:00:00,296.3574,6.600000000000829,-1.5999999999869488
2023-02-18 06:00:00,296.35358,6.600000000000829,-1.5999999999869488
2023-02-18 07:00:00,296.62585,6.600000000000829,-1.5999999999869488
2023-02-18 08:00:00,297.81363,6.600000000000829,-1.5999999999869488
2023-02-18 09:00:00,300.1776,6.600000000000829,-1.5999999999869488
2023-02-18 10:00:00,302.40424,6.600000000000829,-1.5999999999869488
2023-02-18 11:00:00,304.6071,6.600000000000829,-1.5999999999869488
2023-02-18 12:00:00,306.4276,6.600000000000829,-1.5999999999869488
2023-02-18 13:00:00,307.90656,6.600000000000829,-1.5999999999869488
2023-02-18 14:00:00,308.77216,6.600000000000829,-1.5999999999869488
2023-02-18 15:00:00,309.19427,6.600000000000829,-1.5999999999869488
2023-02-18 16:00:00,308.9606,6.600000000000829,-1.5999999999869488
2023-02-18 17:00:00,308.56342,6.600000000000829,-1.5999999999869488
2023-02-18 18:00:00,307.64206,6.600000000000829,-1.5999999999869488
2023-02-18 19:00:00,306.00323,6.600000000000829,-1.5999999999869488
2023-02-18 20:00:00,304.13904,6.600000000000829,-1.5999999999869488
2023-02-18 21:00:00,302.79013,6.600000000000829,-1.5999999999869488
2023-02-18 22:00:00,301.41992,6.600000000000829,-1.5999999999869488
2023-02-18 23:00:00,300.0456,6.600000000000829,-1.5999999999869488
2023-02-19 00:00:00,298.89658,6.600000000000829,-1.5999999999869488
2023-02-19 01:00:00,298.05237,6.600000000000829,-1.5999999999869488
2023-02-19 02:00:00,297.19537,6.600000000000829,-1.5999999999869488
2023-02-19 03:00:00,296.64722,6.600000000000829,-1.5999999999869488
2023-02-19 04:00:00,296.09967,6.600000000000829,-1.5999999999869488
2023-02-19 05:00:00,295.6234,6.600000000000829,-1.5999999999869488
2023-02-19 06:00:00,295.25342,6.600000000000829,-1.5999999999869488
2023-02-19 07:00:00,296.55408,6.600000000000829,-1.5999999999869488
2023-02-19 08:00:00,298.01596,6.600000000000829,-1.5999999999869488
2023-02-19 09:00:00,300.5963,6.600000000000829,-1.5999999999869488
2023-02-19 10:00:00,303.28467,6.600000000000829,-1.5999999999869488
2023-02-19 11:00:00,305.448,6.600000000000829,-1.5999999999869488
2023-02-19 12:00:00,307.03458,6.600000000000829,-1.5999999999869488
2023-02-19 13:00:00,308.25214,6.600000000000829,-1.5999999999869488
2023-02-19 14:00:00,309.047,6.600000000000829,-1.5999999999869488
2023-02-19 15:00:00,309.42804,6.600000000000829,-1.5999999999869488
2023-02-19 16:00:00,309.2984,6.600000000000829,-1.5999999999869488
2023-02-19 17:00:00,308.85907,6.600000000000829,-1.5999999999869488
2023-02-19 18:00:00,307.9663,6.600000000000829,-1.5999999999869488
2023-02-19 19:00:00,305.93597,6.600000000000829,-1.5999999999869488
2023-02-19 20:00:00,304.4778,6.600000000000829,-1.5999999999869488
2023-02-19 21:00:00,303.27643,6.600000000000829,-1.5999999999869488
2023-02-19 22:00:00,302.0647,6.600000000000829,-1.5999999999869488
2023-02-19 23:00:00,300.6812,6.600000000000829,-1.5999999999869488
2023-02-20 00:00:00,299.52142,6.600000000000829,-1.5999999999869488
2023-02-20 01:00:00,298.6422,6.600000000000829,-1.5999999999869488
2023-02-20 02:00:00,297.94684,6.600000000000829,-1.5999999999869488
2023-02-20 03:00:00,297.49652,6.600000000000829,-1.5999999999869488
2023-02-20 04:00:00,297.23627,6.600000000000829,-1.5999999999869488
2023-02-20 05:00:00,297.00507,6.600000000000829,-1.5999999999869488
2023-02-20 06:00:00,297.07202,6.600000000000829,-1.5999999999869488
2023-02-20 07:00:00,297.0045,6.600000000000829,-1.5999999999869488
2023-02-20 08:00:00,297.95337,6.600000000000829,-1.5999999999869488
2023-02-20 09:00:00,299.74786,6.600000000000829,-1.5999999999869488
2023-02-20 10:00:00,302.19672,6.600000000000829,-1.5999999999869488
2023-02-20 11:00:00,304.61926,6.600000000000829,-1.5999999999869488
2023-02-20 12:00:00,306.60614,6.600000000000829,-1.5999999999869488
2023-02-20 13:00:00,308.04535,6.600000000000829,-1.5999999999869488
2023-02-20 14:00:00,308.92847,6.600000000000829,-1.5999999999869488
2023-02-20 15:00:00,309.4448,6.600000000000829,-1.5999999999869488
2023-02-20 16:00:00,309.4876,6.600000000000829,-1.5999999999869488
2023-02-20 17:00:00,309.0522,6.600000000000829,-1.5999999999869488
2023-02-20 18:00:00,308.31757,6.600000000000829,-1.5999999999869488
2023-02-20 19:00:00,306.42572,6.600000000000829,-1.5999999999869488
2023-02-20 20:00:00,305.11505,6.600000000000829,-1.5999999999869488
2023-02-20 21:00:00,303.99396,6.600000000000829,-1.5999999999869488
2023-02-20 22:00:00,302.8526,6.600000000000829,-1.5999999999869488
2023-02-20 23:00:00,301.84857,6.600000000000829,-1.5999999999869488
2023-02-21 00:00:00,300.62854,6.600000000000829,-1.5999999999869488
2023-02-21 01:00:00,299.6184,6.600000000000829,-1.5999999999869488
2023-02-21 02:00:00,298.88043,6.600000000000829,-1.5999999999869488
2023-02-21 03:00:00,298.4375,6.600000000000829,-1.5999999999869488
2023-02-21 04:00:00,298.1751,6.600000000000829,-1.5999999999869488
2023-02-21 05:00:00,298.04834,6.600000000000829,-1.5999999999869488
2023-02-21 06:00:00,297.87064,6.600000000000829,-1.5999999999869488
2023-02-21 07:00:00,297.37192,6.600000000000829,-1.5999999999869488
2023-02-21 08:00:00,298.17102,6.600000000000829,-1.5999999999869488
2023-02-21 09:00:00,299.86328,6.600000000000829,-1.5999999999869488
2023-02-21 10:00:00,302.04565,6.600000000000829,-1.5999999999869488
2023-02-21 11:00:00,304.58337,6.600000000000829,-1.5999999999869488
2023-02-21 12:00:00,306.72565,6.600000000000829,-1.5999999999869488
2023-02-21 13:00:00,308.29504,6.600000000000829,-1.5999999999869488
2023-02-21 14:00:00,309.31763,6.600000000000829,-1.5999999999869488
2023-02-21 15:00:00,309.71353,6.600000000000829,-1.5999999999869488
2023-02-21 16:00:00,309.67242,6.600000000000829,-1.5999999999869488
2023-02-21 17:00:00,309.2613,6.600000000000829,-1.5999999999869488
2023-02-21 18:00:00,308.3148,6.600000000000829,-1.5999999999869488
2023-02-21 19:00:00,306.60822,6.600000000000829,-1.5999999999869488
2023-02-21 20:00:00,305.3406,6.600000000000829,-1.5999999999869488
2023-02-21 21:00:00,304.33002,6.600000000000829,-1.5999999999869488
2023-02-21 22:00:00,303.09375,6.600000000000829,-1.5999999999869488
2023-02-21 23:00:00,301.65173,6.600000000000829,-1.5999999999869488
2023-02-22 00:00:00,300.5155,6.600000000000829,-1.5999999999869488
2023-02-22 01:00:00,299.78552,6.600000000000829,-1.5999999999869488
2023-02-22 02:00:00,299.21503,6.600000000000829,-1.5999999999869488
2023-02-22 03:00:00,298.8615,6.600000000000829,-1.5999999999869488
2023-02-22 04:00:00,298.69928,6.600000000000829,-1.5999999999869488
2023-02-22 05:00:00,298.5712,6.600000000000829,-1.5999999999869488
2023-02-22 06:00:00,298.53845,6.600000000000829,-1.5999999999869488
2023-02-22 07:00:00,298.58905,6.600000000000829,-1.5999999999869488
2023-02-22 08:00:00,299.2713,6.600000000000829,-1.5999999999869488
2023-02-22 09:00:00,300.76154,6.600000000000829,-1.5999999999869488
2023-02-22 10:00:00,302.5855,6.600000000000829,-1.5999999999869488
2023-02-22 11:00:00,304.65814,6.600000000000829,-1.5999999999869488
2023-02-22 12:00:00,306.06494,6.600000000000829,-1.5999999999869488
2023-02-22 13:00:00,307.77185,6.600000000000829,-1.5999999999869488
2023-02-22 14:00:00,308.58417,6.600000000000829,-1.5999999999869488
2023-02-22 15:00:00,308.76184,6.600000000000829,-1.5999999999869488
2023-02-22 16:00:00,308.9161,6.600000000000829,-1.5999999999869488
2023-02-22 17:00:00,308.51367,6.600000000000829,-1.5999999999869488
2023-02-22 18:00:00,307.6441,6.600000000000829,-1.5999999999869488
2023-02-22 19:00:00,306.6366,6.600000000000829,-1.5999999999869488
2023-02-22 20:00:00,305.00574,6.600000000000829,-1.5999999999869488
2023-02-22 21:00:00,303.02933,6.600000000000829,-1.5999999999869488
2023-02-22 22:00:00,301.40533,6.600000000000829,-1.5999999999869488
2023-02-22 23:00:00,300.4652,6.600000000000829,-1.5999999999869488
2023-02-23 00:00:00,299.95108,6.600000000000829,-1.5999999999869488
2023-02-23 01:00:00,299.48615,6.600000000000829,-1.5999999999869488
2023-02-23 02:00:00,299.1239,6.600000000000829,-1.5999999999869488
2023-02-23 03:00:00,298.8714,6.600000000000829,-1.5999999999869488
2023-02-23 04:00:00,298.5783,6.600000000000829,-1.5999999999869488
2023-02-23 05:00:00,298.47443,6.600000000000829,-1.5999999999869488
2023-02-23 06:00:00,298.4633,6.600000000000829,-1.5999999999869488
2023-02-23 07:00:00,298.6308,6.600000000000829,-1.5999999999869488
2023-02-23 08:00:00,299.2257,6.600000000000829,-1.5999999999869488
2023-02-23 09:00:00,300.95337,6.600000000000829,-1.5999999999869488
2023-02-23 10:00:00,302.59818,6.600000000000829,-1.5999999999869488
2023-02-23 11:00:00,304.4312,6.600000000000829,-1.5999999999869488
2023-02-23 12:00:00,305.99792,6.600000000000829,-1.5999999999869488
2023-02-23 13:00:00,307.55682,6.600000000000829,-1.5999999999869488
2023-02-23 14:00:00,308.50507,6.600000000000829,-1.5999999999869488
2023-02-23 15:00:00,308.96674,6.600000000000829,-1.5999999999869488
2023-02-23 16:00:00,309.04712,6.600000000000829,-1.5999999999869488
2023-02-23 17:00:00,308.43884,6.600000000000829,-1.5999999999869488
2023-02-23 18:00:00,307.8263,6.600000000000829,-1.5999999999869488
2023-02-23 19:00:00,305.4926,6.600000000000829,-1.5999999999869488
2023-02-23 20:00:00,303.4423,6.600000000000829,-1.5999999999869488
2023-02-23 21:00:00,302.0642,6.600000000000829,-1.5999999999869488
2023-02-23 22:00:00,301.13962,6.600000000000829,-1.5999999999869488
2023-02-23 23:00:00,300.45117,6.600000000000829,-1.5999999999869488
2023-02-24 00:00:00,299.86276,6.600000000000829,-1.5999999999869488
2023-02-24 01:00:00,299.32532,6.600000000000829,-1.5999999999869488
2023-02-24 02:00:00,299.0052,6.600000000000829,-1.5999999999869488
2023-02-24 03:00:00,298.9026,6.600000000000829,-1.5999999999869488
2023-02-24 04:00:00,298.8545,6.600000000000829,-1.5999999999869488
2023-02-24 05:00:00,298.87665,6.600000000000829,-1.5999999999869488
2023-02-24 06:00:00,298.833,6.600000000000829,-1.5999999999869488
2023-02-24 07:00:00,298.8125,6.600000000000829,-1.5999999999869488
2023-02-24 08:00:00,299.35107,6.600000000000829,-1.5999999999869488
2023-02-24 09:00:00,301.0125,6.600000000000829,-1.5999999999869488
2023-02-24 10:00:00,302.94293,6.600000000000829,-1.5999999999869488
2023-02-24 11:00:00,304.43518,6.600000000000829,-1.5999999999869488
2023-02-24 12:00:00,306.21558,6.600000000000829,-1.5999999999869488
2023-02-24 13:00:00,307.39154,6.600000000000829,-1.5999999999869488
2023-02-24 14:00:00,308.41333,6.600000000000829,-1.5999999999869488
2023-02-24 15:00:00,308.91968,6.600000000000829,-1.5999999999869488
2023-02-24 16:00:00,308.8905,6.600000000000829,-1.5999999999869488
2023-02-24 17:00:00,308.28625,6.600000000000829,-1.5999999999869488
2023-02-24 18:00:00,306.28247,6.600000000000829,-1.5999999999869488
2023-02-24 19:00:00,304.97452,6.600000000000829,-1.5999999999869488
2023-02-24 20:00:00,302.79926,6.600000000000829,-1.5999999999869488
2023-02-24 21:00:00,301.46545,6.600000000000829,-1.5999999999869488
2023-02-24 22:00:00,300.7364,6.600000000000829,-1.5999999999869488
2023-02-24 23:00:00,300.1534,6.600000000000829,-1.5999999999869488
2023-02-25 00:00:00,299.6638,6.600000000000829,-1.5999999999869488
2023-02-25 01:00:00,299.44086,6.600000000000829,-1.5999999999869488
2023-02-25 02:00:00,299.21527,6.600000000000829,-1.5999999999869488
2023-02-25 03:00:00,299.10297,6.600000000000829,-1.5999999999869488
2023-02-25 04:00:00,299.03833,6.600000000000829,-1.5999999999869488
2023-02-25 05:00:00,298.9737,6.600000000000829,-1.5999999999869488
2023-02-25 06:00:00,298.983,6.600000000000829,-1.5999999999869488
2023-02-25 07:00:00,298.84735,6.600000000000829,-1.5999999999869488
2023-02-25 08:00:00,299.3687,6.600000000000829,-1.5999999999869488
2023-02-25 09:00:00,301.02448,6.600000000000829,-1.5999999999869488
2023-02-25 10:00:00,302.64465,6.600000000000829,-1.5999999999869488
2023-02-25 11:00:00,304.50378,6.600000000000829,-1.5999999999869488
2023-02-25 12:00:00,305.8302,6.600000000000829,-1.5999999999869488
2023-02-25 13:00:00,307.0878,6.600000000000829,-1.5999999999869488
2023-02-25 14:00:00,307.89893,6.600000000000829,-1.5999999999869488
2023-02-25 15:00:00,308.0517,6.600000000000829,-1.5999999999869488
2023-02-25 16:00:00,308.2854,6.600000000000829,-1.5999999999869488
2023-02-25 17:00:00,307.20648,6.600000000000829,-1.5999999999869488
2023-02-25 18:00:00,303.21634,6.600000000000829,-1.5999999999869488
2023-02-25 19:00:00,304.83557,6.600000000000829,-1.5999999999869488
2023-02-25 20:00:00,302.72952,6.600000000000829,-1.5999999999869488
2023-02-25 21:00:00,301.39075,6.600000000000829,-1.5999999999869488
2023-02-25 22:00:00,300.68335,6.600000000000829,-1.5999999999869488
2023-02-25 23:00:00,300.15247,6.600000000000829,-1.5999999999869488
2023-02-26 00:00:00,299.61853,6.600000000000829,-1.5999999999869488
2023-02-26 01:00:00,299.11078,6.600000000000829,-1.5999999999869488
2023-02-26 02:00:00,298.76865,6.600000000000829,-1.5999999999869488
2023-02-26 03:00:00,298.67975,6.600000000000829,-1.5999999999869488
2023-02-26 04:00:00,298.61658,6.600000000000829,-1.5999999999869488
2023-02-26 05:00:00,298.55667,6.600000000000829,-1.5999999999869488
2023-02-26 06:00:00,298.49158,6.600000000000829,-1.5999999999869488
2023-02-26 07:00:00,298.12762,6.600000000000829,-1.5999999999869488
2023-02-26 08:00:00,298.9084,6.600000000000829,-1.5999999999869488
2023-02-26 09:00:00,300.65027,6.600000000000829,-1.5999999999869488
2023-02-26 10:00:00,302.69006,6.600000000000829,-1.5999999999869488
2023-02-26 11:00:00,304.53622,6.600000000000829,-1.5999999999869488
2023-02-26 12:00:00,305.9982,6.600000000000829,-1.5999999999869488
2023-02-26 13:00:00,307.3927,6.600000000000829,-1.5999999999869488
2023-02-26 14:00:00,308.1825,6.600000000000829,-1.5999999999869488
2023-02-26 15:00:00,308.38553,6.600000000000829,-1.5999999999869488
2023-02-26 16:00:00,307.61368,6.600000000000829,-1.5999999999869488
2023-02-26 17:00:00,306.4253,6.600000000000829,-1.5999999999869488
2023-02-26 18:00:00,304.659,6.600000000000829,-1.5999999999869488
2023-02-26 19:00:00,304.60806,6.600000000000829,-1.5999999999869488
2023-02-26 20:00:00,303.5669,6.600000000000829,-1.5999999999869488
2023-02-26 21:00:00,302.85532,6.600000000000829,-1.5999999999869488
2023-02-26 22:00:00,301.9053,6.600000000000829,-1.5999999999869488
2023-02-26 23:00:00,301.00336,6.600000000000829,-1.5999999999869488
2023-02-27 00:00:00,300.1791,6.600000000000829,-1.5999999999869488
2023-02-27 01:00:00,299.4755,6.600000000000829,-1.5999999999869488
2023-02-27 02:00:00,298.9405,6.600000000000829,-1.5999999999869488
2023-02-27 03:00:00,298.55118,6.600000000000829,-1.5999999999869488
2023-02-27 04:00:00,298.286,6.600000000000829,-1.5999999999869488
2023-02-27 05:00:00,298.22052,6.600000000000829,-1.5999999999869488
2023-02-27 06:00:00,298.0406,6.600000000000829,-1.5999999999869488
2023-02-27 07:00:00,297.93375,6.600000000000829,-1.5999999999869488
2023-02-27 08:00:00,299.08328,6.600000000000829,-1.5999999999869488
2023-02-27 09:00:00,300.9264,6.600000000000829,-1.5999999999869488
2023-02-27 10:00:00,303.0326,6.600000000000829,-1.5999999999869488
2023-02-27 11:00:00,305.01093,6.600000000000829,-1.5999999999869488
2023-02-27 12:00:00,306.39697,6.600000000000829,-1.5999999999869488
2023-02-27 13:00:00,307.45337,6.600000000000829,-1.5999999999869488
2023-02-27 14:00:00,307.97034,6.600000000000829,-1.5999999999869488
2023-02-27 15:00:00,308.35443,6.600000000000829,-1.5999999999869488
2023-02-27 16:00:00,308.141,6.600000000000829,-1.5999999999869488
2023-02-27 17:00:00,306.78412,6.600000000000829,-1.5999999999869488
2023-02-27 18:00:00,302.01575,6.600000000000829,-1.5999999999869488
2023-02-27 19:00:00,300.0746,6.600000000000829,-1.5999999999869488
2023-02-27 20:00:00,298.44684,6.600000000000829,-1.5999999999869488
2023-02-27 21:00:00,298.14758,6.600000000000829,-1.5999999999869488
2023-02-27 22:00:00,297.49457,6.600000000000829,-1.5999999999869488
2023-02-27 23:00:00,297.22238,6.600000000000829,-1.5999999999869488
2023-02-28 00:00:00,297.1801,6.600000000000829,-1.5999999999869488
2023-02-28 01:00:00,297.04956,6.600000000000829,-1.5999999999869488
2023-02-28 02:00:00,296.96515,6.600000000000829,-1.5999999999869488
2023-02-28 03:00:00,297.0286,6.600000000000829,-1.5999999999869488
2023-02-28 04:00:00,297.03018,6.600000000000829,-1.5999999999869488
2023-02-28 05:00:00,297.01764,6.600000000000829,-1.5999999999869488
2023-02-28 06:00:00,296.93842,6.600000000000829,-1.5999999999869488
2023-02-28 07:00:00,297.7907,6.600000000000829,-1.5999999999869488
2023-02-28 08:00:00,298.77197,6.600000000000829,-1.5999999999869488
2023-02-28 09:00:00,300.5113,6.600000000000829,-1.5999999999869488
2023-02-28 10:00:00,302.2276,6.600000000000829,-1.5999999999869488
2023-02-28 11:00:00,303.81818,6.600000000000829,-1.5999999999869488
2023-02-28 12:00:00,304.85175,6.600000000000829,-1.5999999999869488
2023-02-28 13:00:00,305.49023,6.600000000000829,-1.5999999999869488
2023-02-28 14:00:00,305.98236,6.600000000000829,-1.5999999999869488
2023-02-28 15:00:00,305.62006,6.600000000000829,-1.5999999999869488
2023-02-28 16:00:00,305.19336,6.600000000000829,-1.5999999999869488
2023-02-28 17:00:00,304.7024,6.600000000000829,-1.5999999999869488
2023-02-28 18:00:00,303.85107,6.600000000000829,-1.5999999999869488
2023-02-28 19:00:00,304.12775,6.600000000000829,-1.5999999999869488
2023-02-28 20:00:00,303.0338,6.600000000000829,-1.5999999999869488
2023-02-28 21:00:00,302.09045,6.600000000000829,-1.5999999999869488
2023-02-28 22:00:00,300.25845,6.600000000000829,-1.5999999999869488
2023-02-28 23:00:00,299.70593,6.600000000000829,-1.5999999999869488
2023-03-01 00:00:00,299.3729,6.600000000000829,-1.5999999999869488
2023-03-01 01:00:00,298.9627,6.600000000000829,-1.5999999999869488
2023-03-01 02:00:00,298.65637,6.600000000000829,-1.5999999999869488
2023-03-01 03:00:00,298.35355,6.600000000000829,-1.5999999999869488
2023-03-01 04:00:00,298.08307,6.600000000000829,-1.5999999999869488
2023-03-01 05:00:00,297.84293,6.600000000000829,-1.5999999999869488
2023-03-01 06:00:00,297.79123,6.600000000000829,-1.5999999999869488
2023-03-01 07:00:00,298.23547,6.600000000000829,-1.5999999999869488
2023-03-01 08:00:00,299.21933,6.600000000000829,-1.5999999999869488
2023-03-01 09:00:00,300.54047,6.600000000000829,-1.5999999999869488
2023-03-01 10:00:00,302.2466,6.600000000000829,-1.5999999999869488
2023-03-01 11:00:00,303.57977,6.600000000000829,-1.5999999999869488
2023-03-01 12:00:00,304.83624,6.600000000000829,-1.5999999999869488
2023-03-01 13:00:00,305.88507,6.600000000000829,-1.5999999999869488
2023-03-01 14:00:00,306.59802,6.600000000000829,-1.5999999999869488
2023-03-01 15:00:00,306.97882,6.600000000000829,-1.5999999999869488
2023-03-01 16:00:00,306.90424,6.600000000000829,-1.5999999999869488
2023-03-01 17:00:00,305.1714,6.600000000000829,-1.5999999999869488
2023-03-01 18:00:00,302.2082,6.600000000000829,-1.5999999999869488
2023-03-01 19:00:00,300.57166,6.600000000000829,-1.5999999999869488
2023-03-01 20:00:00,299.286,6.600000000000829,-1.5999999999869488
2023-03-01 21:00:00,299.2244,6.600000000000829,-1.5999999999869488
2023-03-01 22:00:00,299.0617,6.600000000000829,-1.5999999999869488
2023-03-01 23:00:00,298.86813,6.600000000000829,-1.5999999999869488
2023-03-02 00:00:00,298.73682,6.600000000000829,-1.5999999999869488
2023-03-02 01:00:00,298.43307,6.600000000000829,-1.5999999999869488
2023-03-02 02:00:00,298.18802,6.600000000000829,-1.5999999999869488
2023-03-02 03:00:00,297.93588,6.600000000000829,-1.5999999999869488
2023-03-02 04:00:00,297.81287,6.600000000000829,-1.5999999999869488
2023-03-02 05:00:00,297.61847,6.600000000000829,-1.5999999999869488
2023-03-02 06:00:00,297.49487,6.600000000000829,-1.5999999999869488
2023-03-02 07:00:00,297.65698,6.600000000000829,-1.5999999999869488
2023-03-02 08:00:00,298.4975,6.600000000000829,-1.5999999999869488
2023-03-02 09:00:00,299.94116,6.600000000000829,-1.5999999999869488
2023-03-02 10:00:00,301.19977,6.600000000000829,-1.5999999999869488
2023-03-02 11:00:00,302.86145,6.600000000000829,-1.5999999999869488
2023-03-02 12:00:00,304.46503,6.600000000000829,-1.5999999999869488
2023-03-02 13:00:00,305.64026,6.600000000000829,-1.5999999999869488
2023-03-02 14:00:00,306.50214,6.600000000000829,-1.5999999999869488
2023-03-02 15:00:00,307.029,6.600000000000829,-1.5999999999869488
2023-03-02 16:00:00,307.09045,6.600000000000829,-1.5999999999869488
2023-03-02 17:00:00,306.49915,6.600000000000829,-1.5999999999869488
2023-03-02 18:00:00,305.19995,6.600000000000829,-1.5999999999869488
2023-03-02 19:00:00,300.05704,6.600000000000829,-1.5999999999869488
2023-03-02 20:00:00,299.65967,6.600000000000829,-1.5999999999869488
2023-03-02 21:00:00,299.46387,6.600000000000829,-1.5999999999869488
2023-03-02 22:00:00,299.24316,6.600000000000829,-1.5999999999869488
2023-03-02 23:00:00,298.96222,6.600000000000829,-1.5999999999869488
2023-03-03 00:00:00,298.70874,6.600000000000829,-1.5999999999869488
2023-03-03 01:00:00,298.39044,6.600000000000829,-1.5999999999869488
2023-03-03 02:00:00,298.20987,6.600000000000829,-1.5999999999869488
2023-03-03 03:00:00,298.08954,6.600000000000829,-1.5999999999869488
2023-03-03 04:00:00,298.09445,6.600000000000829,-1.5999999999869488
2023-03-03 05:00:00,298.05084,6.600000000000829,-1.5999999999869488
2023-03-03 06:00:00,298.05362,6.600000000000829,-1.5999999999869488
2023-03-03 07:00:00,298.2663,6.600000000000829,-1.5999999999869488
2023-03-03 08:00:00,298.86316,6.600000000000829,-1.5999999999869488
2023-03-03 09:00:00,300.38647,6.600000000000829,-1.5999999999869488
