valid_time,ssrd,latitude,longitude
2023-03-02 10:00:00,2.441004e+06,9.40000000000082,-0.7999999999867669
2023-03-02 11:00:00,3.061748e+06,9.40000000000082,-0.7999999999867669
2023-03-02 12:00:00,3.417068e+06,9.40000000000082,-0.7999999999867669
2023-03-02 13:00:00,3.509328e+06,9.40000000000082,-0.7999999999867669
2023-03-02 14:00:00,3.28774e+06,9.40000000000082,-0.7999999999867669
2023-03-02 15:00:00,2.742998e+06,9.40000000000082,-0.7999999999867669
2023-03-02 16:00:00,2.04969e+06,9.40000000000082,-0.7999999999867669
2023-03-02 17:00:00,1.205376e+06,9.40000000000082,-0.7999999999867669
2023-03-02 18:00:00,383084.0,9.40000000000082,-0.7999999999867669
2023-03-02 19:00:00,5364.0,9.40000000000082,-0.7999999999867669
2023-03-02 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-02 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-02 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-02 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 07:00:00,99216.0,9.40000000000082,-0.7999999999867669
2023-03-03 08:00:00,741556.0,9.40000000000082,-0.7999999999867669
2023-03-03 09:00:00,1.522374e+06,9.40000000000082,-0.7999999999867669
2023-03-03 10:00:00,2.352806e+06,9.40000000000082,-0.7999999999867669
2023-03-03 11:00:00,2.920578e+06,9.40000000000082,-0.7999999999867669
2023-03-03 12:00:00,3.363316e+06,9.40000000000082,-0.7999999999867669
2023-03-03 13:00:00,3.34657e+06,9.40000000000082,-0.7999999999867669
2023-03-03 14:00:00,3.044274e+06,9.40000000000082,-0.7999999999867669
2023-03-03 15:00:00,2.710032e+06,9.40000000000082,-0.7999999999867669
2023-03-03 16:00:00,1.871152e+06,9.40000000000082,-0.7999999999867669
2023-03-03 17:00:00,1.054604e+06,9.40000000000082,-0.7999999999867669
2023-03-03 18:00:00,280452.0,9.40000000000082,-0.7999999999867669
2023-03-03 19:00:00,5052.0,9.40000000000082,-0.7999999999867669
2023-03-03 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-03 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 07:00:00,85154.0,9.40000000000082,-0.7999999999867669
2023-03-04 08:00:00,685444.0,9.40000000000082,-0.7999999999867669
2023-03-04 09:00:00,1.425678e+06,9.40000000000082,-0.7999999999867669
2023-03-04 10:00:00,2.236914e+06,9.40000000000082,-0.7999999999867669
2023-03-04 11:00:00,2.837958e+06,9.40000000000082,-0.7999999999867669
2023-03-04 12:00:00,3.261296e+06,9.40000000000082,-0.7999999999867669
2023-03-04 13:00:00,3.335152e+06,9.40000000000082,-0.7999999999867669
2023-03-04 14:00:00,2.991606e+06,9.40000000000082,-0.7999999999867669
2023-03-04 15:00:00,2.51877e+06,9.40000000000082,-0.7999999999867669
2023-03-04 16:00:00,1.862782e+06,9.40000000000082,-0.7999999999867669
2023-03-04 17:00:00,1.044254e+06,9.40000000000082,-0.7999999999867669
2023-03-04 18:00:00,315032.0,9.40000000000082,-0.7999999999867669
2023-03-04 19:00:00,3678.0,9.40000000000082,-0.7999999999867669
2023-03-04 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-04 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 07:00:00,98852.0,9.40000000000082,-0.7999999999867669
2023-03-05 08:00:00,658262.0,9.40000000000082,-0.7999999999867669
2023-03-05 09:00:00,1.579426e+06,9.40000000000082,-0.7999999999867669
2023-03-05 10:00:00,2.419642e+06,9.40000000000082,-0.7999999999867669
2023-03-05 11:00:00,2.964608e+06,9.40000000000082,-0.7999999999867669
2023-03-05 12:00:00,3.358352e+06,9.40000000000082,-0.7999999999867669
2023-03-05 13:00:00,3.404878e+06,9.40000000000082,-0.7999999999867669
2023-03-05 14:00:00,3.061422e+06,9.40000000000082,-0.7999999999867669
2023-03-05 15:00:00,2.636672e+06,9.40000000000082,-0.7999999999867669
2023-03-05 16:00:00,1.958552e+06,9.40000000000082,-0.7999999999867669
2023-03-05 17:00:00,1.105212e+06,9.40000000000082,-0.7999999999867669
2023-03-05 18:00:00,322020.0,9.40000000000082,-0.7999999999867669
2023-03-05 19:00:00,5338.0,9.40000000000082,-0.7999999999867669
2023-03-05 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-05 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 07:00:00,101538.0,9.40000000000082,-0.7999999999867669
2023-03-06 08:00:00,668298.0,9.40000000000082,-0.7999999999867669
2023-03-06 09:00:00,1.051588e+06,9.40000000000082,-0.7999999999867669
2023-03-06 10:00:00,1.697874e+06,9.40000000000082,-0.7999999999867669
2023-03-06 11:00:00,1.943088e+06,9.40000000000082,-0.7999999999867669
2023-03-06 12:00:00,3.1556e+06,9.40000000000082,-0.7999999999867669
2023-03-06 13:00:00,3.281228e+06,9.40000000000082,-0.7999999999867669
2023-03-06 14:00:00,3.069476e+06,9.40000000000082,-0.7999999999867669
2023-03-06 15:00:00,2.58862e+06,9.40000000000082,-0.7999999999867669
2023-03-06 16:00:00,2.04214e+06,9.40000000000082,-0.7999999999867669
2023-03-06 17:00:00,1.206744e+06,9.40000000000082,-0.7999999999867669
2023-03-06 18:00:00,379918.0,9.40000000000082,-0.7999999999867669
2023-03-06 19:00:00,5476.0,9.40000000000082,-0.7999999999867669
2023-03-06 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-06 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 07:00:00,109140.0,9.40000000000082,-0.7999999999867669
2023-03-07 08:00:00,746134.0,9.40000000000082,-0.7999999999867669
2023-03-07 09:00:00,1.545026e+06,9.40000000000082,-0.7999999999867669
2023-03-07 10:00:00,2.34812e+06,9.40000000000082,-0.7999999999867669
2023-03-07 11:00:00,2.927436e+06,9.40000000000082,-0.7999999999867669
2023-03-07 12:00:00,3.181458e+06,9.40000000000082,-0.7999999999867669
2023-03-07 13:00:00,3.295076e+06,9.40000000000082,-0.7999999999867669
2023-03-07 14:00:00,2.802402e+06,9.40000000000082,-0.7999999999867669
2023-03-07 15:00:00,2.374488e+06,9.40000000000082,-0.7999999999867669
2023-03-07 16:00:00,1.744198e+06,9.40000000000082,-0.7999999999867669
2023-03-07 17:00:00,938930.0,9.40000000000082,-0.7999999999867669
2023-03-07 18:00:00,337170.0,9.40000000000082,-0.7999999999867669
2023-03-07 19:00:00,5164.0,9.40000000000082,-0.7999999999867669
2023-03-07 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-07 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 07:00:00,102548.0,9.40000000000082,-0.7999999999867669
2023-03-08 08:00:00,762908.0,9.40000000000082,-0.7999999999867669
2023-03-08 09:00:00,1.58009e+06,9.40000000000082,-0.7999999999867669
2023-03-08 10:00:00,2.433158e+06,9.40000000000082,-0.7999999999867669
2023-03-08 11:00:00,3.068556e+06,9.40000000000082,-0.7999999999867669
2023-03-08 12:00:00,3.429782e+06,9.40000000000082,-0.7999999999867669
2023-03-08 13:00:00,3.401752e+06,9.40000000000082,-0.7999999999867669
2023-03-08 14:00:00,3.10424e+06,9.40000000000082,-0.7999999999867669
2023-03-08 15:00:00,2.41809e+06,9.40000000000082,-0.7999999999867669
2023-03-08 16:00:00,1.639696e+06,9.40000000000082,-0.7999999999867669
2023-03-08 17:00:00,989882.0,9.40000000000082,-0.7999999999867669
2023-03-08 18:00:00,313848.0,9.40000000000082,-0.7999999999867669
2023-03-08 19:00:00,5252.0,9.40000000000082,-0.7999999999867669
2023-03-08 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-08 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 07:00:00,100264.0,9.40000000000082,-0.7999999999867669
2023-03-09 08:00:00,639166.0,9.40000000000082,-0.7999999999867669
2023-03-09 09:00:00,1.263712e+06,9.40000000000082,-0.7999999999867669
2023-03-09 10:00:00,1.91032e+06,9.40000000000082,-0.7999999999867669
2023-03-09 11:00:00,2.47015e+06,9.40000000000082,-0.7999999999867669
2023-03-09 12:00:00,2.78261e+06,9.40000000000082,-0.7999999999867669
2023-03-09 13:00:00,3.053652e+06,9.40000000000082,-0.7999999999867669
2023-03-09 14:00:00,2.955104e+06,9.40000000000082,-0.7999999999867669
2023-03-09 15:00:00,2.598042e+06,9.40000000000082,-0.7999999999867669
2023-03-09 16:00:00,1.97156e+06,9.40000000000082,-0.7999999999867669
2023-03-09 17:00:00,981898.0,9.40000000000082,-0.7999999999867669
2023-03-09 18:00:00,326522.0,9.40000000000082,-0.7999999999867669
2023-03-09 19:00:00,4890.0,9.40000000000082,-0.7999999999867669
2023-03-09 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-09 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 07:00:00,118022.0,9.40000000000082,-0.7999999999867669
2023-03-10 08:00:00,736048.0,9.40000000000082,-0.7999999999867669
2023-03-10 09:00:00,1.584916e+06,9.40000000000082,-0.7999999999867669
2023-03-10 10:00:00,2.35439e+06,9.40000000000082,-0.7999999999867669
2023-03-10 11:00:00,2.871618e+06,9.40000000000082,-0.7999999999867669
2023-03-10 12:00:00,3.393848e+06,9.40000000000082,-0.7999999999867669
2023-03-10 13:00:00,3.412192e+06,9.40000000000082,-0.7999999999867669
2023-03-10 14:00:00,3.023346e+06,9.40000000000082,-0.7999999999867669
2023-03-10 15:00:00,2.47428e+06,9.40000000000082,-0.7999999999867669
2023-03-10 16:00:00,1.850566e+06,9.40000000000082,-0.7999999999867669
2023-03-10 17:00:00,845386.0,9.40000000000082,-0.7999999999867669
2023-03-10 18:00:00,249810.0,9.40000000000082,-0.7999999999867669
2023-03-10 19:00:00,3676.0,9.40000000000082,-0.7999999999867669
2023-03-10 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-10 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 07:00:00,97822.0,9.40000000000082,-0.7999999999867669
2023-03-11 08:00:00,616800.0,9.40000000000082,-0.7999999999867669
2023-03-11 09:00:00,1.417252e+06,9.40000000000082,-0.7999999999867669
2023-03-11 10:00:00,2.184312e+06,9.40000000000082,-0.7999999999867669
2023-03-11 11:00:00,2.75362e+06,9.40000000000082,-0.7999999999867669
2023-03-11 12:00:00,3.318636e+06,9.40000000000082,-0.7999999999867669
2023-03-11 13:00:00,3.429042e+06,9.40000000000082,-0.7999999999867669
2023-03-11 14:00:00,3.04325e+06,9.40000000000082,-0.7999999999867669
2023-03-11 15:00:00,2.532766e+06,9.40000000000082,-0.7999999999867669
2023-03-11 16:00:00,1.786538e+06,9.40000000000082,-0.7999999999867669
2023-03-11 17:00:00,998058.0,9.40000000000082,-0.7999999999867669
2023-03-11 18:00:00,292706.0,9.40000000000082,-0.7999999999867669
2023-03-11 19:00:00,3038.0,9.40000000000082,-0.7999999999867669
2023-03-11 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-11 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 07:00:00,56662.0,9.40000000000082,-0.7999999999867669
2023-03-12 08:00:00,427746.0,9.40000000000082,-0.7999999999867669
2023-03-12 09:00:00,1.011078e+06,9.40000000000082,-0.7999999999867669
2023-03-12 10:00:00,1.744152e+06,9.40000000000082,-0.7999999999867669
2023-03-12 11:00:00,2.173754e+06,9.40000000000082,-0.7999999999867669
2023-03-12 12:00:00,2.752002e+06,9.40000000000082,-0.7999999999867669
2023-03-12 13:00:00,2.90721e+06,9.40000000000082,-0.7999999999867669
2023-03-12 14:00:00,2.642082e+06,9.40000000000082,-0.7999999999867669
2023-03-12 15:00:00,2.25297e+06,9.40000000000082,-0.7999999999867669
2023-03-12 16:00:00,1.577636e+06,9.40000000000082,-0.7999999999867669
2023-03-12 17:00:00,920898.0,9.40000000000082,-0.7999999999867669
2023-03-12 18:00:00,342870.0,9.40000000000082,-0.7999999999867669
2023-03-12 19:00:00,3904.0,9.40000000000082,-0.7999999999867669
2023-03-12 20:00:00,-2.0,9.40000000000082,-0.7999999999867669
2023-03-12 21:00:00,2.0,9.40000000000082,-0.7999999999867669
2023-03-12 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-12 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 07:00:00,116804.0,9.40000000000082,-0.7999999999867669
2023-03-13 08:00:00,767672.0,9.40000000000082,-0.7999999999867669
2023-03-13 09:00:00,1.559572e+06,9.40000000000082,-0.7999999999867669
2023-03-13 10:00:00,2.353302e+06,9.40000000000082,-0.7999999999867669
2023-03-13 11:00:00,2.567176e+06,9.40000000000082,-0.7999999999867669
2023-03-13 12:00:00,3.436472e+06,9.40000000000082,-0.7999999999867669
2023-03-13 13:00:00,3.473634e+06,9.40000000000082,-0.7999999999867669
2023-03-13 14:00:00,3.196202e+06,9.40000000000082,-0.7999999999867669
2023-03-13 15:00:00,2.220696e+06,9.40000000000082,-0.7999999999867669
2023-03-13 16:00:00,1.826454e+06,9.40000000000082,-0.7999999999867669
2023-03-13 17:00:00,953480.0,9.40000000000082,-0.7999999999867669
2023-03-13 18:00:00,352492.0,9.40000000000082,-0.7999999999867669
2023-03-13 19:00:00,5114.0,9.40000000000082,-0.7999999999867669
2023-03-13 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-13 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 07:00:00,139076.0,9.40000000000082,-0.7999999999867669
2023-03-14 08:00:00,850396.0,9.40000000000082,-0.7999999999867669
2023-03-14 09:00:00,1.74577e+06,9.40000000000082,-0.7999999999867669
2023-03-14 10:00:00,2.551204e+06,9.40000000000082,-0.7999999999867669
2023-03-14 11:00:00,3.163258e+06,9.40000000000082,-0.7999999999867669
2023-03-14 12:00:00,3.519714e+06,9.40000000000082,-0.7999999999867669
2023-03-14 13:00:00,3.584432e+06,9.40000000000082,-0.7999999999867669
2023-03-14 14:00:00,3.35146e+06,9.40000000000082,-0.7999999999867669
2023-03-14 15:00:00,2.854818e+06,9.40000000000082,-0.7999999999867669
2023-03-14 16:00:00,2.114952e+06,9.40000000000082,-0.7999999999867669
2023-03-14 17:00:00,1.244396e+06,9.40000000000082,-0.7999999999867669
2023-03-14 18:00:00,392118.0,9.40000000000082,-0.7999999999867669
2023-03-14 19:00:00,5700.0,9.40000000000082,-0.7999999999867669
2023-03-14 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 21:00:00,2.0,9.40000000000082,-0.7999999999867669
2023-03-14 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-14 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 07:00:00,119658.0,9.40000000000082,-0.7999999999867669
2023-03-15 08:00:00,751192.0,9.40000000000082,-0.7999999999867669
2023-03-15 09:00:00,1.4981e+06,9.40000000000082,-0.7999999999867669
2023-03-15 10:00:00,2.537466e+06,9.40000000000082,-0.7999999999867669
2023-03-15 11:00:00,3.160516e+06,9.40000000000082,-0.7999999999867669
2023-03-15 12:00:00,3.493716e+06,9.40000000000082,-0.7999999999867669
2023-03-15 13:00:00,3.579644e+06,9.40000000000082,-0.7999999999867669
2023-03-15 14:00:00,3.26775e+06,9.40000000000082,-0.7999999999867669
2023-03-15 15:00:00,2.202052e+06,9.40000000000082,-0.7999999999867669
2023-03-15 16:00:00,1.673034e+06,9.40000000000082,-0.7999999999867669
2023-03-15 17:00:00,985514.0,9.40000000000082,-0.7999999999867669
2023-03-15 18:00:00,300828.0,9.40000000000082,-0.7999999999867669
2023-03-15 19:00:00,4414.0,9.40000000000082,-0.7999999999867669
2023-03-15 20:00:00,-2.0,9.40000000000082,-0.7999999999867669
2023-03-15 21:00:00,2.0,9.40000000000082,-0.7999999999867669
2023-03-15 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-15 23:00:00,-2.0,9.40000000000082,-0.7999999999867669
2023-03-16 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 07:00:00,145688.0,9.40000000000082,-0.7999999999867669
2023-03-16 08:00:00,847526.0,9.40000000000082,-0.7999999999867669
2023-03-16 09:00:00,1.706816e+06,9.40000000000082,-0.7999999999867669
2023-03-16 10:00:00,2.23059e+06,9.40000000000082,-0.7999999999867669
2023-03-16 11:00:00,3.116072e+06,9.40000000000082,-0.7999999999867669
2023-03-16 12:00:00,3.317238e+06,9.40000000000082,-0.7999999999867669
2023-03-16 13:00:00,3.555516e+06,9.40000000000082,-0.7999999999867669
2023-03-16 14:00:00,3.293904e+06,9.40000000000082,-0.7999999999867669
2023-03-16 15:00:00,2.772612e+06,9.40000000000082,-0.7999999999867669
2023-03-16 16:00:00,1.734952e+06,9.40000000000082,-0.7999999999867669
2023-03-16 17:00:00,821020.0,9.40000000000082,-0.7999999999867669
2023-03-16 18:00:00,364766.0,9.40000000000082,-0.7999999999867669
2023-03-16 19:00:00,4690.0,9.40000000000082,-0.7999999999867669
2023-03-16 20:00:00,2.0,9.40000000000082,-0.7999999999867669
2023-03-16 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-16 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 07:00:00,136878.0,9.40000000000082,-0.7999999999867669
2023-03-17 08:00:00,818092.0,9.40000000000082,-0.7999999999867669
2023-03-17 09:00:00,1.67223e+06,9.40000000000082,-0.7999999999867669
2023-03-17 10:00:00,2.507826e+06,9.40000000000082,-0.7999999999867669
2023-03-17 11:00:00,3.09901e+06,9.40000000000082,-0.7999999999867669
2023-03-17 12:00:00,3.450102e+06,9.40000000000082,-0.7999999999867669
2023-03-17 13:00:00,3.537448e+06,9.40000000000082,-0.7999999999867669
2023-03-17 14:00:00,3.257186e+06,9.40000000000082,-0.7999999999867669
2023-03-17 15:00:00,2.292782e+06,9.40000000000082,-0.7999999999867669
2023-03-17 16:00:00,980274.0,9.40000000000082,-0.7999999999867669
2023-03-17 17:00:00,839930.0,9.40000000000082,-0.7999999999867669
2023-03-17 18:00:00,271240.0,9.40000000000082,-0.7999999999867669
2023-03-17 19:00:00,4664.0,9.40000000000082,-0.7999999999867669
2023-03-17 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-17 22:00:00,2.0,9.40000000000082,-0.7999999999867669
2023-03-17 23:00:00,-2.0,9.40000000000082,-0.7999999999867669
2023-03-18 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-18 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-18 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-18 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-18 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-18 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-18 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2023-03-18 07:00:00,154600.0,9.40000000000082,-0.7999999999867669
