valid_time,tp,latitude,longitude
2022-09-04 18:00:00,0.000671193,10.800000000000814,-0.8999999999869033
2022-09-04 19:00:00,1.0430813e-07,10.800000000000814,-0.8999999999869033
2022-09-04 20:00:00,8.5216016e-07,10.800000000000814,-0.8999999999869033
2022-09-04 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-04 22:00:00,-9.313226e-10,10.800000000000814,-0.8999999999869033
2022-09-04 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-05 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-05 01:00:00,0.000105291605,10.800000000000814,-0.8999999999869033
2022-09-05 02:00:00,0.00024344027,10.800000000000814,-0.8999999999869033
2022-09-05 03:00:00,3.7699938e-06,10.800000000000814,-0.8999999999869033
2022-09-05 04:00:00,8.5681677e-07,10.800000000000814,-0.8999999999869033
2022-09-05 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-05 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-05 07:00:00,2.682209e-07,10.800000000000814,-0.8999999999869033
2022-09-05 08:00:00,5.289912e-07,10.800000000000814,-0.8999999999869033
2022-09-05 09:00:00,4.1127205e-06,10.800000000000814,-0.8999999999869033
2022-09-05 10:00:00,4.6260655e-05,10.800000000000814,-0.8999999999869033
2022-09-05 11:00:00,0.00025709718,10.800000000000814,-0.8999999999869033
2022-09-05 12:00:00,0.000101193786,10.800000000000814,-0.8999999999869033
2022-09-05 13:00:00,0.00015223026,10.800000000000814,-0.8999999999869033
2022-09-05 14:00:00,0.00014087558,10.800000000000814,-0.8999999999869033
2022-09-05 15:00:00,8.639693e-05,10.800000000000814,-0.8999999999869033
2022-09-05 16:00:00,8.6680055e-05,10.800000000000814,-0.8999999999869033
2022-09-05 17:00:00,0.0001770109,10.800000000000814,-0.8999999999869033
2022-09-05 18:00:00,0.00013386016,10.800000000000814,-0.8999999999869033
2022-09-05 19:00:00,0.00027102232,10.800000000000814,-0.8999999999869033
2022-09-05 20:00:00,0.0013999939,10.800000000000814,-0.8999999999869033
2022-09-05 21:00:00,0.00049874187,10.800000000000814,-0.8999999999869033
2022-09-05 22:00:00,8.640345e-07,10.800000000000814,-0.8999999999869033
2022-09-05 23:00:00,1.5599653e-08,10.800000000000814,-0.8999999999869033
2022-09-06 00:00:00,-3.4924597e-09,10.800000000000814,-0.8999999999869033
2022-09-06 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 08:00:00,9.328127e-06,10.800000000000814,-0.8999999999869033
2022-09-06 09:00:00,0.000102840364,10.800000000000814,-0.8999999999869033
2022-09-06 10:00:00,9.840727e-05,10.800000000000814,-0.8999999999869033
2022-09-06 11:00:00,0.000151062,10.800000000000814,-0.8999999999869033
2022-09-06 12:00:00,0.00011961162,10.800000000000814,-0.8999999999869033
2022-09-06 13:00:00,0.0001048297,10.800000000000814,-0.8999999999869033
2022-09-06 14:00:00,0.0001424253,10.800000000000814,-0.8999999999869033
2022-09-06 15:00:00,5.2638352e-05,10.800000000000814,-0.8999999999869033
2022-09-06 16:00:00,2.8133392e-05,10.800000000000814,-0.8999999999869033
2022-09-06 17:00:00,0.00022237003,10.800000000000814,-0.8999999999869033
2022-09-06 18:00:00,8.668285e-07,10.800000000000814,-0.8999999999869033
2022-09-06 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-06 22:00:00,8.706702e-07,10.800000000000814,-0.8999999999869033
2022-09-06 23:00:00,-2.2933818e-08,10.800000000000814,-0.8999999999869033
2022-09-07 00:00:00,5.47152e-09,10.800000000000814,-0.8999999999869033
2022-09-07 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 07:00:00,1.9818544e-06,10.800000000000814,-0.8999999999869033
2022-09-07 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 09:00:00,3.9100647e-05,10.800000000000814,-0.8999999999869033
2022-09-07 10:00:00,4.351884e-05,10.800000000000814,-0.8999999999869033
2022-09-07 11:00:00,0.00012001395,10.800000000000814,-0.8999999999869033
2022-09-07 12:00:00,0.00017639995,10.800000000000814,-0.8999999999869033
2022-09-07 13:00:00,0.00023322552,10.800000000000814,-0.8999999999869033
2022-09-07 14:00:00,0.00025463104,10.800000000000814,-0.8999999999869033
2022-09-07 15:00:00,0.0002491176,10.800000000000814,-0.8999999999869033
2022-09-07 16:00:00,6.532669e-05,10.800000000000814,-0.8999999999869033
2022-09-07 17:00:00,0.0007419735,10.800000000000814,-0.8999999999869033
2022-09-07 18:00:00,2.3409724e-05,10.800000000000814,-0.8999999999869033
2022-09-07 19:00:00,1.8179417e-06,10.800000000000814,-0.8999999999869033
2022-09-07 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-07 22:00:00,2.13983e-06,10.800000000000814,-0.8999999999869033
2022-09-07 23:00:00,1.7433194e-06,10.800000000000814,-0.8999999999869033
2022-09-08 00:00:00,2.9951334e-06,10.800000000000814,-0.8999999999869033
2022-09-08 01:00:00,7.0743263e-06,10.800000000000814,-0.8999999999869033
2022-09-08 02:00:00,7.748604e-06,10.800000000000814,-0.8999999999869033
2022-09-08 03:00:00,1.2878329e-05,10.800000000000814,-0.8999999999869033
2022-09-08 04:00:00,7.726252e-06,10.800000000000814,-0.8999999999869033
2022-09-08 05:00:00,1.6018748e-06,10.800000000000814,-0.8999999999869033
2022-09-08 06:00:00,3.7327409e-06,10.800000000000814,-0.8999999999869033
2022-09-08 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-08 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-08 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-08 10:00:00,1.6413629e-05,10.800000000000814,-0.8999999999869033
2022-09-08 11:00:00,0.00015699863,10.800000000000814,-0.8999999999869033
2022-09-08 12:00:00,0.00018594562,10.800000000000814,-0.8999999999869033
2022-09-08 13:00:00,0.00065916777,10.800000000000814,-0.8999999999869033
2022-09-08 14:00:00,0.00037145615,10.800000000000814,-0.8999999999869033
2022-09-08 15:00:00,0.00049851835,10.800000000000814,-0.8999999999869033
2022-09-08 16:00:00,0.0023810565,10.800000000000814,-0.8999999999869033
2022-09-08 17:00:00,0.0051287417,10.800000000000814,-0.8999999999869033
2022-09-08 18:00:00,0.002846539,10.800000000000814,-0.8999999999869033
2022-09-08 19:00:00,1.0043383e-05,10.800000000000814,-0.8999999999869033
2022-09-08 20:00:00,2.5331974e-07,10.800000000000814,-0.8999999999869033
2022-09-08 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-08 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-08 23:00:00,2.8871e-08,10.800000000000814,-0.8999999999869033
2022-09-09 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-09 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-09 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-09 03:00:00,1.8663704e-06,10.800000000000814,-0.8999999999869033
2022-09-09 04:00:00,3.91528e-06,10.800000000000814,-0.8999999999869033
2022-09-09 05:00:00,0.000116966665,10.800000000000814,-0.8999999999869033
2022-09-09 06:00:00,0.00013616681,10.800000000000814,-0.8999999999869033
2022-09-09 07:00:00,7.774978e-05,10.800000000000814,-0.8999999999869033
2022-09-09 08:00:00,0.00025724916,10.800000000000814,-0.8999999999869033
2022-09-09 09:00:00,0.0006130412,10.800000000000814,-0.8999999999869033
2022-09-09 10:00:00,0.0044190437,10.800000000000814,-0.8999999999869033
2022-09-09 11:00:00,0.00077471137,10.800000000000814,-0.8999999999869033
2022-09-09 12:00:00,0.0011783391,10.800000000000814,-0.8999999999869033
2022-09-09 13:00:00,0.0006116773,10.800000000000814,-0.8999999999869033
2022-09-09 14:00:00,0.0006303489,10.800000000000814,-0.8999999999869033
2022-09-09 15:00:00,0.005117893,10.800000000000814,-0.8999999999869033
2022-09-09 16:00:00,0.0045956075,10.800000000000814,-0.8999999999869033
2022-09-09 17:00:00,0.0010904074,10.800000000000814,-0.8999999999869033
2022-09-09 18:00:00,0.00030946732,10.800000000000814,-0.8999999999869033
2022-09-09 19:00:00,0.0018728077,10.800000000000814,-0.8999999999869033
2022-09-09 20:00:00,0.0012616273,10.800000000000814,-0.8999999999869033
2022-09-09 21:00:00,0.0011378303,10.800000000000814,-0.8999999999869033
2022-09-09 22:00:00,0.0028774738,10.800000000000814,-0.8999999999869033
2022-09-09 23:00:00,0.0048423707,10.800000000000814,-0.8999999999869033
2022-09-10 00:00:00,0.005603373,10.800000000000814,-0.8999999999869033
2022-09-10 01:00:00,0.0046920944,10.800000000000814,-0.8999999999869033
2022-09-10 02:00:00,0.0029349755,10.800000000000814,-0.8999999999869033
2022-09-10 03:00:00,0.0038127154,10.800000000000814,-0.8999999999869033
2022-09-10 04:00:00,0.00310079,10.800000000000814,-0.8999999999869033
2022-09-10 05:00:00,0.0018952265,10.800000000000814,-0.8999999999869033
2022-09-10 06:00:00,0.0017150342,10.800000000000814,-0.8999999999869033
2022-09-10 07:00:00,8.158386e-05,10.800000000000814,-0.8999999999869033
2022-09-10 08:00:00,8.068979e-05,10.800000000000814,-0.8999999999869033
2022-09-10 09:00:00,0.00025221147,10.800000000000814,-0.8999999999869033
2022-09-10 10:00:00,0.00023816526,10.800000000000814,-0.8999999999869033
2022-09-10 11:00:00,0.000111594796,10.800000000000814,-0.8999999999869033
2022-09-10 12:00:00,0.00015687943,10.800000000000814,-0.8999999999869033
2022-09-10 13:00:00,7.250905e-05,10.800000000000814,-0.8999999999869033
2022-09-10 14:00:00,0.00029453635,10.800000000000814,-0.8999999999869033
2022-09-10 15:00:00,0.00010254979,10.800000000000814,-0.8999999999869033
2022-09-10 16:00:00,0.00012744963,10.800000000000814,-0.8999999999869033
2022-09-10 17:00:00,1.53929e-05,10.800000000000814,-0.8999999999869033
2022-09-10 18:00:00,5.00679e-06,10.800000000000814,-0.8999999999869033
2022-09-10 19:00:00,3.427267e-07,10.800000000000814,-0.8999999999869033
2022-09-10 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-10 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-10 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-10 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 11:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 12:00:00,1.3411045e-07,10.800000000000814,-0.8999999999869033
2022-09-11 13:00:00,8.6426735e-07,10.800000000000814,-0.8999999999869033
2022-09-11 14:00:00,3.7252903e-07,10.800000000000814,-0.8999999999869033
2022-09-11 15:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 16:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-11 21:00:00,8.58307e-07,10.800000000000814,-0.8999999999869033
2022-09-11 22:00:00,6.393748e-10,10.800000000000814,-0.8999999999869033
2022-09-11 23:00:00,1.0631993e-09,10.800000000000814,-0.8999999999869033
2022-09-12 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-12 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-12 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-12 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-12 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-12 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-12 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-12 07:00:00,4.7698617e-05,10.800000000000814,-0.8999999999869033
2022-09-12 08:00:00,0.00015708804,10.800000000000814,-0.8999999999869033
2022-09-12 09:00:00,0.0009037554,10.800000000000814,-0.8999999999869033
2022-09-12 10:00:00,0.0012867898,10.800000000000814,-0.8999999999869033
2022-09-12 11:00:00,0.0018044114,10.800000000000814,-0.8999999999869033
2022-09-12 12:00:00,0.0016712695,10.800000000000814,-0.8999999999869033
2022-09-12 13:00:00,0.0021495074,10.800000000000814,-0.8999999999869033
2022-09-12 14:00:00,0.003155619,10.800000000000814,-0.8999999999869033
2022-09-12 15:00:00,0.00294137,10.800000000000814,-0.8999999999869033
2022-09-12 16:00:00,0.0016659796,10.800000000000814,-0.8999999999869033
2022-09-12 17:00:00,0.00076904893,10.800000000000814,-0.8999999999869033
2022-09-12 18:00:00,0.0009395778,10.800000000000814,-0.8999999999869033
2022-09-12 19:00:00,0.007961899,10.800000000000814,-0.8999999999869033
2022-09-12 20:00:00,0.025012672,10.800000000000814,-0.8999999999869033
2022-09-12 21:00:00,0.023132473,10.800000000000814,-0.8999999999869033
2022-09-12 22:00:00,0.0064196885,10.800000000000814,-0.8999999999869033
2022-09-12 23:00:00,0.0013637841,10.800000000000814,-0.8999999999869033
2022-09-13 00:00:00,0.00027558208,10.800000000000814,-0.8999999999869033
2022-09-13 01:00:00,5.559437e-05,10.800000000000814,-0.8999999999869033
2022-09-13 02:00:00,2.9932708e-06,10.800000000000814,-0.8999999999869033
2022-09-13 03:00:00,8.6054206e-07,10.800000000000814,-0.8999999999869033
2022-09-13 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 07:00:00,1.1101365e-06,10.800000000000814,-0.8999999999869033
2022-09-13 08:00:00,2.682209e-07,10.800000000000814,-0.8999999999869033
2022-09-13 09:00:00,5.4121047e-06,10.800000000000814,-0.8999999999869033
2022-09-13 10:00:00,0.00012978911,10.800000000000814,-0.8999999999869033
2022-09-13 11:00:00,0.00011903046,10.800000000000814,-0.8999999999869033
2022-09-13 12:00:00,5.9232116e-05,10.800000000000814,-0.8999999999869033
2022-09-13 13:00:00,5.4219854e-05,10.800000000000814,-0.8999999999869033
2022-09-13 14:00:00,1.5856203e-05,10.800000000000814,-0.8999999999869033
2022-09-13 15:00:00,4.9185182e-06,10.800000000000814,-0.8999999999869033
2022-09-13 16:00:00,7.599592e-07,10.800000000000814,-0.8999999999869033
2022-09-13 17:00:00,-1.4901161e-08,10.800000000000814,-0.8999999999869033
2022-09-13 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-13 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 09:00:00,8.597969e-07,10.800000000000814,-0.8999999999869033
2022-09-14 10:00:00,6.1914325e-06,10.800000000000814,-0.8999999999869033
2022-09-14 11:00:00,1.719594e-05,10.800000000000814,-0.8999999999869033
2022-09-14 12:00:00,1.4841557e-05,10.800000000000814,-0.8999999999869033
2022-09-14 13:00:00,7.838011e-06,10.800000000000814,-0.8999999999869033
2022-09-14 14:00:00,8.6426735e-07,10.800000000000814,-0.8999999999869033
2022-09-14 15:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 16:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-14 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 10:00:00,9.851903e-05,10.800000000000814,-0.8999999999869033
2022-09-15 11:00:00,0.00012781471,10.800000000000814,-0.8999999999869033
2022-09-15 12:00:00,0.00024229288,10.800000000000814,-0.8999999999869033
2022-09-15 13:00:00,0.00035326928,10.800000000000814,-0.8999999999869033
2022-09-15 14:00:00,0.0003398836,10.800000000000814,-0.8999999999869033
2022-09-15 15:00:00,0.0014587119,10.800000000000814,-0.8999999999869033
2022-09-15 16:00:00,0.0018673686,10.800000000000814,-0.8999999999869033
2022-09-15 17:00:00,0.0009598732,10.800000000000814,-0.8999999999869033
2022-09-15 18:00:00,0.00036101043,10.800000000000814,-0.8999999999869033
2022-09-15 19:00:00,0.0023482097,10.800000000000814,-0.8999999999869033
2022-09-15 20:00:00,8.493662e-07,10.800000000000814,-0.8999999999869033
2022-09-15 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-15 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-16 00:00:00,9.536743e-07,10.800000000000814,-0.8999999999869033
2022-09-16 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-16 02:00:00,2.6114285e-05,10.800000000000814,-0.8999999999869033
2022-09-16 03:00:00,2.6073307e-05,10.800000000000814,-0.8999999999869033
2022-09-16 04:00:00,7.206574e-05,10.800000000000814,-0.8999999999869033
2022-09-16 05:00:00,7.4505806e-07,10.800000000000814,-0.8999999999869033
2022-09-16 06:00:00,0.00038632005,10.800000000000814,-0.8999999999869033
2022-09-16 07:00:00,0.0003940463,10.800000000000814,-0.8999999999869033
2022-09-16 08:00:00,0.0016769022,10.800000000000814,-0.8999999999869033
2022-09-16 09:00:00,0.00155361,10.800000000000814,-0.8999999999869033
2022-09-16 10:00:00,0.00060385466,10.800000000000814,-0.8999999999869033
2022-09-16 11:00:00,0.00045138597,10.800000000000814,-0.8999999999869033
2022-09-16 12:00:00,0.000368163,10.800000000000814,-0.8999999999869033
2022-09-16 13:00:00,0.00018279254,10.800000000000814,-0.8999999999869033
2022-09-16 14:00:00,0.00012515765,10.800000000000814,-0.8999999999869033
2022-09-16 15:00:00,5.3316355e-05,10.800000000000814,-0.8999999999869033
2022-09-16 16:00:00,0.00011876924,10.800000000000814,-0.8999999999869033
2022-09-16 17:00:00,0.00026252866,10.800000000000814,-0.8999999999869033
2022-09-16 18:00:00,9.36836e-05,10.800000000000814,-0.8999999999869033
2022-09-16 19:00:00,4.2654574e-07,10.800000000000814,-0.8999999999869033
2022-09-16 20:00:00,-4.656613e-10,10.800000000000814,-0.8999999999869033
2022-09-16 21:00:00,1.8868595e-06,10.800000000000814,-0.8999999999869033
2022-09-16 22:00:00,-7.450581e-09,10.800000000000814,-0.8999999999869033
2022-09-16 23:00:00,8.7032095e-07,10.800000000000814,-0.8999999999869033
2022-09-17 00:00:00,-1.9092113e-08,10.800000000000814,-0.8999999999869033
2022-09-17 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-17 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-17 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-17 04:00:00,2.6896596e-06,10.800000000000814,-0.8999999999869033
2022-09-17 05:00:00,2.3588538e-05,10.800000000000814,-0.8999999999869033
2022-09-17 06:00:00,1.8246472e-05,10.800000000000814,-0.8999999999869033
2022-09-17 07:00:00,1.8239021e-05,10.800000000000814,-0.8999999999869033
2022-09-17 08:00:00,4.5746565e-05,10.800000000000814,-0.8999999999869033
2022-09-17 09:00:00,0.00017693639,10.800000000000814,-0.8999999999869033
2022-09-17 10:00:00,0.00014354289,10.800000000000814,-0.8999999999869033
2022-09-17 11:00:00,0.00022107363,10.800000000000814,-0.8999999999869033
2022-09-17 12:00:00,4.5984983e-05,10.800000000000814,-0.8999999999869033
2022-09-17 13:00:00,0.000104400504,10.800000000000814,-0.8999999999869033
2022-09-17 14:00:00,0.00014176965,10.800000000000814,-0.8999999999869033
2022-09-17 15:00:00,0.000103145896,10.800000000000814,-0.8999999999869033
2022-09-17 16:00:00,0.00049623847,10.800000000000814,-0.8999999999869033
2022-09-17 17:00:00,0.00056271255,10.800000000000814,-0.8999999999869033
2022-09-17 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-17 19:00:00,6.7055225e-07,10.800000000000814,-0.8999999999869033
2022-09-17 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-17 21:00:00,8.6124055e-07,10.800000000000814,-0.8999999999869033
2022-09-17 22:00:00,-3.7252903e-09,10.800000000000814,-0.8999999999869033
2022-09-17 23:00:00,3.0267984e-09,10.800000000000814,-0.8999999999869033
2022-09-18 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2022-09-18 08:00:00,4.2170286e-06,10.800000000000814,-0.8999999999869033
2022-09-18 09:00:00,8.659065e-05,10.800000000000814,-0.8999999999869033
2022-09-18 10:00:00,0.00020040572,10.800000000000814,-0.8999999999869033
2022-09-18 11:00:00,0.00025698543,10.800000000000814,-0.8999999999869033
2022-09-18 12:00:00,0.0002835542,10.800000000000814,-0.8999999999869033
2022-09-18 13:00:00,0.00038436055,10.800000000000814,-0.8999999999869033
2022-09-18 14:00:00,0.00033439696,10.800000000000814,-0.8999999999869033
2022-09-18 15:00:00,0.00041071465,10.800000000000814,-0.8999999999869033
2022-09-18 16:00:00,0.0029866397,10.800000000000814,-0.8999999999869033
2022-09-18 17:00:00,0.0085301995,10.800000000000814,-0.8999999999869033
2022-09-18 18:00:00,0.0013219118,10.800000000000814,-0.8999999999869033
2022-09-18 19:00:00,0.0006441176,10.800000000000814,-0.8999999999869033
2022-09-18 20:00:00,0.00062021613,10.800000000000814,-0.8999999999869033
2022-09-18 21:00:00,0.00045612454,10.800000000000814,-0.8999999999869033
2022-09-18 22:00:00,0.00029730797,10.800000000000814,-0.8999999999869033
2022-09-18 23:00:00,0.00060147047,10.800000000000814,-0.8999999999869033
2022-09-19 00:00:00,0.0010000169,10.800000000000814,-0.8999999999869033
2022-09-19 01:00:00,0.0010053236,10.800000000000814,-0.8999999999869033
2022-09-19 02:00:00,0.00053669326,10.800000000000814,-0.8999999999869033
2022-09-19 03:00:00,0.0007188767,10.800000000000814,-0.8999999999869033
2022-09-19 04:00:00,0.0022820085,10.800000000000814,-0.8999999999869033
2022-09-19 05:00:00,0.0022346824,10.800000000000814,-0.8999999999869033
2022-09-19 06:00:00,0.0011271834,10.800000000000814,-0.8999999999869033
2022-09-19 07:00:00,3.9488077e-05,10.800000000000814,-0.8999999999869033
2022-09-19 08:00:00,9.412877e-06,10.800000000000814,-0.8999999999869033
2022-09-19 09:00:00,3.938377e-05,10.800000000000814,-0.8999999999869033
2022-09-19 10:00:00,7.06166e-05,10.800000000000814,-0.8999999999869033
2022-09-19 11:00:00,0.00010980945,10.800000000000814,-0.8999999999869033
2022-09-19 12:00:00,0.00024813414,10.800000000000814,-0.8999999999869033
2022-09-19 13:00:00,0.00031869113,10.800000000000814,-0.8999999999869033
2022-09-19 14:00:00,0.00020124018,10.800000000000814,-0.8999999999869033
2022-09-19 15:00:00,0.00034451485,10.800000000000814,-0.8999999999869033
2022-09-19 16:00:00,0.0003307946,10.800000000000814,-0.8999999999869033
2022-09-19 17:00:00,0.0028170077,10.800000000000814,-0.8999999999869033
2022-09-19 18:00:00,0.001229519,10.800000000000814,-0.8999999999869033
2022-09-19 19:00:00,0.0012037791,10.800000000000814,-0.8999999999869033
2022-09-19 20:00:00,0.00036469102,10.800000000000814,-0.8999999999869033
2022-09-19 21:00:00,8.229166e-06,10.800000000000814,-0.8999999999869033
2022-09-19 22:00:00,6.2584877e-06,10.800000000000814,-0.8999999999869033
2022-09-19 23:00:00,0.00015836954,10.800000000000814,-0.8999999999869033
2022-09-20 00:00:00,0.0005261889,10.800000000000814,-0.8999999999869033
2022-09-20 01:00:00,0.00020939857,10.800000000000814,-0.8999999999869033
2022-09-20 02:00:00,9.179488e-05,10.800000000000814,-0.8999999999869033
2022-09-20 03:00:00,0.000652615,10.800000000000814,-0.8999999999869033
2022-09-20 04:00:00,0.00095453113,10.800000000000814,-0.8999999999869033
2022-09-20 05:00:00,0.0006588325,10.800000000000814,-0.8999999999869033
