valid_time,tp,latitude,longitude
2023-09-30 00:00:00,2.0563602e-06,4.900000000000835,-2.199999999987085
2023-09-30 01:00:00,2.7380884e-06,4.900000000000835,-2.199999999987085
2023-09-30 02:00:00,3.4235418e-06,4.900000000000835,-2.199999999987085
2023-09-30 03:00:00,3.4235418e-06,4.900000000000835,-2.199999999987085
2023-09-30 04:00:00,2.0489097e-06,4.900000000000835,-2.199999999987085
2023-09-30 05:00:00,2.7380884e-06,4.900000000000835,-2.199999999987085
2023-09-30 06:00:00,2.7418137e-06,4.900000000000835,-2.199999999987085
2023-09-30 07:00:00,3.2953918e-05,4.900000000000835,-2.199999999987085
2023-09-30 08:00:00,0.00011250377,4.900000000000835,-2.199999999987085
2023-09-30 09:00:00,0.00021387637,4.900000000000835,-2.199999999987085
2023-09-30 10:00:00,0.00010507554,4.900000000000835,-2.199999999987085
2023-09-30 11:00:00,0.0013042465,4.900000000000835,-2.199999999987085
2023-09-30 12:00:00,0.0015661418,4.900000000000835,-2.199999999987085
2023-09-30 13:00:00,0.00013259053,4.900000000000835,-2.199999999987085
2023-09-30 14:00:00,0.0010979474,4.900000000000835,-2.199999999987085
2023-09-30 15:00:00,0.00016161194,4.900000000000835,-2.199999999987085
2023-09-30 16:00:00,0.00041024387,4.900000000000835,-2.199999999987085
2023-09-30 17:00:00,0.00031718612,4.900000000000835,-2.199999999987085
2023-09-30 18:00:00,2.026558e-05,4.900000000000835,-2.199999999987085
2023-09-30 19:00:00,5.4091215e-06,4.900000000000835,-2.199999999987085
2023-09-30 20:00:00,7.1823597e-06,4.900000000000835,-2.199999999987085
2023-09-30 21:00:00,1.6599894e-05,4.900000000000835,-2.199999999987085
2023-09-30 22:00:00,1.9103289e-05,4.900000000000835,-2.199999999987085
2023-09-30 23:00:00,0.000109230634,4.900000000000835,-2.199999999987085
2023-10-01 00:00:00,0.00010511838,4.900000000000835,-2.199999999987085
2023-10-01 01:00:00,7.147528e-05,4.900000000000835,-2.199999999987085
2023-10-01 02:00:00,5.044602e-05,4.900000000000835,-2.199999999987085
2023-10-01 03:00:00,5.1818788e-05,4.900000000000835,-2.199999999987085
2023-10-01 04:00:00,4.5202672e-05,4.900000000000835,-2.199999999987085
2023-10-01 05:00:00,0.00023469329,4.900000000000835,-2.199999999987085
2023-10-01 06:00:00,0.00022530556,4.900000000000835,-2.199999999987085
2023-10-01 07:00:00,3.875792e-05,4.900000000000835,-2.199999999987085
2023-10-01 08:00:00,2.862513e-05,4.900000000000835,-2.199999999987085
2023-10-01 09:00:00,8.121133e-05,4.900000000000835,-2.199999999987085
2023-10-01 10:00:00,0.00023236871,4.900000000000835,-2.199999999987085
2023-10-01 11:00:00,0.0010908842,4.900000000000835,-2.199999999987085
2023-10-01 12:00:00,0.00085181,4.900000000000835,-2.199999999987085
2023-10-01 13:00:00,0.00023962557,4.900000000000835,-2.199999999987085
2023-10-01 14:00:00,0.00015598536,4.900000000000835,-2.199999999987085
2023-10-01 15:00:00,0.0024699867,4.900000000000835,-2.199999999987085
2023-10-01 16:00:00,0.00040709972,4.900000000000835,-2.199999999987085
2023-10-01 17:00:00,2.9116869e-05,4.900000000000835,-2.199999999987085
2023-10-01 18:00:00,0.00029605022,4.900000000000835,-2.199999999987085
2023-10-01 19:00:00,4.926324e-05,4.900000000000835,-2.199999999987085
2023-10-01 20:00:00,6.982684e-05,4.900000000000835,-2.199999999987085
2023-10-01 21:00:00,4.515052e-05,4.900000000000835,-2.199999999987085
2023-10-01 22:00:00,4.4703484e-06,4.900000000000835,-2.199999999987085
2023-10-01 23:00:00,7.838011e-06,4.900000000000835,-2.199999999987085
2023-10-02 00:00:00,2.425909e-05,4.900000000000835,-2.199999999987085
2023-10-02 01:00:00,2.8621405e-05,4.900000000000835,-2.199999999987085
2023-10-02 02:00:00,4.3634325e-05,4.900000000000835,-2.199999999987085
2023-10-02 03:00:00,4.155934e-05,4.900000000000835,-2.199999999987085
2023-10-02 04:00:00,0.00013371557,4.900000000000835,-2.199999999987085
2023-10-02 05:00:00,0.00012989342,4.900000000000835,-2.199999999987085
2023-10-02 06:00:00,0.00016918778,4.900000000000835,-2.199999999987085
2023-10-02 07:00:00,3.886223e-05,4.900000000000835,-2.199999999987085
2023-10-02 08:00:00,2.3081899e-05,4.900000000000835,-2.199999999987085
2023-10-02 09:00:00,3.9108098e-05,4.900000000000835,-2.199999999987085
2023-10-02 10:00:00,3.913045e-05,4.900000000000835,-2.199999999987085
2023-10-02 11:00:00,8.276105e-05,4.900000000000835,-2.199999999987085
2023-10-02 12:00:00,0.00072032213,4.900000000000835,-2.199999999987085
2023-10-02 13:00:00,0.00020365417,4.900000000000835,-2.199999999987085
2023-10-02 14:00:00,0.00061792135,4.900000000000835,-2.199999999987085
2023-10-02 15:00:00,0.00018061697,4.900000000000835,-2.199999999987085
2023-10-02 16:00:00,0.00013935566,4.900000000000835,-2.199999999987085
2023-10-02 17:00:00,0.00017178059,4.900000000000835,-2.199999999987085
2023-10-02 18:00:00,7.6144934e-05,4.900000000000835,-2.199999999987085
2023-10-02 19:00:00,5.4836273e-06,4.900000000000835,-2.199999999987085
2023-10-02 20:00:00,2.4795532e-05,4.900000000000835,-2.199999999987085
2023-10-02 21:00:00,3.0606985e-05,4.900000000000835,-2.199999999987085
2023-10-02 22:00:00,2.5480986e-05,4.900000000000835,-2.199999999987085
2023-10-02 23:00:00,3.2663345e-05,4.900000000000835,-2.199999999987085
2023-10-03 00:00:00,4.339218e-05,4.900000000000835,-2.199999999987085
2023-10-03 01:00:00,3.0707568e-05,4.900000000000835,-2.199999999987085
2023-10-03 02:00:00,4.3340027e-05,4.900000000000835,-2.199999999987085
2023-10-03 03:00:00,8.769706e-05,4.900000000000835,-2.199999999987085
2023-10-03 04:00:00,0.000104017556,4.900000000000835,-2.199999999987085
2023-10-03 05:00:00,7.856637e-05,4.900000000000835,-2.199999999987085
2023-10-03 06:00:00,8.2843006e-05,4.900000000000835,-2.199999999987085
2023-10-03 07:00:00,3.356635e-05,4.900000000000835,-2.199999999987085
2023-10-03 08:00:00,6.7822664e-05,4.900000000000835,-2.199999999987085
2023-10-03 09:00:00,6.663054e-05,4.900000000000835,-2.199999999987085
2023-10-03 10:00:00,5.6669116e-05,4.900000000000835,-2.199999999987085
2023-10-03 11:00:00,0.00011014938,4.900000000000835,-2.199999999987085
2023-10-03 12:00:00,0.0007069707,4.900000000000835,-2.199999999987085
2023-10-03 13:00:00,0.00048661127,4.900000000000835,-2.199999999987085
2023-10-03 14:00:00,9.275973e-05,4.900000000000835,-2.199999999987085
2023-10-03 15:00:00,0.000710994,4.900000000000835,-2.199999999987085
2023-10-03 16:00:00,0.00013925135,4.900000000000835,-2.199999999987085
2023-10-03 17:00:00,0.00027146935,4.900000000000835,-2.199999999987085
2023-10-03 18:00:00,0.0003043115,4.900000000000835,-2.199999999987085
2023-10-03 19:00:00,1.6331673e-05,4.900000000000835,-2.199999999987085
2023-10-03 20:00:00,8.827448e-05,4.900000000000835,-2.199999999987085
2023-10-03 21:00:00,4.5481604e-05,4.900000000000835,-2.199999999987085
2023-10-03 22:00:00,3.5534147e-05,4.900000000000835,-2.199999999987085
2023-10-03 23:00:00,3.963709e-05,4.900000000000835,-2.199999999987085
2023-10-04 00:00:00,1.6182661e-05,4.900000000000835,-2.199999999987085
2023-10-04 01:00:00,1.6869977e-05,4.900000000000835,-2.199999999987085
2023-10-04 02:00:00,0.000113593414,4.900000000000835,-2.199999999987085
2023-10-04 03:00:00,3.9745122e-05,4.900000000000835,-2.199999999987085
2023-10-04 04:00:00,8.1293285e-05,4.900000000000835,-2.199999999987085
2023-10-04 05:00:00,0.00011071563,4.900000000000835,-2.199999999987085
2023-10-04 06:00:00,3.977865e-05,4.900000000000835,-2.199999999987085
2023-10-04 07:00:00,2.5458634e-05,4.900000000000835,-2.199999999987085
2023-10-04 08:00:00,1.7493963e-05,4.900000000000835,-2.199999999987085
2023-10-04 09:00:00,4.0203333e-05,4.900000000000835,-2.199999999987085
2023-10-04 10:00:00,2.6077032e-05,4.900000000000835,-2.199999999987085
2023-10-04 11:00:00,2.2023916e-05,4.900000000000835,-2.199999999987085
2023-10-04 12:00:00,0.000218153,4.900000000000835,-2.199999999987085
2023-10-04 13:00:00,0.00025086105,4.900000000000835,-2.199999999987085
2023-10-04 14:00:00,0.00010545552,4.900000000000835,-2.199999999987085
2023-10-04 15:00:00,0.00042058527,4.900000000000835,-2.199999999987085
2023-10-04 16:00:00,0.00016197562,4.900000000000835,-2.199999999987085
2023-10-04 17:00:00,6.905198e-05,4.900000000000835,-2.199999999987085
2023-10-04 18:00:00,4.0233135e-06,4.900000000000835,-2.199999999987085
2023-10-04 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-04 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-04 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-04 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-04 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-05 00:00:00,6.854534e-07,4.900000000000835,-2.199999999987085
2023-10-05 01:00:00,6.854534e-07,4.900000000000835,-2.199999999987085
2023-10-05 02:00:00,2.052635e-06,4.900000000000835,-2.199999999987085
2023-10-05 03:00:00,2.052635e-06,4.900000000000835,-2.199999999987085
2023-10-05 04:00:00,4.1127205e-06,4.900000000000835,-2.199999999987085
2023-10-05 05:00:00,3.4198165e-06,4.900000000000835,-2.199999999987085
2023-10-05 06:00:00,5.64754e-06,4.900000000000835,-2.199999999987085
2023-10-05 07:00:00,2.2888184e-05,4.900000000000835,-2.199999999987085
2023-10-05 08:00:00,7.463992e-05,4.900000000000835,-2.199999999987085
2023-10-05 09:00:00,7.6428056e-05,4.900000000000835,-2.199999999987085
2023-10-05 10:00:00,0.000101447105,4.900000000000835,-2.199999999987085
2023-10-05 11:00:00,0.004190743,4.900000000000835,-2.199999999987085
2023-10-05 12:00:00,0.00039850175,4.900000000000835,-2.199999999987085
2023-10-05 13:00:00,0.0006379485,4.900000000000835,-2.199999999987085
2023-10-05 14:00:00,0.0021511763,4.900000000000835,-2.199999999987085
2023-10-05 15:00:00,0.0010434389,4.900000000000835,-2.199999999987085
2023-10-05 16:00:00,0.00018219929,4.900000000000835,-2.199999999987085
2023-10-05 17:00:00,4.23342e-05,4.900000000000835,-2.199999999987085
2023-10-05 18:00:00,0.00017954409,4.900000000000835,-2.199999999987085
2023-10-05 19:00:00,0.000118911266,4.900000000000835,-2.199999999987085
2023-10-05 20:00:00,9.1940165e-06,4.900000000000835,-2.199999999987085
2023-10-05 21:00:00,7.838011e-05,4.900000000000835,-2.199999999987085
2023-10-05 22:00:00,2.8974377e-05,4.900000000000835,-2.199999999987085
2023-10-05 23:00:00,5.9930608e-06,4.900000000000835,-2.199999999987085
2023-10-06 00:00:00,0.00011369586,4.900000000000835,-2.199999999987085
2023-10-06 01:00:00,0.00012781471,4.900000000000835,-2.199999999987085
2023-10-06 02:00:00,0.00023533776,4.900000000000835,-2.199999999987085
2023-10-06 03:00:00,0.00035968795,4.900000000000835,-2.199999999987085
2023-10-06 04:00:00,0.000119291246,4.900000000000835,-2.199999999987085
2023-10-06 05:00:00,0.000120565295,4.900000000000835,-2.199999999987085
2023-10-06 06:00:00,7.11903e-05,4.900000000000835,-2.199999999987085
2023-10-06 07:00:00,0.00041283667,4.900000000000835,-2.199999999987085
2023-10-06 08:00:00,0.00057834387,4.900000000000835,-2.199999999987085
2023-10-06 09:00:00,0.000568524,4.900000000000835,-2.199999999987085
2023-10-06 10:00:00,0.002041459,4.900000000000835,-2.199999999987085
2023-10-06 11:00:00,0.002562195,4.900000000000835,-2.199999999987085
2023-10-06 12:00:00,0.0015612543,4.900000000000835,-2.199999999987085
2023-10-06 13:00:00,0.00064855814,4.900000000000835,-2.199999999987085
2023-10-06 14:00:00,0.0017054677,4.900000000000835,-2.199999999987085
2023-10-06 15:00:00,0.0005363226,4.900000000000835,-2.199999999987085
2023-10-06 16:00:00,0.00017650425,4.900000000000835,-2.199999999987085
2023-10-06 17:00:00,0.00076535344,4.900000000000835,-2.199999999987085
2023-10-06 18:00:00,0.00031542778,4.900000000000835,-2.199999999987085
2023-10-06 19:00:00,2.8908253e-05,4.900000000000835,-2.199999999987085
2023-10-06 20:00:00,4.3421984e-05,4.900000000000835,-2.199999999987085
2023-10-06 21:00:00,8.4102154e-05,4.900000000000835,-2.199999999987085
2023-10-06 22:00:00,0.0003273785,4.900000000000835,-2.199999999987085
2023-10-06 23:00:00,0.000101298094,4.900000000000835,-2.199999999987085
2023-10-07 00:00:00,6.3598156e-05,4.900000000000835,-2.199999999987085
2023-10-07 01:00:00,0.0001362618,4.900000000000835,-2.199999999987085
2023-10-07 02:00:00,0.0003303308,4.900000000000835,-2.199999999987085
2023-10-07 03:00:00,0.0005028397,4.900000000000835,-2.199999999987085
2023-10-07 04:00:00,0.00024792552,4.900000000000835,-2.199999999987085
2023-10-07 05:00:00,0.00018400699,4.900000000000835,-2.199999999987085
2023-10-07 06:00:00,0.00010279566,4.900000000000835,-2.199999999987085
2023-10-07 07:00:00,0.0001225248,4.900000000000835,-2.199999999987085
2023-10-07 08:00:00,0.00018832088,4.900000000000835,-2.199999999987085
2023-10-07 09:00:00,0.00016981363,4.900000000000835,-2.199999999987085
2023-10-07 10:00:00,0.00026665628,4.900000000000835,-2.199999999987085
2023-10-07 11:00:00,0.0022133887,4.900000000000835,-2.199999999987085
2023-10-07 12:00:00,0.0035774857,4.900000000000835,-2.199999999987085
2023-10-07 13:00:00,0.00091278553,4.900000000000835,-2.199999999987085
2023-10-07 14:00:00,0.00015984476,4.900000000000835,-2.199999999987085
2023-10-07 15:00:00,0.0003386289,4.900000000000835,-2.199999999987085
2023-10-07 16:00:00,0.00021257997,4.900000000000835,-2.199999999987085
2023-10-07 17:00:00,0.00010827184,4.900000000000835,-2.199999999987085
2023-10-07 18:00:00,3.5494566e-05,4.900000000000835,-2.199999999987085
2023-10-07 19:00:00,0.00014802814,4.900000000000835,-2.199999999987085
2023-10-07 20:00:00,0.00026662648,4.900000000000835,-2.199999999987085
2023-10-07 21:00:00,0.00032624602,4.900000000000835,-2.199999999987085
2023-10-07 22:00:00,0.00017422438,4.900000000000835,-2.199999999987085
2023-10-07 23:00:00,0.00017926097,4.900000000000835,-2.199999999987085
2023-10-08 00:00:00,0.0017437339,4.900000000000835,-2.199999999987085
2023-10-08 01:00:00,0.0007927269,4.900000000000835,-2.199999999987085
2023-10-08 02:00:00,0.00056245923,4.900000000000835,-2.199999999987085
2023-10-08 03:00:00,0.00075890124,4.900000000000835,-2.199999999987085
2023-10-08 04:00:00,0.00069572777,4.900000000000835,-2.199999999987085
2023-10-08 05:00:00,0.0006062761,4.900000000000835,-2.199999999987085
2023-10-08 06:00:00,0.00062814355,4.900000000000835,-2.199999999987085
2023-10-08 07:00:00,0.00015828013,4.900000000000835,-2.199999999987085
2023-10-08 08:00:00,0.00013321638,4.900000000000835,-2.199999999987085
2023-10-08 09:00:00,0.0001642406,4.900000000000835,-2.199999999987085
2023-10-08 10:00:00,0.0002232492,4.900000000000835,-2.199999999987085
2023-10-08 11:00:00,0.0002245903,4.900000000000835,-2.199999999987085
2023-10-08 12:00:00,0.00029698014,4.900000000000835,-2.199999999987085
2023-10-08 13:00:00,0.004263729,4.900000000000835,-2.199999999987085
2023-10-08 14:00:00,0.0010672212,4.900000000000835,-2.199999999987085
2023-10-08 15:00:00,0.00012630224,4.900000000000835,-2.199999999987085
2023-10-08 16:00:00,5.8084726e-05,4.900000000000835,-2.199999999987085
2023-10-08 17:00:00,0.00049470365,4.900000000000835,-2.199999999987085
2023-10-08 18:00:00,7.636845e-05,4.900000000000835,-2.199999999987085
2023-10-08 19:00:00,0.00019797683,4.900000000000835,-2.199999999987085
2023-10-08 20:00:00,5.429983e-05,4.900000000000835,-2.199999999987085
2023-10-08 21:00:00,4.3923035e-05,4.900000000000835,-2.199999999987085
2023-10-08 22:00:00,4.467368e-05,4.900000000000835,-2.199999999987085
2023-10-08 23:00:00,5.364418e-05,4.900000000000835,-2.199999999987085
2023-10-09 00:00:00,0.0005674958,4.900000000000835,-2.199999999987085
2023-10-09 01:00:00,0.001089925,4.900000000000835,-2.199999999987085
2023-10-09 02:00:00,0.0007135216,4.900000000000835,-2.199999999987085
2023-10-09 03:00:00,0.0014453046,4.900000000000835,-2.199999999987085
2023-10-09 04:00:00,0.00064294785,4.900000000000835,-2.199999999987085
2023-10-09 05:00:00,0.00017993897,4.900000000000835,-2.199999999987085
2023-10-09 06:00:00,6.42091e-05,4.900000000000835,-2.199999999987085
2023-10-09 07:00:00,0.0004338473,4.900000000000835,-2.199999999987085
2023-10-09 08:00:00,0.0001629293,4.900000000000835,-2.199999999987085
2023-10-09 09:00:00,0.00017955899,4.900000000000835,-2.199999999987085
2023-10-09 10:00:00,0.00020472705,4.900000000000835,-2.199999999987085
2023-10-09 11:00:00,0.00017112494,4.900000000000835,-2.199999999987085
2023-10-09 12:00:00,0.0001538992,4.900000000000835,-2.199999999987085
2023-10-09 13:00:00,0.002439499,4.900000000000835,-2.199999999987085
2023-10-09 14:00:00,0.0013993084,4.900000000000835,-2.199999999987085
2023-10-09 15:00:00,0.0012423275,4.900000000000835,-2.199999999987085
2023-10-09 16:00:00,0.0005813837,4.900000000000835,-2.199999999987085
2023-10-09 17:00:00,0.00014904141,4.900000000000835,-2.199999999987085
2023-10-09 18:00:00,8.702278e-06,4.900000000000835,-2.199999999987085
2023-10-09 19:00:00,1.9073486e-06,4.900000000000835,-2.199999999987085
2023-10-09 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 01:00:00,2.052635e-06,4.900000000000835,-2.199999999987085
2023-10-10 02:00:00,8.780509e-06,4.900000000000835,-2.199999999987085
2023-10-10 03:00:00,6.440282e-05,4.900000000000835,-2.199999999987085
2023-10-10 04:00:00,0.00012274832,4.900000000000835,-2.199999999987085
2023-10-10 05:00:00,6.200373e-05,4.900000000000835,-2.199999999987085
2023-10-10 06:00:00,2.1658838e-05,4.900000000000835,-2.199999999987085
2023-10-10 07:00:00,2.9236078e-05,4.900000000000835,-2.199999999987085
2023-10-10 08:00:00,5.6795776e-05,4.900000000000835,-2.199999999987085
2023-10-10 09:00:00,3.1742442e-05,4.900000000000835,-2.199999999987085
2023-10-10 10:00:00,9.9644065e-05,4.900000000000835,-2.199999999987085
2023-10-10 11:00:00,0.0010766685,4.900000000000835,-2.199999999987085
2023-10-10 12:00:00,0.0012887046,4.900000000000835,-2.199999999987085
2023-10-10 13:00:00,0.0021277217,4.900000000000835,-2.199999999987085
2023-10-10 14:00:00,0.0007572174,4.900000000000835,-2.199999999987085
2023-10-10 15:00:00,0.00011534989,4.900000000000835,-2.199999999987085
2023-10-10 16:00:00,0.0005545914,4.900000000000835,-2.199999999987085
2023-10-10 17:00:00,0.0002656579,4.900000000000835,-2.199999999987085
2023-10-10 18:00:00,8.8602304e-05,4.900000000000835,-2.199999999987085
2023-10-10 19:00:00,1.6642269e-05,4.900000000000835,-2.199999999987085
2023-10-10 20:00:00,1.2069941e-05,4.900000000000835,-2.199999999987085
2023-10-10 21:00:00,3.939867e-05,4.900000000000835,-2.199999999987085
2023-10-10 22:00:00,8.6039305e-05,4.900000000000835,-2.199999999987085
2023-10-10 23:00:00,1.257658e-05,4.900000000000835,-2.199999999987085
2023-10-11 00:00:00,0.00010845065,4.900000000000835,-2.199999999987085
2023-10-11 01:00:00,3.5107136e-05,4.900000000000835,-2.199999999987085
2023-10-11 02:00:00,1.44690275e-05,4.900000000000835,-2.199999999987085
2023-10-11 03:00:00,4.2147934e-05,4.900000000000835,-2.199999999987085
2023-10-11 04:00:00,0.000121846795,4.900000000000835,-2.199999999987085
2023-10-11 05:00:00,0.00055683404,4.900000000000835,-2.199999999987085
2023-10-11 06:00:00,0.0009433478,4.900000000000835,-2.199999999987085
2023-10-11 07:00:00,0.00042827427,4.900000000000835,-2.199999999987085
2023-10-11 08:00:00,0.00016254187,4.900000000000835,-2.199999999987085
2023-10-11 09:00:00,0.0009509325,4.900000000000835,-2.199999999987085
2023-10-11 10:00:00,0.00023540854,4.900000000000835,-2.199999999987085
2023-10-11 11:00:00,0.00019168854,4.900000000000835,-2.199999999987085
2023-10-11 12:00:00,0.0021925569,4.900000000000835,-2.199999999987085
2023-10-11 13:00:00,0.0018641949,4.900000000000835,-2.199999999987085
2023-10-11 14:00:00,0.00025123358,4.900000000000835,-2.199999999987085
2023-10-11 15:00:00,0.0010673106,4.900000000000835,-2.199999999987085
2023-10-11 16:00:00,0.0001500845,4.900000000000835,-2.199999999987085
2023-10-11 17:00:00,2.1860003e-05,4.900000000000835,-2.199999999987085
2023-10-11 18:00:00,2.9206276e-06,4.900000000000835,-2.199999999987085
2023-10-11 19:00:00,1.0609627e-05,4.900000000000835,-2.199999999987085
2023-10-11 20:00:00,1.6331673e-05,4.900000000000835,-2.199999999987085
2023-10-11 21:00:00,6.854534e-06,4.900000000000835,-2.199999999987085
2023-10-11 22:00:00,1.12354755e-05,4.900000000000835,-2.199999999987085
2023-10-11 23:00:00,8.761883e-05,4.900000000000835,-2.199999999987085
2023-10-12 00:00:00,0.00050613284,4.900000000000835,-2.199999999987085
2023-10-12 01:00:00,0.00011033565,4.900000000000835,-2.199999999987085
2023-10-12 02:00:00,7.67149e-05,4.900000000000835,-2.199999999987085
2023-10-12 03:00:00,0.00064274296,4.900000000000835,-2.199999999987085
2023-10-12 04:00:00,0.0013701767,4.900000000000835,-2.199999999987085
2023-10-12 05:00:00,0.00039330125,4.900000000000835,-2.199999999987085
2023-10-12 06:00:00,0.0003696978,4.900000000000835,-2.199999999987085
2023-10-12 07:00:00,0.00023075193,4.900000000000835,-2.199999999987085
2023-10-12 08:00:00,0.00013455749,4.900000000000835,-2.199999999987085
2023-10-12 09:00:00,0.00015284866,4.900000000000835,-2.199999999987085
2023-10-12 10:00:00,0.00016444176,4.900000000000835,-2.199999999987085
2023-10-12 11:00:00,0.000293836,4.900000000000835,-2.199999999987085
2023-10-12 12:00:00,0.0096119195,4.900000000000835,-2.199999999987085
2023-10-12 13:00:00,0.005407974,4.900000000000835,-2.199999999987085
2023-10-12 14:00:00,0.0007762015,4.900000000000835,-2.199999999987085
2023-10-12 15:00:00,0.00031663477,4.900000000000835,-2.199999999987085
2023-10-12 16:00:00,0.0004298091,4.900000000000835,-2.199999999987085
2023-10-12 17:00:00,9.88245e-05,4.900000000000835,-2.199999999987085
2023-10-12 18:00:00,2.7894974e-05,4.900000000000835,-2.199999999987085
2023-10-12 19:00:00,6.5386295e-05,4.900000000000835,-2.199999999987085
2023-10-12 20:00:00,3.5949051e-06,4.900000000000835,-2.199999999987085
2023-10-12 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 22:00:00,6.854534e-07,4.900000000000835,-2.199999999987085
2023-10-12 23:00:00,2.3841858e-06,4.900000000000835,-2.199999999987085
2023-10-13 00:00:00,1.2516975e-05,4.900000000000835,-2.199999999987085
2023-10-13 01:00:00,0.00024385937,4.900000000000835,-2.199999999987085
2023-10-13 02:00:00,0.0003356915,4.900000000000835,-2.199999999987085
2023-10-13 03:00:00,0.0012515634,4.900000000000835,-2.199999999987085
2023-10-13 04:00:00,2.014637e-05,4.900000000000835,-2.199999999987085
2023-10-13 05:00:00,1.0125339e-05,4.900000000000835,-2.199999999987085
2023-10-13 06:00:00,9.36538e-06,4.900000000000835,-2.199999999987085
2023-10-13 07:00:00,0.000106114196,4.900000000000835,-2.199999999987085
2023-10-13 08:00:00,0.0003799945,4.900000000000835,-2.199999999987085
2023-10-13 09:00:00,0.000109910965,4.900000000000835,-2.199999999987085
2023-10-13 10:00:00,0.00020046835,4.900000000000835,-2.199999999987085
2023-10-13 11:00:00,0.0002529351,4.900000000000835,-2.199999999987085
2023-10-13 12:00:00,0.0002799034,4.900000000000835,-2.199999999987085
2023-10-13 13:00:00,0.002122432,4.900000000000835,-2.199999999987085
2023-10-13 14:00:00,0.00036115944,4.900000000000835,-2.199999999987085
2023-10-13 15:00:00,0.00024414062,4.900000000000835,-2.199999999987085
2023-10-13 16:00:00,6.0990453e-05,4.900000000000835,-2.199999999987085
2023-10-13 17:00:00,0.00022031367,4.900000000000835,-2.199999999987085
2023-10-13 18:00:00,5.1781535e-05,4.900000000000835,-2.199999999987085
2023-10-13 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 20:00:00,7.632654e-06,4.900000000000835,-2.199999999987085
2023-10-13 21:00:00,2.3115426e-06,4.900000000000835,-2.199999999987085
2023-10-13 22:00:00,6.7194924e-07,4.900000000000835,-2.199999999987085
2023-10-13 23:00:00,3.427267e-07,4.900000000000835,-2.199999999987085
2023-10-14 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 02:00:00,4.876405e-06,4.900000000000835,-2.199999999987085
2023-10-14 03:00:00,2.7481467e-05,4.900000000000835,-2.199999999987085
2023-10-14 04:00:00,2.7745962e-05,4.900000000000835,-2.199999999987085
2023-10-14 05:00:00,2.1062791e-05,4.900000000000835,-2.199999999987085
2023-10-14 06:00:00,1.5929341e-05,4.900000000000835,-2.199999999987085
2023-10-14 07:00:00,4.8443675e-05,4.900000000000835,-2.199999999987085
2023-10-14 08:00:00,6.595248e-06,4.900000000000835,-2.199999999987085
2023-10-14 09:00:00,1.7210841e-05,4.900000000000835,-2.199999999987085
2023-10-14 10:00:00,5.105138e-05,4.900000000000835,-2.199999999987085
2023-10-14 11:00:00,1.5988946e-05,4.900000000000835,-2.199999999987085
2023-10-14 12:00:00,8.156896e-05,4.900000000000835,-2.199999999987085
2023-10-14 13:00:00,9.135902e-05,4.900000000000835,-2.199999999987085
2023-10-14 14:00:00,0.00026336315,4.900000000000835,-2.199999999987085
2023-10-14 15:00:00,0.0001489371,4.900000000000835,-2.199999999987085
2023-10-14 16:00:00,0.00017414987,4.900000000000835,-2.199999999987085
2023-10-14 17:00:00,0.00020037591,4.900000000000835,-2.199999999987085
2023-10-14 18:00:00,2.3757922e-05,4.900000000000835,-2.199999999987085
2023-10-14 19:00:00,1.5512342e-06,4.900000000000835,-2.199999999987085
2023-10-14 20:00:00,4.7862995e-06,4.900000000000835,-2.199999999987085
2023-10-14 21:00:00,0.00032115716,4.900000000000835,-2.199999999987085
2023-10-14 22:00:00,2.3111701e-05,4.900000000000835,-2.199999999987085
2023-10-14 23:00:00,4.837569e-05,4.900000000000835,-2.199999999987085
2023-10-15 00:00:00,7.224374e-05,4.900000000000835,-2.199999999987085
2023-10-15 01:00:00,0.00024700537,4.900000000000835,-2.199999999987085
2023-10-15 02:00:00,1.6700476e-05,4.900000000000835,-2.199999999987085
2023-10-15 03:00:00,0.00021025538,4.900000000000835,-2.199999999987085
2023-10-15 04:00:00,2.8073788e-05,4.900000000000835,-2.199999999987085
2023-10-15 05:00:00,0.00015354156,4.900000000000835,-2.199999999987085
2023-10-15 06:00:00,7.277727e-05,4.900000000000835,-2.199999999987085
2023-10-15 07:00:00,9.87947e-05,4.900000000000835,-2.199999999987085
2023-10-15 08:00:00,8.882582e-05,4.900000000000835,-2.199999999987085
2023-10-15 09:00:00,0.00014552777,4.900000000000835,-2.199999999987085
2023-10-15 10:00:00,0.00016835623,4.900000000000835,-2.199999999987085
2023-10-15 11:00:00,0.0014062525,4.900000000000835,-2.199999999987085
