valid_time,ssrd,latitude,longitude
2023-10-07 15:00:00,1.352672e+06,4.900000000000835,-2.199999999987085
2023-10-07 16:00:00,876532.0,4.900000000000835,-2.199999999987085
2023-10-07 17:00:00,515466.0,4.900000000000835,-2.199999999987085
2023-10-07 18:00:00,117123.0,4.900000000000835,-2.199999999987085
2023-10-07 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-07 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-07 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-07 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-07 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 06:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 07:00:00,133444.0,4.900000000000835,-2.199999999987085
2023-10-08 08:00:00,644240.0,4.900000000000835,-2.199999999987085
2023-10-08 09:00:00,1.124374e+06,4.900000000000835,-2.199999999987085
2023-10-08 10:00:00,2.035654e+06,4.900000000000835,-2.199999999987085
2023-10-08 11:00:00,1.965108e+06,4.900000000000835,-2.199999999987085
2023-10-08 12:00:00,2.270408e+06,4.900000000000835,-2.199999999987085
2023-10-08 13:00:00,2.313366e+06,4.900000000000835,-2.199999999987085
2023-10-08 14:00:00,2.11052e+06,4.900000000000835,-2.199999999987085
2023-10-08 15:00:00,1.435204e+06,4.900000000000835,-2.199999999987085
2023-10-08 16:00:00,1.199308e+06,4.900000000000835,-2.199999999987085
2023-10-08 17:00:00,651635.0,4.900000000000835,-2.199999999987085
2023-10-08 18:00:00,151495.0,4.900000000000835,-2.199999999987085
2023-10-08 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-08 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 06:00:00,112.0,4.900000000000835,-2.199999999987085
2023-10-09 07:00:00,180934.0,4.900000000000835,-2.199999999987085
2023-10-09 08:00:00,643522.0,4.900000000000835,-2.199999999987085
2023-10-09 09:00:00,1.275344e+06,4.900000000000835,-2.199999999987085
2023-10-09 10:00:00,1.608314e+06,4.900000000000835,-2.199999999987085
2023-10-09 11:00:00,2.65339e+06,4.900000000000835,-2.199999999987085
2023-10-09 12:00:00,2.53205e+06,4.900000000000835,-2.199999999987085
2023-10-09 13:00:00,2.197484e+06,4.900000000000835,-2.199999999987085
2023-10-09 14:00:00,2.403582e+06,4.900000000000835,-2.199999999987085
2023-10-09 15:00:00,1.674944e+06,4.900000000000835,-2.199999999987085
2023-10-09 16:00:00,1.112167e+06,4.900000000000835,-2.199999999987085
2023-10-09 17:00:00,643311.0,4.900000000000835,-2.199999999987085
2023-10-09 18:00:00,156890.0,4.900000000000835,-2.199999999987085
2023-10-09 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-09 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 06:00:00,112.0,4.900000000000835,-2.199999999987085
2023-10-10 07:00:00,263202.0,4.900000000000835,-2.199999999987085
2023-10-10 08:00:00,939306.0,4.900000000000835,-2.199999999987085
2023-10-10 09:00:00,1.46752e+06,4.900000000000835,-2.199999999987085
2023-10-10 10:00:00,2.208634e+06,4.900000000000835,-2.199999999987085
2023-10-10 11:00:00,2.318978e+06,4.900000000000835,-2.199999999987085
2023-10-10 12:00:00,2.059188e+06,4.900000000000835,-2.199999999987085
2023-10-10 13:00:00,2.673162e+06,4.900000000000835,-2.199999999987085
2023-10-10 14:00:00,1.710222e+06,4.900000000000835,-2.199999999987085
2023-10-10 15:00:00,1.352744e+06,4.900000000000835,-2.199999999987085
2023-10-10 16:00:00,721594.0,4.900000000000835,-2.199999999987085
2023-10-10 17:00:00,422160.0,4.900000000000835,-2.199999999987085
2023-10-10 18:00:00,119526.0,4.900000000000835,-2.199999999987085
2023-10-10 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-10 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 06:00:00,112.0,4.900000000000835,-2.199999999987085
2023-10-11 07:00:00,145614.0,4.900000000000835,-2.199999999987085
2023-10-11 08:00:00,677082.0,4.900000000000835,-2.199999999987085
2023-10-11 09:00:00,1.092896e+06,4.900000000000835,-2.199999999987085
2023-10-11 10:00:00,1.687374e+06,4.900000000000835,-2.199999999987085
2023-10-11 11:00:00,2.3416e+06,4.900000000000835,-2.199999999987085
2023-10-11 12:00:00,1.992948e+06,4.900000000000835,-2.199999999987085
2023-10-11 13:00:00,2.15482e+06,4.900000000000835,-2.199999999987085
2023-10-11 14:00:00,2.002076e+06,4.900000000000835,-2.199999999987085
2023-10-11 15:00:00,1.389352e+06,4.900000000000835,-2.199999999987085
2023-10-11 16:00:00,1.024764e+06,4.900000000000835,-2.199999999987085
2023-10-11 17:00:00,640936.0,4.900000000000835,-2.199999999987085
2023-10-11 18:00:00,128946.0,4.900000000000835,-2.199999999987085
2023-10-11 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-11 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 06:00:00,112.0,4.900000000000835,-2.199999999987085
2023-10-12 07:00:00,117574.0,4.900000000000835,-2.199999999987085
2023-10-12 08:00:00,719470.0,4.900000000000835,-2.199999999987085
2023-10-12 09:00:00,1.294894e+06,4.900000000000835,-2.199999999987085
2023-10-12 10:00:00,1.87666e+06,4.900000000000835,-2.199999999987085
2023-10-12 11:00:00,2.311282e+06,4.900000000000835,-2.199999999987085
2023-10-12 12:00:00,2.216902e+06,4.900000000000835,-2.199999999987085
2023-10-12 13:00:00,2.322422e+06,4.900000000000835,-2.199999999987085
2023-10-12 14:00:00,1.890036e+06,4.900000000000835,-2.199999999987085
2023-10-12 15:00:00,1.143624e+06,4.900000000000835,-2.199999999987085
2023-10-12 16:00:00,681842.0,4.900000000000835,-2.199999999987085
2023-10-12 17:00:00,422042.0,4.900000000000835,-2.199999999987085
2023-10-12 18:00:00,105902.0,4.900000000000835,-2.199999999987085
2023-10-12 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-12 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 06:00:00,112.0,4.900000000000835,-2.199999999987085
2023-10-13 07:00:00,143714.0,4.900000000000835,-2.199999999987085
2023-10-13 08:00:00,608744.0,4.900000000000835,-2.199999999987085
2023-10-13 09:00:00,1.10091e+06,4.900000000000835,-2.199999999987085
2023-10-13 10:00:00,1.792266e+06,4.900000000000835,-2.199999999987085
2023-10-13 11:00:00,2.501216e+06,4.900000000000835,-2.199999999987085
2023-10-13 12:00:00,3.15204e+06,4.900000000000835,-2.199999999987085
2023-10-13 13:00:00,2.532678e+06,4.900000000000835,-2.199999999987085
2023-10-13 14:00:00,2.517268e+06,4.900000000000835,-2.199999999987085
2023-10-13 15:00:00,1.75387e+06,4.900000000000835,-2.199999999987085
2023-10-13 16:00:00,1.420066e+06,4.900000000000835,-2.199999999987085
2023-10-13 17:00:00,729572.0,4.900000000000835,-2.199999999987085
2023-10-13 18:00:00,149158.0,4.900000000000835,-2.199999999987085
2023-10-13 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-13 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 06:00:00,146.0,4.900000000000835,-2.199999999987085
2023-10-14 07:00:00,94582.0,4.900000000000835,-2.199999999987085
2023-10-14 08:00:00,343760.0,4.900000000000835,-2.199999999987085
2023-10-14 09:00:00,795814.0,4.900000000000835,-2.199999999987085
2023-10-14 10:00:00,1.084352e+06,4.900000000000835,-2.199999999987085
2023-10-14 11:00:00,1.41861e+06,4.900000000000835,-2.199999999987085
2023-10-14 12:00:00,1.34242e+06,4.900000000000835,-2.199999999987085
2023-10-14 13:00:00,1.599652e+06,4.900000000000835,-2.199999999987085
2023-10-14 14:00:00,1.232658e+06,4.900000000000835,-2.199999999987085
2023-10-14 15:00:00,1.426654e+06,4.900000000000835,-2.199999999987085
2023-10-14 16:00:00,989100.0,4.900000000000835,-2.199999999987085
2023-10-14 17:00:00,634440.0,4.900000000000835,-2.199999999987085
2023-10-14 18:00:00,149928.0,4.900000000000835,-2.199999999987085
2023-10-14 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-14 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 06:00:00,146.0,4.900000000000835,-2.199999999987085
2023-10-15 07:00:00,212162.0,4.900000000000835,-2.199999999987085
2023-10-15 08:00:00,737660.0,4.900000000000835,-2.199999999987085
2023-10-15 09:00:00,1.389734e+06,4.900000000000835,-2.199999999987085
2023-10-15 10:00:00,2.515072e+06,4.900000000000835,-2.199999999987085
2023-10-15 11:00:00,2.52645e+06,4.900000000000835,-2.199999999987085
2023-10-15 12:00:00,2.718288e+06,4.900000000000835,-2.199999999987085
2023-10-15 13:00:00,2.642104e+06,4.900000000000835,-2.199999999987085
2023-10-15 14:00:00,1.558628e+06,4.900000000000835,-2.199999999987085
2023-10-15 15:00:00,1.111618e+06,4.900000000000835,-2.199999999987085
2023-10-15 16:00:00,1.32906e+06,4.900000000000835,-2.199999999987085
2023-10-15 17:00:00,601842.0,4.900000000000835,-2.199999999987085
2023-10-15 18:00:00,138318.0,4.900000000000835,-2.199999999987085
2023-10-15 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-15 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 06:00:00,112.0,4.900000000000835,-2.199999999987085
2023-10-16 07:00:00,116574.0,4.900000000000835,-2.199999999987085
2023-10-16 08:00:00,603654.0,4.900000000000835,-2.199999999987085
2023-10-16 09:00:00,1.53365e+06,4.900000000000835,-2.199999999987085
2023-10-16 10:00:00,1.68979e+06,4.900000000000835,-2.199999999987085
2023-10-16 11:00:00,1.900992e+06,4.900000000000835,-2.199999999987085
2023-10-16 12:00:00,2.016864e+06,4.900000000000835,-2.199999999987085
2023-10-16 13:00:00,1.746018e+06,4.900000000000835,-2.199999999987085
2023-10-16 14:00:00,1.249502e+06,4.900000000000835,-2.199999999987085
2023-10-16 15:00:00,1.07646e+06,4.900000000000835,-2.199999999987085
2023-10-16 16:00:00,1.07203e+06,4.900000000000835,-2.199999999987085
2023-10-16 17:00:00,440620.0,4.900000000000835,-2.199999999987085
2023-10-16 18:00:00,98946.0,4.900000000000835,-2.199999999987085
2023-10-16 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-16 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 06:00:00,112.0,4.900000000000835,-2.199999999987085
2023-10-17 07:00:00,116986.0,4.900000000000835,-2.199999999987085
2023-10-17 08:00:00,634994.0,4.900000000000835,-2.199999999987085
2023-10-17 09:00:00,1.05357e+06,4.900000000000835,-2.199999999987085
2023-10-17 10:00:00,1.44017e+06,4.900000000000835,-2.199999999987085
2023-10-17 11:00:00,2.04706e+06,4.900000000000835,-2.199999999987085
2023-10-17 12:00:00,2.50921e+06,4.900000000000835,-2.199999999987085
2023-10-17 13:00:00,1.984534e+06,4.900000000000835,-2.199999999987085
2023-10-17 14:00:00,1.875016e+06,4.900000000000835,-2.199999999987085
2023-10-17 15:00:00,1.440428e+06,4.900000000000835,-2.199999999987085
2023-10-17 16:00:00,1.15074e+06,4.900000000000835,-2.199999999987085
2023-10-17 17:00:00,631696.0,4.900000000000835,-2.199999999987085
2023-10-17 18:00:00,142088.0,4.900000000000835,-2.199999999987085
2023-10-17 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-17 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 06:00:00,226.0,4.900000000000835,-2.199999999987085
2023-10-18 07:00:00,147078.0,4.900000000000835,-2.199999999987085
2023-10-18 08:00:00,595744.0,4.900000000000835,-2.199999999987085
2023-10-18 09:00:00,1.618588e+06,4.900000000000835,-2.199999999987085
2023-10-18 10:00:00,2.231508e+06,4.900000000000835,-2.199999999987085
2023-10-18 11:00:00,2.735558e+06,4.900000000000835,-2.199999999987085
2023-10-18 12:00:00,2.938546e+06,4.900000000000835,-2.199999999987085
2023-10-18 13:00:00,2.966768e+06,4.900000000000835,-2.199999999987085
2023-10-18 14:00:00,2.565402e+06,4.900000000000835,-2.199999999987085
2023-10-18 15:00:00,2.185836e+06,4.900000000000835,-2.199999999987085
2023-10-18 16:00:00,1.493566e+06,4.900000000000835,-2.199999999987085
2023-10-18 17:00:00,859692.0,4.900000000000835,-2.199999999987085
2023-10-18 18:00:00,172584.0,4.900000000000835,-2.199999999987085
2023-10-18 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-18 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 06:00:00,260.0,4.900000000000835,-2.199999999987085
2023-10-19 07:00:00,246692.0,4.900000000000835,-2.199999999987085
2023-10-19 08:00:00,916938.0,4.900000000000835,-2.199999999987085
2023-10-19 09:00:00,1.587524e+06,4.900000000000835,-2.199999999987085
2023-10-19 10:00:00,2.23957e+06,4.900000000000835,-2.199999999987085
2023-10-19 11:00:00,2.746816e+06,4.900000000000835,-2.199999999987085
2023-10-19 12:00:00,2.776106e+06,4.900000000000835,-2.199999999987085
2023-10-19 13:00:00,2.788234e+06,4.900000000000835,-2.199999999987085
2023-10-19 14:00:00,2.767348e+06,4.900000000000835,-2.199999999987085
2023-10-19 15:00:00,2.136992e+06,4.900000000000835,-2.199999999987085
2023-10-19 16:00:00,1.37154e+06,4.900000000000835,-2.199999999987085
2023-10-19 17:00:00,728160.0,4.900000000000835,-2.199999999987085
2023-10-19 18:00:00,164910.0,4.900000000000835,-2.199999999987085
2023-10-19 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-19 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 06:00:00,260.0,4.900000000000835,-2.199999999987085
2023-10-20 07:00:00,255216.0,4.900000000000835,-2.199999999987085
2023-10-20 08:00:00,807848.0,4.900000000000835,-2.199999999987085
2023-10-20 09:00:00,1.431238e+06,4.900000000000835,-2.199999999987085
2023-10-20 10:00:00,1.842398e+06,4.900000000000835,-2.199999999987085
2023-10-20 11:00:00,2.083596e+06,4.900000000000835,-2.199999999987085
2023-10-20 12:00:00,2.077004e+06,4.900000000000835,-2.199999999987085
2023-10-20 13:00:00,1.738774e+06,4.900000000000835,-2.199999999987085
2023-10-20 14:00:00,2.298234e+06,4.900000000000835,-2.199999999987085
2023-10-20 15:00:00,1.736254e+06,4.900000000000835,-2.199999999987085
2023-10-20 16:00:00,1.390794e+06,4.900000000000835,-2.199999999987085
2023-10-20 17:00:00,766320.0,4.900000000000835,-2.199999999987085
2023-10-20 18:00:00,145112.0,4.900000000000835,-2.199999999987085
2023-10-20 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-20 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 06:00:00,260.0,4.900000000000835,-2.199999999987085
2023-10-21 07:00:00,244290.0,4.900000000000835,-2.199999999987085
2023-10-21 08:00:00,975300.0,4.900000000000835,-2.199999999987085
2023-10-21 09:00:00,1.658214e+06,4.900000000000835,-2.199999999987085
2023-10-21 10:00:00,2.058206e+06,4.900000000000835,-2.199999999987085
2023-10-21 11:00:00,2.816534e+06,4.900000000000835,-2.199999999987085
2023-10-21 12:00:00,2.847224e+06,4.900000000000835,-2.199999999987085
2023-10-21 13:00:00,2.583606e+06,4.900000000000835,-2.199999999987085
2023-10-21 14:00:00,2.40479e+06,4.900000000000835,-2.199999999987085
2023-10-21 15:00:00,1.987402e+06,4.900000000000835,-2.199999999987085
2023-10-21 16:00:00,1.179242e+06,4.900000000000835,-2.199999999987085
2023-10-21 17:00:00,719166.0,4.900000000000835,-2.199999999987085
2023-10-21 18:00:00,135008.0,4.900000000000835,-2.199999999987085
2023-10-21 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-21 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 06:00:00,260.0,4.900000000000835,-2.199999999987085
2023-10-22 07:00:00,280540.0,4.900000000000835,-2.199999999987085
2023-10-22 08:00:00,911870.0,4.900000000000835,-2.199999999987085
2023-10-22 09:00:00,1.566248e+06,4.900000000000835,-2.199999999987085
2023-10-22 10:00:00,2.310366e+06,4.900000000000835,-2.199999999987085
2023-10-22 11:00:00,2.89685e+06,4.900000000000835,-2.199999999987085
2023-10-22 12:00:00,2.910074e+06,4.900000000000835,-2.199999999987085
2023-10-22 13:00:00,2.717128e+06,4.900000000000835,-2.199999999987085
2023-10-22 14:00:00,2.402754e+06,4.900000000000835,-2.199999999987085
2023-10-22 15:00:00,1.684022e+06,4.900000000000835,-2.199999999987085
2023-10-22 16:00:00,1.218804e+06,4.900000000000835,-2.199999999987085
2023-10-22 17:00:00,702924.0,4.900000000000835,-2.199999999987085
2023-10-22 18:00:00,153660.0,4.900000000000835,-2.199999999987085
2023-10-22 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-22 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 00:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 01:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 02:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 03:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 04:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 05:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 06:00:00,260.0,4.900000000000835,-2.199999999987085
2023-10-23 07:00:00,270644.0,4.900000000000835,-2.199999999987085
2023-10-23 08:00:00,948366.0,4.900000000000835,-2.199999999987085
2023-10-23 09:00:00,1.407496e+06,4.900000000000835,-2.199999999987085
2023-10-23 10:00:00,1.78487e+06,4.900000000000835,-2.199999999987085
2023-10-23 11:00:00,2.139212e+06,4.900000000000835,-2.199999999987085
2023-10-23 12:00:00,2.05929e+06,4.900000000000835,-2.199999999987085
2023-10-23 13:00:00,1.884378e+06,4.900000000000835,-2.199999999987085
2023-10-23 14:00:00,1.681292e+06,4.900000000000835,-2.199999999987085
2023-10-23 15:00:00,1.197882e+06,4.900000000000835,-2.199999999987085
2023-10-23 16:00:00,956228.0,4.900000000000835,-2.199999999987085
2023-10-23 17:00:00,415802.0,4.900000000000835,-2.199999999987085
2023-10-23 18:00:00,93444.0,4.900000000000835,-2.199999999987085
2023-10-23 19:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 20:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 21:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 22:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-23 23:00:00,0.0,4.900000000000835,-2.199999999987085
2023-10-24 00:00:00,0.0,4.900000000000835,-2.199999999987085
