valid_time,tp,latitude,longitude
2022-01-28 01:00:00,3.4593046e-05,5.600000000000833,-0.19999999998663043
2022-01-28 02:00:00,4.938245e-05,5.600000000000833,-0.19999999998663043
2022-01-28 03:00:00,0.00027086586,5.600000000000833,-0.19999999998663043
2022-01-28 04:00:00,0.0002296418,5.600000000000833,-0.19999999998663043
2022-01-28 05:00:00,9.87947e-05,5.600000000000833,-0.19999999998663043
2022-01-28 06:00:00,5.568564e-05,5.600000000000833,-0.19999999998663043
2022-01-28 07:00:00,9.983778e-07,5.600000000000833,-0.19999999998663043
2022-01-28 08:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2022-01-28 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 11:00:00,1.7881393e-06,5.600000000000833,-0.19999999998663043
2022-01-28 12:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2022-01-28 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 18:00:00,4.261965e-07,5.600000000000833,-0.19999999998663043
2022-01-28 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-28 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 04:00:00,7.8976154e-07,5.600000000000833,-0.19999999998663043
2022-01-29 05:00:00,1.937151e-06,5.600000000000833,-0.19999999998663043
2022-01-29 06:00:00,9.6187e-06,5.600000000000833,-0.19999999998663043
2022-01-29 07:00:00,1.6406178e-05,5.600000000000833,-0.19999999998663043
2022-01-29 08:00:00,2.3923814e-05,5.600000000000833,-0.19999999998663043
2022-01-29 09:00:00,1.0341406e-05,5.600000000000833,-0.19999999998663043
2022-01-29 10:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2022-01-29 11:00:00,4.172325e-07,5.600000000000833,-0.19999999998663043
2022-01-29 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 17:00:00,8.672505e-07,5.600000000000833,-0.19999999998663043
2022-01-29 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-29 21:00:00,4.261674e-07,5.600000000000833,-0.19999999998663043
2022-01-29 22:00:00,2.9831426e-09,5.600000000000833,-0.19999999998663043
2022-01-29 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 05:00:00,1.4156103e-07,5.600000000000833,-0.19999999998663043
2022-01-30 06:00:00,7.0780516e-07,5.600000000000833,-0.19999999998663043
2022-01-30 07:00:00,4.917383e-07,5.600000000000833,-0.19999999998663043
2022-01-30 08:00:00,1.3634562e-06,5.600000000000833,-0.19999999998663043
2022-01-30 09:00:00,3.5762787e-07,5.600000000000833,-0.19999999998663043
2022-01-30 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 16:00:00,7.450581e-09,5.600000000000833,-0.19999999998663043
2022-01-30 17:00:00,4.202127e-07,5.600000000000833,-0.19999999998663043
2022-01-30 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-30 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 06:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2022-01-31 07:00:00,9.472668e-06,5.600000000000833,-0.19999999998663043
2022-01-31 08:00:00,1.2487172e-05,5.600000000000833,-0.19999999998663043
2022-01-31 09:00:00,4.157424e-06,5.600000000000833,-0.19999999998663043
2022-01-31 10:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2022-01-31 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 13:00:00,4.2021384e-07,5.600000000000833,-0.19999999998663043
2022-01-31 14:00:00,2.9795046e-09,5.600000000000833,-0.19999999998663043
2022-01-31 15:00:00,8.940333e-09,5.600000000000833,-0.19999999998663043
2022-01-31 16:00:00,-5.9590093e-09,5.600000000000833,-0.19999999998663043
2022-01-31 17:00:00,-1.19216566e-08,5.600000000000833,-0.19999999998663043
2022-01-31 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-01-31 21:00:00,8.702282e-07,5.600000000000833,-0.19999999998663043
2022-01-31 22:00:00,-5.9626473e-09,5.600000000000833,-0.19999999998663043
2022-01-31 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 05:00:00,1.4156103e-07,5.600000000000833,-0.19999999998663043
2022-02-01 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 10:00:00,8.5979696e-07,5.600000000000833,-0.19999999998663043
2022-02-01 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 13:00:00,-7.450581e-09,5.600000000000833,-0.19999999998663043
2022-02-01 14:00:00,-7.450581e-09,5.600000000000833,-0.19999999998663043
2022-02-01 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 18:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2022-02-01 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-01 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 05:00:00,7.8976154e-07,5.600000000000833,-0.19999999998663043
2022-02-02 06:00:00,4.8056245e-06,5.600000000000833,-0.19999999998663043
2022-02-02 07:00:00,3.6507845e-07,5.600000000000833,-0.19999999998663043
2022-02-02 08:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2022-02-02 09:00:00,7.0780516e-07,5.600000000000833,-0.19999999998663043
2022-02-02 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-02 23:00:00,5.066395e-07,5.600000000000833,-0.19999999998663043
2022-02-03 00:00:00,5.096197e-06,5.600000000000833,-0.19999999998663043
2022-02-03 01:00:00,3.0746683e-05,5.600000000000833,-0.19999999998663043
2022-02-03 02:00:00,7.102825e-05,5.600000000000833,-0.19999999998663043
2022-02-03 03:00:00,0.00017613173,5.600000000000833,-0.19999999998663043
2022-02-03 04:00:00,0.00023008883,5.600000000000833,-0.19999999998663043
2022-02-03 05:00:00,0.000121712685,5.600000000000833,-0.19999999998663043
2022-02-03 06:00:00,8.59797e-06,5.600000000000833,-0.19999999998663043
2022-02-03 07:00:00,2.2105873e-05,5.600000000000833,-0.19999999998663043
2022-02-03 08:00:00,1.6205013e-05,5.600000000000833,-0.19999999998663043
2022-02-03 09:00:00,1.1816621e-05,5.600000000000833,-0.19999999998663043
2022-02-03 10:00:00,1.1742115e-05,5.600000000000833,-0.19999999998663043
2022-02-03 11:00:00,1.104176e-05,5.600000000000833,-0.19999999998663043
2022-02-03 12:00:00,2.0116568e-06,5.600000000000833,-0.19999999998663043
2022-02-03 13:00:00,4.0382147e-06,5.600000000000833,-0.19999999998663043
2022-02-03 14:00:00,7.584691e-06,5.600000000000833,-0.19999999998663043
2022-02-03 15:00:00,7.863343e-05,5.600000000000833,-0.19999999998663043
2022-02-03 16:00:00,3.6805868e-06,5.600000000000833,-0.19999999998663043
2022-02-03 17:00:00,3.427267e-07,5.600000000000833,-0.19999999998663043
2022-02-03 18:00:00,4.4109765e-07,5.600000000000833,-0.19999999998663043
2022-02-03 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-03 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-03 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-03 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-03 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-04 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-04 01:00:00,7.8976154e-07,5.600000000000833,-0.19999999998663043
2022-02-04 02:00:00,6.0070306e-06,5.600000000000833,-0.19999999998663043
2022-02-04 03:00:00,1.260452e-05,5.600000000000833,-0.19999999998663043
2022-02-04 04:00:00,8.636713e-05,5.600000000000833,-0.19999999998663043
2022-02-04 05:00:00,6.41197e-05,5.600000000000833,-0.19999999998663043
2022-02-04 06:00:00,6.444752e-05,5.600000000000833,-0.19999999998663043
2022-02-04 07:00:00,1.8592167e-05,5.600000000000833,-0.19999999998663043
2022-02-04 08:00:00,1.14664435e-05,5.600000000000833,-0.19999999998663043
2022-02-04 09:00:00,1.2427568e-05,5.600000000000833,-0.19999999998663043
2022-02-04 10:00:00,1.4066696e-05,5.600000000000833,-0.19999999998663043
2022-02-04 11:00:00,1.3947487e-05,5.600000000000833,-0.19999999998663043
2022-02-04 12:00:00,1.0088086e-05,5.600000000000833,-0.19999999998663043
2022-02-04 13:00:00,1.3232231e-05,5.600000000000833,-0.19999999998663043
2022-02-04 14:00:00,1.5214086e-05,5.600000000000833,-0.19999999998663043
2022-02-04 15:00:00,2.1457672e-05,5.600000000000833,-0.19999999998663043
2022-02-04 16:00:00,0.00011128187,5.600000000000833,-0.19999999998663043
2022-02-04 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-04 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-04 19:00:00,8.5891224e-07,5.600000000000833,-0.19999999998663043
2022-02-04 20:00:00,-5.820766e-10,5.600000000000833,-0.19999999998663043
2022-02-04 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-04 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-04 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 03:00:00,5.699694e-07,5.600000000000833,-0.19999999998663043
2022-02-05 04:00:00,2.5071204e-06,5.600000000000833,-0.19999999998663043
2022-02-05 05:00:00,2.4288893e-06,5.600000000000833,-0.19999999998663043
2022-02-05 06:00:00,1.6316772e-06,5.600000000000833,-0.19999999998663043
2022-02-05 07:00:00,1.2814999e-06,5.600000000000833,-0.19999999998663043
2022-02-05 08:00:00,8.597972e-07,5.600000000000833,-0.19999999998663043
2022-02-05 09:00:00,2.7567148e-07,5.600000000000833,-0.19999999998663043
2022-02-05 10:00:00,6.4447513e-06,5.600000000000833,-0.19999999998663043
2022-02-05 11:00:00,5.102903e-05,5.600000000000833,-0.19999999998663043
2022-02-05 12:00:00,4.3466687e-05,5.600000000000833,-0.19999999998663043
2022-02-05 13:00:00,4.479289e-05,5.600000000000833,-0.19999999998663043
2022-02-05 14:00:00,0.00015885381,5.600000000000833,-0.19999999998663043
2022-02-05 15:00:00,1.1302531e-05,5.600000000000833,-0.19999999998663043
2022-02-05 16:00:00,0.00022904575,5.600000000000833,-0.19999999998663043
2022-02-05 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-05 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-06 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-06 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-06 02:00:00,1.6503036e-06,5.600000000000833,-0.19999999998663043
2022-02-06 03:00:00,1.5497208e-05,5.600000000000833,-0.19999999998663043
2022-02-06 04:00:00,4.919246e-05,5.600000000000833,-0.19999999998663043
2022-02-06 05:00:00,4.8667192e-05,5.600000000000833,-0.19999999998663043
2022-02-06 06:00:00,5.3472817e-05,5.600000000000833,-0.19999999998663043
2022-02-06 07:00:00,4.5414272e-05,5.600000000000833,-0.19999999998663043
2022-02-06 08:00:00,5.5558965e-05,5.600000000000833,-0.19999999998663043
2022-02-06 09:00:00,3.2636774e-05,5.600000000000833,-0.19999999998663043
2022-02-06 10:00:00,8.615106e-05,5.600000000000833,-0.19999999998663043
2022-02-06 11:00:00,0.00017455962,5.600000000000833,-0.19999999998663043
2022-02-06 12:00:00,7.0179405e-05,5.600000000000833,-0.19999999998663043
2022-02-06 13:00:00,8.284487e-05,5.600000000000833,-0.19999999998663043
2022-02-06 14:00:00,4.3204578e-05,5.600000000000833,-0.19999999998663043
2022-02-06 15:00:00,3.8266182e-05,5.600000000000833,-0.19999999998663043
2022-02-06 16:00:00,6.0290913e-06,5.600000000000833,-0.19999999998663043
2022-02-06 17:00:00,0.0001514852,5.600000000000833,-0.19999999998663043
2022-02-06 18:00:00,5.9450394e-06,5.600000000000833,-0.19999999998663043
2022-02-06 19:00:00,6.6906214e-06,5.600000000000833,-0.19999999998663043
2022-02-06 20:00:00,1.2703822e-06,5.600000000000833,-0.19999999998663043
2022-02-06 21:00:00,3.4924597e-10,5.600000000000833,-0.19999999998663043
2022-02-06 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-06 23:00:00,5.820766e-11,5.600000000000833,-0.19999999998663043
2022-02-07 00:00:00,3.1650998e-06,5.600000000000833,-0.19999999998663043
2022-02-07 01:00:00,6.67572e-06,5.600000000000833,-0.19999999998663043
2022-02-07 02:00:00,7.243827e-06,5.600000000000833,-0.19999999998663043
2022-02-07 03:00:00,1.3405457e-05,5.600000000000833,-0.19999999998663043
2022-02-07 04:00:00,2.2508204e-05,5.600000000000833,-0.19999999998663043
2022-02-07 05:00:00,3.3542514e-05,5.600000000000833,-0.19999999998663043
2022-02-07 06:00:00,4.780665e-05,5.600000000000833,-0.19999999998663043
2022-02-07 07:00:00,4.1887164e-05,5.600000000000833,-0.19999999998663043
2022-02-07 08:00:00,4.631281e-05,5.600000000000833,-0.19999999998663043
2022-02-07 09:00:00,3.7416816e-05,5.600000000000833,-0.19999999998663043
2022-02-07 10:00:00,7.2568655e-05,5.600000000000833,-0.19999999998663043
2022-02-07 11:00:00,6.636977e-05,5.600000000000833,-0.19999999998663043
2022-02-07 12:00:00,0.00017033517,5.600000000000833,-0.19999999998663043
2022-02-07 13:00:00,8.086115e-05,5.600000000000833,-0.19999999998663043
2022-02-07 14:00:00,6.401539e-05,5.600000000000833,-0.19999999998663043
2022-02-07 15:00:00,5.3822994e-05,5.600000000000833,-0.19999999998663043
2022-02-07 16:00:00,0.0003350675,5.600000000000833,-0.19999999998663043
2022-02-07 17:00:00,2.2858381e-05,5.600000000000833,-0.19999999998663043
2022-02-07 18:00:00,2.30968e-06,5.600000000000833,-0.19999999998663043
2022-02-07 19:00:00,8.52393e-07,5.600000000000833,-0.19999999998663043
2022-02-07 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-07 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-07 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-07 23:00:00,7.8976154e-07,5.600000000000833,-0.19999999998663043
2022-02-08 00:00:00,8.687377e-06,5.600000000000833,-0.19999999998663043
2022-02-08 01:00:00,2.511032e-05,5.600000000000833,-0.19999999998663043
2022-02-08 02:00:00,0.00012579747,5.600000000000833,-0.19999999998663043
2022-02-08 03:00:00,6.291084e-05,5.600000000000833,-0.19999999998663043
2022-02-08 04:00:00,4.0913e-05,5.600000000000833,-0.19999999998663043
2022-02-08 05:00:00,2.1863729e-05,5.600000000000833,-0.19999999998663043
2022-02-08 06:00:00,0.0001321882,5.600000000000833,-0.19999999998663043
2022-02-08 07:00:00,0.00013362616,5.600000000000833,-0.19999999998663043
2022-02-08 08:00:00,8.408277e-05,5.600000000000833,-0.19999999998663043
2022-02-08 09:00:00,1.6488135e-05,5.600000000000833,-0.19999999998663043
2022-02-08 10:00:00,1.0848045e-05,5.600000000000833,-0.19999999998663043
2022-02-08 11:00:00,1.1242926e-05,5.600000000000833,-0.19999999998663043
2022-02-08 12:00:00,9.1046095e-06,5.600000000000833,-0.19999999998663043
2022-02-08 13:00:00,1.0460615e-05,5.600000000000833,-0.19999999998663043
2022-02-08 14:00:00,3.412366e-06,5.600000000000833,-0.19999999998663043
2022-02-08 15:00:00,4.5746565e-06,5.600000000000833,-0.19999999998663043
2022-02-08 16:00:00,0.00036405033,5.600000000000833,-0.19999999998663043
2022-02-08 17:00:00,1.6272068e-05,5.600000000000833,-0.19999999998663043
2022-02-08 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-08 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-08 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-08 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-08 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-08 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-09 00:00:00,7.8976154e-07,5.600000000000833,-0.19999999998663043
2022-02-09 01:00:00,7.1041286e-06,5.600000000000833,-0.19999999998663043
2022-02-09 02:00:00,9.253621e-06,5.600000000000833,-0.19999999998663043
2022-02-09 03:00:00,1.5925616e-05,5.600000000000833,-0.19999999998663043
2022-02-09 04:00:00,1.7080456e-05,5.600000000000833,-0.19999999998663043
2022-02-09 05:00:00,5.941838e-06,5.600000000000833,-0.19999999998663043
2022-02-09 06:00:00,8.814037e-06,5.600000000000833,-0.19999999998663043
2022-02-09 07:00:00,1.0292235e-05,5.600000000000833,-0.19999999998663043
2022-02-09 08:00:00,4.6506466e-06,5.600000000000833,-0.19999999998663043
2022-02-09 09:00:00,2.3573666e-06,5.600000000000833,-0.19999999998663043
2022-02-09 10:00:00,1.4156103e-06,5.600000000000833,-0.19999999998663043
2022-02-09 11:00:00,1.4156103e-06,5.600000000000833,-0.19999999998663043
2022-02-09 12:00:00,7.5429707e-06,5.600000000000833,-0.19999999998663043
2022-02-09 13:00:00,-1.19252945e-08,5.600000000000833,-0.19999999998663043
2022-02-09 14:00:00,2.8448267e-06,5.600000000000833,-0.19999999998663043
2022-02-09 15:00:00,5.470217e-05,5.600000000000833,-0.19999999998663043
2022-02-09 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-09 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-09 18:00:00,4.4962508e-07,5.600000000000833,-0.19999999998663043
2022-02-09 19:00:00,4.202011e-07,5.600000000000833,-0.19999999998663043
2022-02-09 20:00:00,-6.6211214e-09,5.600000000000833,-0.19999999998663043
2022-02-09 21:00:00,4.261965e-07,5.600000000000833,-0.19999999998663043
2022-02-09 22:00:00,8.672505e-07,5.600000000000833,-0.19999999998663043
2022-02-09 23:00:00,7.182389e-07,5.600000000000833,-0.19999999998663043
2022-02-10 00:00:00,3.2961398e-06,5.600000000000833,-0.19999999998663043
2022-02-10 01:00:00,4.015863e-06,5.600000000000833,-0.19999999998663043
2022-02-10 02:00:00,3.438443e-06,5.600000000000833,-0.19999999998663043
2022-02-10 03:00:00,5.4500997e-06,5.600000000000833,-0.19999999998663043
2022-02-10 04:00:00,1.0475516e-05,5.600000000000833,-0.19999999998663043
2022-02-10 05:00:00,1.462549e-05,5.600000000000833,-0.19999999998663043
2022-02-10 06:00:00,1.6354024e-05,5.600000000000833,-0.19999999998663043
2022-02-10 07:00:00,1.2749435e-05,5.600000000000833,-0.19999999998663043
2022-02-10 08:00:00,5.6624413e-06,5.600000000000833,-0.19999999998663043
2022-02-10 09:00:00,1.9222498e-06,5.600000000000833,-0.19999999998663043
2022-02-10 10:00:00,5.066395e-07,5.600000000000833,-0.19999999998663043
2022-02-10 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 13:00:00,3.1292439e-06,5.600000000000833,-0.19999999998663043
2022-02-10 14:00:00,0.00014829636,5.600000000000833,-0.19999999998663043
2022-02-10 15:00:00,8.21501e-05,5.600000000000833,-0.19999999998663043
2022-02-10 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-10 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-11 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-11 01:00:00,3.2959506e-06,5.600000000000833,-0.19999999998663043
2022-02-11 02:00:00,6.3152984e-06,5.600000000000833,-0.19999999998663043
2022-02-11 03:00:00,8.448958e-06,5.600000000000833,-0.19999999998663043
2022-02-11 04:00:00,1.7926097e-05,5.600000000000833,-0.19999999998663043
2022-02-11 05:00:00,1.7344952e-05,5.600000000000833,-0.19999999998663043
2022-02-11 06:00:00,2.4214387e-05,5.600000000000833,-0.19999999998663043
2022-02-11 07:00:00,3.6880374e-05,5.600000000000833,-0.19999999998663043
2022-02-11 08:00:00,5.3413212e-05,5.600000000000833,-0.19999999998663043
2022-02-11 09:00:00,7.0273876e-05,5.600000000000833,-0.19999999998663043
2022-02-11 10:00:00,5.9574842e-05,5.600000000000833,-0.19999999998663043
2022-02-11 11:00:00,5.953014e-06,5.600000000000833,-0.19999999998663043
2022-02-11 12:00:00,1.3411045e-07,5.600000000000833,-0.19999999998663043
2022-02-11 13:00:00,4.604459e-06,5.600000000000833,-0.19999999998663043
2022-02-11 14:00:00,1.7881393e-06,5.600000000000833,-0.19999999998663043
2022-02-11 15:00:00,0.00014398992,5.600000000000833,-0.19999999998663043
2022-02-11 16:00:00,9.712577e-05,5.600000000000833,-0.19999999998663043
2022-02-11 17:00:00,5.1409006e-06,5.600000000000833,-0.19999999998663043
2022-02-11 18:00:00,1.937151e-06,5.600000000000833,-0.19999999998663043
2022-02-11 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-11 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-11 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-11 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2022-02-11 23:00:00,2.4288893e-06,5.600000000000833,-0.19999999998663043
2022-02-12 00:00:00,1.1771917e-05,5.600000000000833,-0.19999999998663043
2022-02-12 01:00:00,1.276657e-05,5.600000000000833,-0.19999999998663043
2022-02-12 02:00:00,1.5979633e-05,5.600000000000833,-0.19999999998663043
2022-02-12 03:00:00,2.0360574e-05,5.600000000000833,-0.19999999998663043
2022-02-12 04:00:00,1.9077212e-05,5.600000000000833,-0.19999999998663043
2022-02-12 05:00:00,2.072379e-05,5.600000000000833,-0.19999999998663043
2022-02-12 06:00:00,2.3797154e-05,5.600000000000833,-0.19999999998663043
2022-02-12 07:00:00,1.6570091e-05,5.600000000000833,-0.19999999998663043
2022-02-12 08:00:00,1.7285347e-05,5.600000000000833,-0.19999999998663043
2022-02-12 09:00:00,3.9190054e-06,5.600000000000833,-0.19999999998663043
