valid_time,ssrd,latitude,longitude
2023-04-21 07:00:00,315236.0,6.30000000000083,0.09999999999999432
2023-04-21 08:00:00,1.049306e+06,6.30000000000083,0.09999999999999432
2023-04-21 09:00:00,1.766316e+06,6.30000000000083,0.09999999999999432
2023-04-21 10:00:00,2.507698e+06,6.30000000000083,0.09999999999999432
2023-04-21 11:00:00,2.802572e+06,6.30000000000083,0.09999999999999432
2023-04-21 12:00:00,3.095854e+06,6.30000000000083,0.09999999999999432
2023-04-21 13:00:00,3.075928e+06,6.30000000000083,0.09999999999999432
2023-04-21 14:00:00,2.412198e+06,6.30000000000083,0.09999999999999432
2023-04-21 15:00:00,2.148802e+06,6.30000000000083,0.09999999999999432
2023-04-21 16:00:00,1.357734e+06,6.30000000000083,0.09999999999999432
2023-04-21 17:00:00,951486.0,6.30000000000083,0.09999999999999432
2023-04-21 18:00:00,274368.0,6.30000000000083,0.09999999999999432
2023-04-21 19:00:00,526.0,6.30000000000083,0.09999999999999432
2023-04-21 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-21 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-21 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-21 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 06:00:00,2112.0,6.30000000000083,0.09999999999999432
2023-04-22 07:00:00,336320.0,6.30000000000083,0.09999999999999432
2023-04-22 08:00:00,1.108346e+06,6.30000000000083,0.09999999999999432
2023-04-22 09:00:00,1.899354e+06,6.30000000000083,0.09999999999999432
2023-04-22 10:00:00,2.6027e+06,6.30000000000083,0.09999999999999432
2023-04-22 11:00:00,3.043144e+06,6.30000000000083,0.09999999999999432
2023-04-22 12:00:00,3.220168e+06,6.30000000000083,0.09999999999999432
2023-04-22 13:00:00,3.130654e+06,6.30000000000083,0.09999999999999432
2023-04-22 14:00:00,2.889414e+06,6.30000000000083,0.09999999999999432
2023-04-22 15:00:00,2.503618e+06,6.30000000000083,0.09999999999999432
2023-04-22 16:00:00,1.29748e+06,6.30000000000083,0.09999999999999432
2023-04-22 17:00:00,717110.0,6.30000000000083,0.09999999999999432
2023-04-22 18:00:00,214708.0,6.30000000000083,0.09999999999999432
2023-04-22 19:00:00,526.0,6.30000000000083,0.09999999999999432
2023-04-22 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-22 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 06:00:00,2324.0,6.30000000000083,0.09999999999999432
2023-04-23 07:00:00,291968.0,6.30000000000083,0.09999999999999432
2023-04-23 08:00:00,1.058944e+06,6.30000000000083,0.09999999999999432
2023-04-23 09:00:00,1.584558e+06,6.30000000000083,0.09999999999999432
2023-04-23 10:00:00,2.130854e+06,6.30000000000083,0.09999999999999432
2023-04-23 11:00:00,2.251792e+06,6.30000000000083,0.09999999999999432
2023-04-23 12:00:00,2.858354e+06,6.30000000000083,0.09999999999999432
2023-04-23 13:00:00,3.429862e+06,6.30000000000083,0.09999999999999432
2023-04-23 14:00:00,2.777742e+06,6.30000000000083,0.09999999999999432
2023-04-23 15:00:00,2.41844e+06,6.30000000000083,0.09999999999999432
2023-04-23 16:00:00,1.37893e+06,6.30000000000083,0.09999999999999432
2023-04-23 17:00:00,825398.0,6.30000000000083,0.09999999999999432
2023-04-23 18:00:00,200622.0,6.30000000000083,0.09999999999999432
2023-04-23 19:00:00,450.0,6.30000000000083,0.09999999999999432
2023-04-23 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-23 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 06:00:00,2338.0,6.30000000000083,0.09999999999999432
2023-04-24 07:00:00,270404.0,6.30000000000083,0.09999999999999432
2023-04-24 08:00:00,856024.0,6.30000000000083,0.09999999999999432
2023-04-24 09:00:00,1.64594e+06,6.30000000000083,0.09999999999999432
2023-04-24 10:00:00,2.014804e+06,6.30000000000083,0.09999999999999432
2023-04-24 11:00:00,2.6612e+06,6.30000000000083,0.09999999999999432
2023-04-24 12:00:00,3.124358e+06,6.30000000000083,0.09999999999999432
2023-04-24 13:00:00,2.874228e+06,6.30000000000083,0.09999999999999432
2023-04-24 14:00:00,2.533818e+06,6.30000000000083,0.09999999999999432
2023-04-24 15:00:00,1.84059e+06,6.30000000000083,0.09999999999999432
2023-04-24 16:00:00,999354.0,6.30000000000083,0.09999999999999432
2023-04-24 17:00:00,400588.0,6.30000000000083,0.09999999999999432
2023-04-24 18:00:00,212834.0,6.30000000000083,0.09999999999999432
2023-04-24 19:00:00,450.0,6.30000000000083,0.09999999999999432
2023-04-24 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-24 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 06:00:00,2750.0,6.30000000000083,0.09999999999999432
2023-04-25 07:00:00,299926.0,6.30000000000083,0.09999999999999432
2023-04-25 08:00:00,1.064196e+06,6.30000000000083,0.09999999999999432
2023-04-25 09:00:00,1.785158e+06,6.30000000000083,0.09999999999999432
2023-04-25 10:00:00,2.519752e+06,6.30000000000083,0.09999999999999432
2023-04-25 11:00:00,2.927512e+06,6.30000000000083,0.09999999999999432
2023-04-25 12:00:00,3.170114e+06,6.30000000000083,0.09999999999999432
2023-04-25 13:00:00,3.029244e+06,6.30000000000083,0.09999999999999432
2023-04-25 14:00:00,2.962452e+06,6.30000000000083,0.09999999999999432
2023-04-25 15:00:00,2.465016e+06,6.30000000000083,0.09999999999999432
2023-04-25 16:00:00,1.586992e+06,6.30000000000083,0.09999999999999432
2023-04-25 17:00:00,1.021044e+06,6.30000000000083,0.09999999999999432
2023-04-25 18:00:00,281736.0,6.30000000000083,0.09999999999999432
2023-04-25 19:00:00,524.0,6.30000000000083,0.09999999999999432
2023-04-25 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-25 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 06:00:00,2962.0,6.30000000000083,0.09999999999999432
2023-04-26 07:00:00,274804.0,6.30000000000083,0.09999999999999432
2023-04-26 08:00:00,910856.0,6.30000000000083,0.09999999999999432
2023-04-26 09:00:00,1.629078e+06,6.30000000000083,0.09999999999999432
2023-04-26 10:00:00,2.236088e+06,6.30000000000083,0.09999999999999432
2023-04-26 11:00:00,2.780768e+06,6.30000000000083,0.09999999999999432
2023-04-26 12:00:00,2.630476e+06,6.30000000000083,0.09999999999999432
2023-04-26 13:00:00,2.66465e+06,6.30000000000083,0.09999999999999432
2023-04-26 14:00:00,2.412686e+06,6.30000000000083,0.09999999999999432
2023-04-26 15:00:00,2.288952e+06,6.30000000000083,0.09999999999999432
2023-04-26 16:00:00,1.579858e+06,6.30000000000083,0.09999999999999432
2023-04-26 17:00:00,859856.0,6.30000000000083,0.09999999999999432
2023-04-26 18:00:00,261562.0,6.30000000000083,0.09999999999999432
2023-04-26 19:00:00,450.0,6.30000000000083,0.09999999999999432
2023-04-26 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-26 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 06:00:00,3674.0,6.30000000000083,0.09999999999999432
2023-04-27 07:00:00,308106.0,6.30000000000083,0.09999999999999432
2023-04-27 08:00:00,946856.0,6.30000000000083,0.09999999999999432
2023-04-27 09:00:00,1.778972e+06,6.30000000000083,0.09999999999999432
2023-04-27 10:00:00,2.524678e+06,6.30000000000083,0.09999999999999432
2023-04-27 11:00:00,3.035418e+06,6.30000000000083,0.09999999999999432
2023-04-27 12:00:00,3.268118e+06,6.30000000000083,0.09999999999999432
2023-04-27 13:00:00,3.183786e+06,6.30000000000083,0.09999999999999432
2023-04-27 14:00:00,2.685524e+06,6.30000000000083,0.09999999999999432
2023-04-27 15:00:00,1.814058e+06,6.30000000000083,0.09999999999999432
2023-04-27 16:00:00,976602.0,6.30000000000083,0.09999999999999432
2023-04-27 17:00:00,528782.0,6.30000000000083,0.09999999999999432
2023-04-27 18:00:00,87364.0,6.30000000000083,0.09999999999999432
2023-04-27 19:00:00,112.0,6.30000000000083,0.09999999999999432
2023-04-27 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-27 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 06:00:00,2624.0,6.30000000000083,0.09999999999999432
2023-04-28 07:00:00,190988.0,6.30000000000083,0.09999999999999432
2023-04-28 08:00:00,834496.0,6.30000000000083,0.09999999999999432
2023-04-28 09:00:00,1.439486e+06,6.30000000000083,0.09999999999999432
2023-04-28 10:00:00,1.884964e+06,6.30000000000083,0.09999999999999432
2023-04-28 11:00:00,2.201736e+06,6.30000000000083,0.09999999999999432
2023-04-28 12:00:00,1.638606e+06,6.30000000000083,0.09999999999999432
2023-04-28 13:00:00,2.242936e+06,6.30000000000083,0.09999999999999432
2023-04-28 14:00:00,2.376966e+06,6.30000000000083,0.09999999999999432
2023-04-28 15:00:00,1.613938e+06,6.30000000000083,0.09999999999999432
2023-04-28 16:00:00,1.38925e+06,6.30000000000083,0.09999999999999432
2023-04-28 17:00:00,732992.0,6.30000000000083,0.09999999999999432
2023-04-28 18:00:00,255422.0,6.30000000000083,0.09999999999999432
2023-04-28 19:00:00,528.0,6.30000000000083,0.09999999999999432
2023-04-28 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-28 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 06:00:00,2536.0,6.30000000000083,0.09999999999999432
2023-04-29 07:00:00,146126.0,6.30000000000083,0.09999999999999432
2023-04-29 08:00:00,550872.0,6.30000000000083,0.09999999999999432
2023-04-29 09:00:00,830486.0,6.30000000000083,0.09999999999999432
2023-04-29 10:00:00,954640.0,6.30000000000083,0.09999999999999432
2023-04-29 11:00:00,2.034396e+06,6.30000000000083,0.09999999999999432
2023-04-29 12:00:00,2.908722e+06,6.30000000000083,0.09999999999999432
2023-04-29 13:00:00,3.0349e+06,6.30000000000083,0.09999999999999432
2023-04-29 14:00:00,2.845688e+06,6.30000000000083,0.09999999999999432
2023-04-29 15:00:00,2.285018e+06,6.30000000000083,0.09999999999999432
2023-04-29 16:00:00,1.548196e+06,6.30000000000083,0.09999999999999432
2023-04-29 17:00:00,838442.0,6.30000000000083,0.09999999999999432
2023-04-29 18:00:00,232384.0,6.30000000000083,0.09999999999999432
2023-04-29 19:00:00,302.0,6.30000000000083,0.09999999999999432
2023-04-29 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-29 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 06:00:00,1724.0,6.30000000000083,0.09999999999999432
2023-04-30 07:00:00,221384.0,6.30000000000083,0.09999999999999432
2023-04-30 08:00:00,802942.0,6.30000000000083,0.09999999999999432
2023-04-30 09:00:00,1.514616e+06,6.30000000000083,0.09999999999999432
2023-04-30 10:00:00,1.50767e+06,6.30000000000083,0.09999999999999432
2023-04-30 11:00:00,1.408784e+06,6.30000000000083,0.09999999999999432
2023-04-30 12:00:00,1.359442e+06,6.30000000000083,0.09999999999999432
2023-04-30 13:00:00,2.000932e+06,6.30000000000083,0.09999999999999432
2023-04-30 14:00:00,2.183788e+06,6.30000000000083,0.09999999999999432
2023-04-30 15:00:00,1.651604e+06,6.30000000000083,0.09999999999999432
2023-04-30 16:00:00,1.459532e+06,6.30000000000083,0.09999999999999432
2023-04-30 17:00:00,747778.0,6.30000000000083,0.09999999999999432
2023-04-30 18:00:00,234196.0,6.30000000000083,0.09999999999999432
2023-04-30 19:00:00,524.0,6.30000000000083,0.09999999999999432
2023-04-30 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-04-30 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 06:00:00,4286.0,6.30000000000083,0.09999999999999432
2023-05-01 07:00:00,362244.0,6.30000000000083,0.09999999999999432
2023-05-01 08:00:00,1.099062e+06,6.30000000000083,0.09999999999999432
2023-05-01 09:00:00,1.503416e+06,6.30000000000083,0.09999999999999432
2023-05-01 10:00:00,1.739092e+06,6.30000000000083,0.09999999999999432
2023-05-01 11:00:00,1.723606e+06,6.30000000000083,0.09999999999999432
2023-05-01 12:00:00,2.012964e+06,6.30000000000083,0.09999999999999432
2023-05-01 13:00:00,2.270532e+06,6.30000000000083,0.09999999999999432
2023-05-01 14:00:00,2.212794e+06,6.30000000000083,0.09999999999999432
2023-05-01 15:00:00,1.89012e+06,6.30000000000083,0.09999999999999432
2023-05-01 16:00:00,1.40883e+06,6.30000000000083,0.09999999999999432
2023-05-01 17:00:00,884522.0,6.30000000000083,0.09999999999999432
2023-05-01 18:00:00,272070.0,6.30000000000083,0.09999999999999432
2023-05-01 19:00:00,338.0,6.30000000000083,0.09999999999999432
2023-05-01 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-01 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 06:00:00,4286.0,6.30000000000083,0.09999999999999432
2023-05-02 07:00:00,344450.0,6.30000000000083,0.09999999999999432
2023-05-02 08:00:00,1.12142e+06,6.30000000000083,0.09999999999999432
2023-05-02 09:00:00,2.02158e+06,6.30000000000083,0.09999999999999432
2023-05-02 10:00:00,2.753248e+06,6.30000000000083,0.09999999999999432
2023-05-02 11:00:00,3.144566e+06,6.30000000000083,0.09999999999999432
2023-05-02 12:00:00,3.397684e+06,6.30000000000083,0.09999999999999432
2023-05-02 13:00:00,3.338938e+06,6.30000000000083,0.09999999999999432
2023-05-02 14:00:00,3.173712e+06,6.30000000000083,0.09999999999999432
2023-05-02 15:00:00,2.5628e+06,6.30000000000083,0.09999999999999432
2023-05-02 16:00:00,1.654102e+06,6.30000000000083,0.09999999999999432
2023-05-02 17:00:00,1.092602e+06,6.30000000000083,0.09999999999999432
2023-05-02 18:00:00,298670.0,6.30000000000083,0.09999999999999432
2023-05-02 19:00:00,526.0,6.30000000000083,0.09999999999999432
2023-05-02 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-02 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 06:00:00,4812.0,6.30000000000083,0.09999999999999432
2023-05-03 07:00:00,386988.0,6.30000000000083,0.09999999999999432
2023-05-03 08:00:00,1.19154e+06,6.30000000000083,0.09999999999999432
2023-05-03 09:00:00,1.992378e+06,6.30000000000083,0.09999999999999432
2023-05-03 10:00:00,2.61228e+06,6.30000000000083,0.09999999999999432
2023-05-03 11:00:00,3.011578e+06,6.30000000000083,0.09999999999999432
2023-05-03 12:00:00,3.076618e+06,6.30000000000083,0.09999999999999432
2023-05-03 13:00:00,3.213244e+06,6.30000000000083,0.09999999999999432
2023-05-03 14:00:00,2.87308e+06,6.30000000000083,0.09999999999999432
2023-05-03 15:00:00,2.003386e+06,6.30000000000083,0.09999999999999432
2023-05-03 16:00:00,1.404748e+06,6.30000000000083,0.09999999999999432
2023-05-03 17:00:00,622222.0,6.30000000000083,0.09999999999999432
2023-05-03 18:00:00,245430.0,6.30000000000083,0.09999999999999432
2023-05-03 19:00:00,526.0,6.30000000000083,0.09999999999999432
2023-05-03 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-03 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 06:00:00,4850.0,6.30000000000083,0.09999999999999432
2023-05-04 07:00:00,364692.0,6.30000000000083,0.09999999999999432
2023-05-04 08:00:00,1.061366e+06,6.30000000000083,0.09999999999999432
2023-05-04 09:00:00,1.864276e+06,6.30000000000083,0.09999999999999432
2023-05-04 10:00:00,2.528178e+06,6.30000000000083,0.09999999999999432
2023-05-04 11:00:00,3.120272e+06,6.30000000000083,0.09999999999999432
2023-05-04 12:00:00,3.352704e+06,6.30000000000083,0.09999999999999432
2023-05-04 13:00:00,3.122264e+06,6.30000000000083,0.09999999999999432
2023-05-04 14:00:00,3.154474e+06,6.30000000000083,0.09999999999999432
2023-05-04 15:00:00,2.504022e+06,6.30000000000083,0.09999999999999432
2023-05-04 16:00:00,1.493534e+06,6.30000000000083,0.09999999999999432
2023-05-04 17:00:00,843714.0,6.30000000000083,0.09999999999999432
2023-05-04 18:00:00,266978.0,6.30000000000083,0.09999999999999432
2023-05-04 19:00:00,524.0,6.30000000000083,0.09999999999999432
2023-05-04 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-04 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 06:00:00,5186.0,6.30000000000083,0.09999999999999432
2023-05-05 07:00:00,310052.0,6.30000000000083,0.09999999999999432
2023-05-05 08:00:00,1.045796e+06,6.30000000000083,0.09999999999999432
2023-05-05 09:00:00,1.75866e+06,6.30000000000083,0.09999999999999432
2023-05-05 10:00:00,2.51279e+06,6.30000000000083,0.09999999999999432
2023-05-05 11:00:00,3.074326e+06,6.30000000000083,0.09999999999999432
2023-05-05 12:00:00,3.332802e+06,6.30000000000083,0.09999999999999432
2023-05-05 13:00:00,3.18585e+06,6.30000000000083,0.09999999999999432
2023-05-05 14:00:00,2.884126e+06,6.30000000000083,0.09999999999999432
2023-05-05 15:00:00,2.21121e+06,6.30000000000083,0.09999999999999432
2023-05-05 16:00:00,1.553528e+06,6.30000000000083,0.09999999999999432
2023-05-05 17:00:00,943482.0,6.30000000000083,0.09999999999999432
2023-05-05 18:00:00,247042.0,6.30000000000083,0.09999999999999432
2023-05-05 19:00:00,526.0,6.30000000000083,0.09999999999999432
2023-05-05 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-05 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 00:00:00,-4.0,6.30000000000083,0.09999999999999432
2023-05-06 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 06:00:00,5338.0,6.30000000000083,0.09999999999999432
2023-05-06 07:00:00,386974.0,6.30000000000083,0.09999999999999432
2023-05-06 08:00:00,1.187684e+06,6.30000000000083,0.09999999999999432
2023-05-06 09:00:00,1.878392e+06,6.30000000000083,0.09999999999999432
2023-05-06 10:00:00,2.57525e+06,6.30000000000083,0.09999999999999432
2023-05-06 11:00:00,2.787032e+06,6.30000000000083,0.09999999999999432
2023-05-06 12:00:00,2.894298e+06,6.30000000000083,0.09999999999999432
2023-05-06 13:00:00,2.918632e+06,6.30000000000083,0.09999999999999432
2023-05-06 14:00:00,2.407744e+06,6.30000000000083,0.09999999999999432
2023-05-06 15:00:00,1.802908e+06,6.30000000000083,0.09999999999999432
2023-05-06 16:00:00,1.381356e+06,6.30000000000083,0.09999999999999432
2023-05-06 17:00:00,713432.0,6.30000000000083,0.09999999999999432
2023-05-06 18:00:00,224104.0,6.30000000000083,0.09999999999999432
2023-05-06 19:00:00,352.0,6.30000000000083,0.09999999999999432
2023-05-06 20:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 21:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 22:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-06 23:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-07 00:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-07 01:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-07 02:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-07 03:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-07 04:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-07 05:00:00,0.0,6.30000000000083,0.09999999999999432
2023-05-07 06:00:00,5474.0,6.30000000000083,0.09999999999999432
2023-05-07 07:00:00,287634.0,6.30000000000083,0.09999999999999432
2023-05-07 08:00:00,948362.0,6.30000000000083,0.09999999999999432
2023-05-07 09:00:00,1.54243e+06,6.30000000000083,0.09999999999999432
2023-05-07 10:00:00,2.332814e+06,6.30000000000083,0.09999999999999432
2023-05-07 11:00:00,2.77332e+06,6.30000000000083,0.09999999999999432
2023-05-07 12:00:00,2.860262e+06,6.30000000000083,0.09999999999999432
2023-05-07 13:00:00,2.924028e+06,6.30000000000083,0.09999999999999432
2023-05-07 14:00:00,2.851e+06,6.30000000000083,0.09999999999999432
