valid_time,t2m,latitude,longitude
2024-01-06 06:00:00,294.08875,9.40000000000082,-0.7999999999867669
2024-01-06 07:00:00,295.3097,9.40000000000082,-0.7999999999867669
2024-01-06 08:00:00,297.30035,9.40000000000082,-0.7999999999867669
2024-01-06 09:00:00,300.99304,9.40000000000082,-0.7999999999867669
2024-01-06 10:00:00,303.5798,9.40000000000082,-0.7999999999867669
2024-01-06 11:00:00,305.74664,9.40000000000082,-0.7999999999867669
2024-01-06 12:00:00,307.3475,9.40000000000082,-0.7999999999867669
2024-01-06 13:00:00,308.43726,9.40000000000082,-0.7999999999867669
2024-01-06 14:00:00,309.17566,9.40000000000082,-0.7999999999867669
2024-01-06 15:00:00,309.48456,9.40000000000082,-0.7999999999867669
2024-01-06 16:00:00,309.2697,9.40000000000082,-0.7999999999867669
2024-01-06 17:00:00,308.7027,9.40000000000082,-0.7999999999867669
2024-01-06 18:00:00,307.15057,9.40000000000082,-0.7999999999867669
2024-01-06 19:00:00,305.72858,9.40000000000082,-0.7999999999867669
2024-01-06 20:00:00,303.1903,9.40000000000082,-0.7999999999867669
2024-01-06 21:00:00,301.6258,9.40000000000082,-0.7999999999867669
2024-01-06 22:00:00,300.4272,9.40000000000082,-0.7999999999867669
2024-01-06 23:00:00,299.63672,9.40000000000082,-0.7999999999867669
2024-01-07 00:00:00,298.80353,9.40000000000082,-0.7999999999867669
2024-01-07 01:00:00,298.03668,9.40000000000082,-0.7999999999867669
2024-01-07 02:00:00,299.27283,9.40000000000082,-0.7999999999867669
2024-01-07 03:00:00,297.36194,9.40000000000082,-0.7999999999867669
2024-01-07 04:00:00,295.60413,9.40000000000082,-0.7999999999867669
2024-01-07 05:00:00,295.00327,9.40000000000082,-0.7999999999867669
2024-01-07 06:00:00,295.39587,9.40000000000082,-0.7999999999867669
2024-01-07 07:00:00,296.35083,9.40000000000082,-0.7999999999867669
2024-01-07 08:00:00,298.57486,9.40000000000082,-0.7999999999867669
2024-01-07 09:00:00,301.55914,9.40000000000082,-0.7999999999867669
2024-01-07 10:00:00,303.77704,9.40000000000082,-0.7999999999867669
2024-01-07 11:00:00,305.6671,9.40000000000082,-0.7999999999867669
2024-01-07 12:00:00,307.27234,9.40000000000082,-0.7999999999867669
2024-01-07 13:00:00,308.46686,9.40000000000082,-0.7999999999867669
2024-01-07 14:00:00,309.22638,9.40000000000082,-0.7999999999867669
2024-01-07 15:00:00,309.58514,9.40000000000082,-0.7999999999867669
2024-01-07 16:00:00,309.47607,9.40000000000082,-0.7999999999867669
2024-01-07 17:00:00,308.83167,9.40000000000082,-0.7999999999867669
2024-01-07 18:00:00,307.27588,9.40000000000082,-0.7999999999867669
2024-01-07 19:00:00,305.47934,9.40000000000082,-0.7999999999867669
2024-01-07 20:00:00,303.79745,9.40000000000082,-0.7999999999867669
2024-01-07 21:00:00,302.10522,9.40000000000082,-0.7999999999867669
2024-01-07 22:00:00,300.5354,9.40000000000082,-0.7999999999867669
2024-01-07 23:00:00,298.9916,9.40000000000082,-0.7999999999867669
2024-01-08 00:00:00,297.8673,9.40000000000082,-0.7999999999867669
2024-01-08 01:00:00,296.96698,9.40000000000082,-0.7999999999867669
2024-01-08 02:00:00,296.24054,9.40000000000082,-0.7999999999867669
2024-01-08 03:00:00,295.71182,9.40000000000082,-0.7999999999867669
2024-01-08 04:00:00,295.62134,9.40000000000082,-0.7999999999867669
2024-01-08 05:00:00,295.4681,9.40000000000082,-0.7999999999867669
2024-01-08 06:00:00,294.62534,9.40000000000082,-0.7999999999867669
2024-01-08 07:00:00,294.20355,9.40000000000082,-0.7999999999867669
2024-01-08 08:00:00,297.20157,9.40000000000082,-0.7999999999867669
2024-01-08 09:00:00,300.74594,9.40000000000082,-0.7999999999867669
2024-01-08 10:00:00,303.4561,9.40000000000082,-0.7999999999867669
2024-01-08 11:00:00,305.69238,9.40000000000082,-0.7999999999867669
2024-01-08 12:00:00,307.48438,9.40000000000082,-0.7999999999867669
2024-01-08 13:00:00,308.78394,9.40000000000082,-0.7999999999867669
2024-01-08 14:00:00,309.50854,9.40000000000082,-0.7999999999867669
2024-01-08 15:00:00,309.7379,9.40000000000082,-0.7999999999867669
2024-01-08 16:00:00,309.5909,9.40000000000082,-0.7999999999867669
2024-01-08 17:00:00,308.6971,9.40000000000082,-0.7999999999867669
2024-01-08 18:00:00,307.04474,9.40000000000082,-0.7999999999867669
2024-01-08 19:00:00,304.73187,9.40000000000082,-0.7999999999867669
2024-01-08 20:00:00,302.8053,9.40000000000082,-0.7999999999867669
2024-01-08 21:00:00,300.97205,9.40000000000082,-0.7999999999867669
2024-01-08 22:00:00,299.38702,9.40000000000082,-0.7999999999867669
2024-01-08 23:00:00,299.21716,9.40000000000082,-0.7999999999867669
2024-01-09 00:00:00,297.72482,9.40000000000082,-0.7999999999867669
2024-01-09 01:00:00,296.03296,9.40000000000082,-0.7999999999867669
2024-01-09 02:00:00,295.04535,9.40000000000082,-0.7999999999867669
2024-01-09 03:00:00,294.49237,9.40000000000082,-0.7999999999867669
2024-01-09 04:00:00,293.95172,9.40000000000082,-0.7999999999867669
2024-01-09 05:00:00,293.05743,9.40000000000082,-0.7999999999867669
2024-01-09 06:00:00,292.341,9.40000000000082,-0.7999999999867669
2024-01-09 07:00:00,293.52768,9.40000000000082,-0.7999999999867669
2024-01-09 08:00:00,296.25134,9.40000000000082,-0.7999999999867669
2024-01-09 09:00:00,300.33148,9.40000000000082,-0.7999999999867669
2024-01-09 10:00:00,302.7679,9.40000000000082,-0.7999999999867669
2024-01-09 11:00:00,304.85352,9.40000000000082,-0.7999999999867669
2024-01-09 12:00:00,306.49475,9.40000000000082,-0.7999999999867669
2024-01-09 13:00:00,307.71753,9.40000000000082,-0.7999999999867669
2024-01-09 14:00:00,308.42245,9.40000000000082,-0.7999999999867669
2024-01-09 15:00:00,308.69037,9.40000000000082,-0.7999999999867669
2024-01-09 16:00:00,308.53546,9.40000000000082,-0.7999999999867669
2024-01-09 17:00:00,307.9427,9.40000000000082,-0.7999999999867669
2024-01-09 18:00:00,304.83383,9.40000000000082,-0.7999999999867669
2024-01-09 19:00:00,305.39792,9.40000000000082,-0.7999999999867669
2024-01-09 20:00:00,304.51804,9.40000000000082,-0.7999999999867669
2024-01-09 21:00:00,303.1768,9.40000000000082,-0.7999999999867669
2024-01-09 22:00:00,300.3744,9.40000000000082,-0.7999999999867669
2024-01-09 23:00:00,298.64325,9.40000000000082,-0.7999999999867669
2024-01-10 00:00:00,297.96387,9.40000000000082,-0.7999999999867669
2024-01-10 01:00:00,297.29907,9.40000000000082,-0.7999999999867669
2024-01-10 02:00:00,296.8739,9.40000000000082,-0.7999999999867669
2024-01-10 03:00:00,298.33374,9.40000000000082,-0.7999999999867669
2024-01-10 04:00:00,295.66565,9.40000000000082,-0.7999999999867669
2024-01-10 05:00:00,295.79993,9.40000000000082,-0.7999999999867669
2024-01-10 06:00:00,295.63666,9.40000000000082,-0.7999999999867669
2024-01-10 07:00:00,297.00403,9.40000000000082,-0.7999999999867669
2024-01-10 08:00:00,298.77786,9.40000000000082,-0.7999999999867669
2024-01-10 09:00:00,301.3056,9.40000000000082,-0.7999999999867669
2024-01-10 10:00:00,303.51718,9.40000000000082,-0.7999999999867669
2024-01-10 11:00:00,305.24023,9.40000000000082,-0.7999999999867669
2024-01-10 12:00:00,306.8689,9.40000000000082,-0.7999999999867669
2024-01-10 13:00:00,308.05023,9.40000000000082,-0.7999999999867669
2024-01-10 14:00:00,308.7456,9.40000000000082,-0.7999999999867669
2024-01-10 15:00:00,308.9846,9.40000000000082,-0.7999999999867669
2024-01-10 16:00:00,308.80466,9.40000000000082,-0.7999999999867669
2024-01-10 17:00:00,308.23462,9.40000000000082,-0.7999999999867669
2024-01-10 18:00:00,306.64166,9.40000000000082,-0.7999999999867669
2024-01-10 19:00:00,305.69165,9.40000000000082,-0.7999999999867669
2024-01-10 20:00:00,304.7315,9.40000000000082,-0.7999999999867669
2024-01-10 21:00:00,303.51892,9.40000000000082,-0.7999999999867669
2024-01-10 22:00:00,300.8423,9.40000000000082,-0.7999999999867669
2024-01-10 23:00:00,298.9395,9.40000000000082,-0.7999999999867669
2024-01-11 00:00:00,297.81317,9.40000000000082,-0.7999999999867669
2024-01-11 01:00:00,296.9521,9.40000000000082,-0.7999999999867669
2024-01-11 02:00:00,296.37784,9.40000000000082,-0.7999999999867669
2024-01-11 03:00:00,296.0295,9.40000000000082,-0.7999999999867669
2024-01-11 04:00:00,295.76324,9.40000000000082,-0.7999999999867669
2024-01-11 05:00:00,294.47156,9.40000000000082,-0.7999999999867669
2024-01-11 06:00:00,293.2713,9.40000000000082,-0.7999999999867669
2024-01-11 07:00:00,292.87125,9.40000000000082,-0.7999999999867669
2024-01-11 08:00:00,296.8404,9.40000000000082,-0.7999999999867669
2024-01-11 09:00:00,300.91022,9.40000000000082,-0.7999999999867669
2024-01-11 10:00:00,303.6963,9.40000000000082,-0.7999999999867669
2024-01-11 11:00:00,306.00714,9.40000000000082,-0.7999999999867669
2024-01-11 12:00:00,307.89642,9.40000000000082,-0.7999999999867669
2024-01-11 13:00:00,309.02032,9.40000000000082,-0.7999999999867669
2024-01-11 14:00:00,309.67953,9.40000000000082,-0.7999999999867669
2024-01-11 15:00:00,309.82544,9.40000000000082,-0.7999999999867669
2024-01-11 16:00:00,309.59222,9.40000000000082,-0.7999999999867669
2024-01-11 17:00:00,308.66003,9.40000000000082,-0.7999999999867669
2024-01-11 18:00:00,307.06808,9.40000000000082,-0.7999999999867669
2024-01-11 19:00:00,304.90442,9.40000000000082,-0.7999999999867669
2024-01-11 20:00:00,303.3627,9.40000000000082,-0.7999999999867669
2024-01-11 21:00:00,301.9563,9.40000000000082,-0.7999999999867669
2024-01-11 22:00:00,300.75604,9.40000000000082,-0.7999999999867669
2024-01-11 23:00:00,299.82306,9.40000000000082,-0.7999999999867669
2024-01-12 00:00:00,298.86578,9.40000000000082,-0.7999999999867669
2024-01-12 01:00:00,298.1317,9.40000000000082,-0.7999999999867669
2024-01-12 02:00:00,297.41205,9.40000000000082,-0.7999999999867669
2024-01-12 03:00:00,296.6797,9.40000000000082,-0.7999999999867669
2024-01-12 04:00:00,296.02466,9.40000000000082,-0.7999999999867669
2024-01-12 05:00:00,295.6004,9.40000000000082,-0.7999999999867669
2024-01-12 06:00:00,295.28384,9.40000000000082,-0.7999999999867669
2024-01-12 07:00:00,294.61005,9.40000000000082,-0.7999999999867669
2024-01-12 08:00:00,297.41425,9.40000000000082,-0.7999999999867669
2024-01-12 09:00:00,301.09174,9.40000000000082,-0.7999999999867669
2024-01-12 10:00:00,303.6253,9.40000000000082,-0.7999999999867669
2024-01-12 11:00:00,305.48843,9.40000000000082,-0.7999999999867669
2024-01-12 12:00:00,306.96878,9.40000000000082,-0.7999999999867669
2024-01-12 13:00:00,308.07776,9.40000000000082,-0.7999999999867669
2024-01-12 14:00:00,308.7122,9.40000000000082,-0.7999999999867669
2024-01-12 15:00:00,309.01007,9.40000000000082,-0.7999999999867669
2024-01-12 16:00:00,308.9647,9.40000000000082,-0.7999999999867669
2024-01-12 17:00:00,308.37543,9.40000000000082,-0.7999999999867669
2024-01-12 18:00:00,306.59802,9.40000000000082,-0.7999999999867669
2024-01-12 19:00:00,304.56677,9.40000000000082,-0.7999999999867669
2024-01-12 20:00:00,302.81943,9.40000000000082,-0.7999999999867669
2024-01-12 21:00:00,301.1916,9.40000000000082,-0.7999999999867669
2024-01-12 22:00:00,299.27423,9.40000000000082,-0.7999999999867669
2024-01-12 23:00:00,297.83774,9.40000000000082,-0.7999999999867669
2024-01-13 00:00:00,297.05396,9.40000000000082,-0.7999999999867669
2024-01-13 01:00:00,297.02527,9.40000000000082,-0.7999999999867669
2024-01-13 02:00:00,296.96283,9.40000000000082,-0.7999999999867669
2024-01-13 03:00:00,296.48334,9.40000000000082,-0.7999999999867669
2024-01-13 04:00:00,295.90167,9.40000000000082,-0.7999999999867669
2024-01-13 05:00:00,295.31348,9.40000000000082,-0.7999999999867669
2024-01-13 06:00:00,294.77338,9.40000000000082,-0.7999999999867669
2024-01-13 07:00:00,294.38177,9.40000000000082,-0.7999999999867669
2024-01-13 08:00:00,296.9474,9.40000000000082,-0.7999999999867669
2024-01-13 09:00:00,300.4853,9.40000000000082,-0.7999999999867669
2024-01-13 10:00:00,303.13507,9.40000000000082,-0.7999999999867669
2024-01-13 11:00:00,305.33807,9.40000000000082,-0.7999999999867669
2024-01-13 12:00:00,307.02567,9.40000000000082,-0.7999999999867669
2024-01-13 13:00:00,308.24698,9.40000000000082,-0.7999999999867669
2024-01-13 14:00:00,308.911,9.40000000000082,-0.7999999999867669
2024-01-13 15:00:00,309.09143,9.40000000000082,-0.7999999999867669
2024-01-13 16:00:00,308.83725,9.40000000000082,-0.7999999999867669
2024-01-13 17:00:00,308.0475,9.40000000000082,-0.7999999999867669
2024-01-13 18:00:00,306.53967,9.40000000000082,-0.7999999999867669
2024-01-13 19:00:00,304.96396,9.40000000000082,-0.7999999999867669
2024-01-13 20:00:00,303.8247,9.40000000000082,-0.7999999999867669
2024-01-13 21:00:00,299.97748,9.40000000000082,-0.7999999999867669
2024-01-13 22:00:00,297.30435,9.40000000000082,-0.7999999999867669
2024-01-13 23:00:00,296.13702,9.40000000000082,-0.7999999999867669
2024-01-14 00:00:00,295.2644,9.40000000000082,-0.7999999999867669
2024-01-14 01:00:00,294.66052,9.40000000000082,-0.7999999999867669
2024-01-14 02:00:00,294.2025,9.40000000000082,-0.7999999999867669
2024-01-14 03:00:00,293.79794,9.40000000000082,-0.7999999999867669
2024-01-14 04:00:00,293.45282,9.40000000000082,-0.7999999999867669
2024-01-14 05:00:00,293.19003,9.40000000000082,-0.7999999999867669
2024-01-14 06:00:00,292.9386,9.40000000000082,-0.7999999999867669
2024-01-14 07:00:00,292.8107,9.40000000000082,-0.7999999999867669
2024-01-14 08:00:00,295.94293,9.40000000000082,-0.7999999999867669
2024-01-14 09:00:00,299.9536,9.40000000000082,-0.7999999999867669
2024-01-14 10:00:00,303.0181,9.40000000000082,-0.7999999999867669
2024-01-14 11:00:00,305.44153,9.40000000000082,-0.7999999999867669
2024-01-14 12:00:00,307.14462,9.40000000000082,-0.7999999999867669
2024-01-14 13:00:00,308.1881,9.40000000000082,-0.7999999999867669
2024-01-14 14:00:00,308.7389,9.40000000000082,-0.7999999999867669
2024-01-14 15:00:00,308.8509,9.40000000000082,-0.7999999999867669
2024-01-14 16:00:00,308.60168,9.40000000000082,-0.7999999999867669
2024-01-14 17:00:00,307.69263,9.40000000000082,-0.7999999999867669
2024-01-14 18:00:00,306.018,9.40000000000082,-0.7999999999867669
2024-01-14 19:00:00,303.9378,9.40000000000082,-0.7999999999867669
2024-01-14 20:00:00,301.33054,9.40000000000082,-0.7999999999867669
2024-01-14 21:00:00,300.3249,9.40000000000082,-0.7999999999867669
2024-01-14 22:00:00,299.23956,9.40000000000082,-0.7999999999867669
2024-01-14 23:00:00,297.37134,9.40000000000082,-0.7999999999867669
2024-01-15 00:00:00,295.82672,9.40000000000082,-0.7999999999867669
2024-01-15 01:00:00,294.92978,9.40000000000082,-0.7999999999867669
2024-01-15 02:00:00,293.67374,9.40000000000082,-0.7999999999867669
2024-01-15 03:00:00,293.50534,9.40000000000082,-0.7999999999867669
2024-01-15 04:00:00,293.24634,9.40000000000082,-0.7999999999867669
2024-01-15 05:00:00,292.8116,9.40000000000082,-0.7999999999867669
2024-01-15 06:00:00,292.49713,9.40000000000082,-0.7999999999867669
2024-01-15 07:00:00,292.48013,9.40000000000082,-0.7999999999867669
2024-01-15 08:00:00,295.61227,9.40000000000082,-0.7999999999867669
2024-01-15 09:00:00,299.70642,9.40000000000082,-0.7999999999867669
2024-01-15 10:00:00,302.90698,9.40000000000082,-0.7999999999867669
2024-01-15 11:00:00,305.4014,9.40000000000082,-0.7999999999867669
2024-01-15 12:00:00,307.12076,9.40000000000082,-0.7999999999867669
2024-01-15 13:00:00,308.1611,9.40000000000082,-0.7999999999867669
2024-01-15 14:00:00,308.65125,9.40000000000082,-0.7999999999867669
2024-01-15 15:00:00,308.7719,9.40000000000082,-0.7999999999867669
2024-01-15 16:00:00,308.54785,9.40000000000082,-0.7999999999867669
2024-01-15 17:00:00,307.6919,9.40000000000082,-0.7999999999867669
2024-01-15 18:00:00,305.8974,9.40000000000082,-0.7999999999867669
2024-01-15 19:00:00,303.62,9.40000000000082,-0.7999999999867669
2024-01-15 20:00:00,301.65472,9.40000000000082,-0.7999999999867669
2024-01-15 21:00:00,300.11136,9.40000000000082,-0.7999999999867669
2024-01-15 22:00:00,298.4931,9.40000000000082,-0.7999999999867669
2024-01-15 23:00:00,296.85565,9.40000000000082,-0.7999999999867669
2024-01-16 00:00:00,295.5589,9.40000000000082,-0.7999999999867669
2024-01-16 01:00:00,294.76917,9.40000000000082,-0.7999999999867669
2024-01-16 02:00:00,294.2222,9.40000000000082,-0.7999999999867669
2024-01-16 03:00:00,293.83105,9.40000000000082,-0.7999999999867669
2024-01-16 04:00:00,293.43762,9.40000000000082,-0.7999999999867669
2024-01-16 05:00:00,293.05444,9.40000000000082,-0.7999999999867669
2024-01-16 06:00:00,292.73367,9.40000000000082,-0.7999999999867669
2024-01-16 07:00:00,292.6211,9.40000000000082,-0.7999999999867669
2024-01-16 08:00:00,295.59256,9.40000000000082,-0.7999999999867669
2024-01-16 09:00:00,299.4159,9.40000000000082,-0.7999999999867669
2024-01-16 10:00:00,302.26935,9.40000000000082,-0.7999999999867669
2024-01-16 11:00:00,304.6397,9.40000000000082,-0.7999999999867669
2024-01-16 12:00:00,306.5216,9.40000000000082,-0.7999999999867669
2024-01-16 13:00:00,307.78748,9.40000000000082,-0.7999999999867669
2024-01-16 14:00:00,308.49292,9.40000000000082,-0.7999999999867669
2024-01-16 15:00:00,308.7787,9.40000000000082,-0.7999999999867669
2024-01-16 16:00:00,308.63763,9.40000000000082,-0.7999999999867669
2024-01-16 17:00:00,307.88153,9.40000000000082,-0.7999999999867669
2024-01-16 18:00:00,306.31946,9.40000000000082,-0.7999999999867669
2024-01-16 19:00:00,303.5287,9.40000000000082,-0.7999999999867669
2024-01-16 20:00:00,300.6693,9.40000000000082,-0.7999999999867669
2024-01-16 21:00:00,298.5452,9.40000000000082,-0.7999999999867669
2024-01-16 22:00:00,296.77805,9.40000000000082,-0.7999999999867669
2024-01-16 23:00:00,295.71008,9.40000000000082,-0.7999999999867669
2024-01-17 00:00:00,295.2995,9.40000000000082,-0.7999999999867669
2024-01-17 01:00:00,295.17566,9.40000000000082,-0.7999999999867669
2024-01-17 02:00:00,295.07346,9.40000000000082,-0.7999999999867669
2024-01-17 03:00:00,294.94067,9.40000000000082,-0.7999999999867669
2024-01-17 04:00:00,294.6026,9.40000000000082,-0.7999999999867669
2024-01-17 05:00:00,294.0243,9.40000000000082,-0.7999999999867669
2024-01-17 06:00:00,293.39685,9.40000000000082,-0.7999999999867669
2024-01-17 07:00:00,293.02417,9.40000000000082,-0.7999999999867669
2024-01-17 08:00:00,295.722,9.40000000000082,-0.7999999999867669
2024-01-17 09:00:00,299.39023,9.40000000000082,-0.7999999999867669
2024-01-17 10:00:00,302.33362,9.40000000000082,-0.7999999999867669
2024-01-17 11:00:00,304.76367,9.40000000000082,-0.7999999999867669
2024-01-17 12:00:00,306.56897,9.40000000000082,-0.7999999999867669
2024-01-17 13:00:00,307.77487,9.40000000000082,-0.7999999999867669
2024-01-17 14:00:00,308.46588,9.40000000000082,-0.7999999999867669
2024-01-17 15:00:00,308.70343,9.40000000000082,-0.7999999999867669
2024-01-17 16:00:00,308.5306,9.40000000000082,-0.7999999999867669
2024-01-17 17:00:00,307.80234,9.40000000000082,-0.7999999999867669
2024-01-17 18:00:00,306.12225,9.40000000000082,-0.7999999999867669
2024-01-17 19:00:00,304.24768,9.40000000000082,-0.7999999999867669
2024-01-17 20:00:00,302.991,9.40000000000082,-0.7999999999867669
2024-01-17 21:00:00,300.5874,9.40000000000082,-0.7999999999867669
2024-01-17 22:00:00,297.3479,9.40000000000082,-0.7999999999867669
2024-01-17 23:00:00,295.22375,9.40000000000082,-0.7999999999867669
2024-01-18 00:00:00,294.35776,9.40000000000082,-0.7999999999867669
2024-01-18 01:00:00,293.7434,9.40000000000082,-0.7999999999867669
2024-01-18 02:00:00,293.20575,9.40000000000082,-0.7999999999867669
2024-01-18 03:00:00,292.80823,9.40000000000082,-0.7999999999867669
2024-01-18 04:00:00,292.716,9.40000000000082,-0.7999999999867669
2024-01-18 05:00:00,292.75308,9.40000000000082,-0.7999999999867669
2024-01-18 06:00:00,292.61002,9.40000000000082,-0.7999999999867669
2024-01-18 07:00:00,292.6916,9.40000000000082,-0.7999999999867669
2024-01-18 08:00:00,295.64386,9.40000000000082,-0.7999999999867669
2024-01-18 09:00:00,299.5893,9.40000000000082,-0.7999999999867669
2024-01-18 10:00:00,302.51807,9.40000000000082,-0.7999999999867669
2024-01-18 11:00:00,305.02264,9.40000000000082,-0.7999999999867669
2024-01-18 12:00:00,306.85608,9.40000000000082,-0.7999999999867669
2024-01-18 13:00:00,308.07166,9.40000000000082,-0.7999999999867669
2024-01-18 14:00:00,308.67896,9.40000000000082,-0.7999999999867669
2024-01-18 15:00:00,308.84314,9.40000000000082,-0.7999999999867669
2024-01-18 16:00:00,308.599,9.40000000000082,-0.7999999999867669
2024-01-18 17:00:00,307.8922,9.40000000000082,-0.7999999999867669
2024-01-18 18:00:00,306.26178,9.40000000000082,-0.7999999999867669
2024-01-18 19:00:00,304.97333,9.40000000000082,-0.7999999999867669
2024-01-18 20:00:00,303.7709,9.40000000000082,-0.7999999999867669
2024-01-18 21:00:00,302.34485,9.40000000000082,-0.7999999999867669
2024-01-18 22:00:00,300.5615,9.40000000000082,-0.7999999999867669
2024-01-18 23:00:00,297.46637,9.40000000000082,-0.7999999999867669
2024-01-19 00:00:00,295.8427,9.40000000000082,-0.7999999999867669
2024-01-19 01:00:00,294.9655,9.40000000000082,-0.7999999999867669
2024-01-19 02:00:00,293.93454,9.40000000000082,-0.7999999999867669
2024-01-19 03:00:00,293.19598,9.40000000000082,-0.7999999999867669
2024-01-19 04:00:00,292.4318,9.40000000000082,-0.7999999999867669
2024-01-19 05:00:00,291.70227,9.40000000000082,-0.7999999999867669
2024-01-19 06:00:00,291.08453,9.40000000000082,-0.7999999999867669
2024-01-19 07:00:00,292.14694,9.40000000000082,-0.7999999999867669
2024-01-19 08:00:00,295.00168,9.40000000000082,-0.7999999999867669
2024-01-19 09:00:00,299.86203,9.40000000000082,-0.7999999999867669
2024-01-19 10:00:00,302.8761,9.40000000000082,-0.7999999999867669
2024-01-19 11:00:00,305.0179,9.40000000000082,-0.7999999999867669
2024-01-19 12:00:00,306.64493,9.40000000000082,-0.7999999999867669
2024-01-19 13:00:00,307.7754,9.40000000000082,-0.7999999999867669
2024-01-19 14:00:00,308.44537,9.40000000000082,-0.7999999999867669
2024-01-19 15:00:00,308.67175,9.40000000000082,-0.7999999999867669
2024-01-19 16:00:00,308.47296,9.40000000000082,-0.7999999999867669
2024-01-19 17:00:00,307.85406,9.40000000000082,-0.7999999999867669
2024-01-19 18:00:00,306.4184,9.40000000000082,-0.7999999999867669
2024-01-19 19:00:00,304.4195,9.40000000000082,-0.7999999999867669
2024-01-19 20:00:00,302.3354,9.40000000000082,-0.7999999999867669
2024-01-19 21:00:00,300.45422,9.40000000000082,-0.7999999999867669
2024-01-19 22:00:00,298.85004,9.40000000000082,-0.7999999999867669
2024-01-19 23:00:00,297.69882,9.40000000000082,-0.7999999999867669
2024-01-20 00:00:00,296.88406,9.40000000000082,-0.7999999999867669
2024-01-20 01:00:00,296.2433,9.40000000000082,-0.7999999999867669
2024-01-20 02:00:00,295.6889,9.40000000000082,-0.7999999999867669
2024-01-20 03:00:00,295.1114,9.40000000000082,-0.7999999999867669
2024-01-20 04:00:00,294.72113,9.40000000000082,-0.7999999999867669
2024-01-20 05:00:00,294.5224,9.40000000000082,-0.7999999999867669
2024-01-20 06:00:00,294.26398,9.40000000000082,-0.7999999999867669
2024-01-20 07:00:00,294.78793,9.40000000000082,-0.7999999999867669
2024-01-20 08:00:00,297.68378,9.40000000000082,-0.7999999999867669
2024-01-20 09:00:00,301.83978,9.40000000000082,-0.7999999999867669
2024-01-20 10:00:00,304.8114,9.40000000000082,-0.7999999999867669
2024-01-20 11:00:00,307.27023,9.40000000000082,-0.7999999999867669
2024-01-20 12:00:00,309.02725,9.40000000000082,-0.7999999999867669
2024-01-20 13:00:00,309.8636,9.40000000000082,-0.7999999999867669
2024-01-20 14:00:00,310.1576,9.40000000000082,-0.7999999999867669
2024-01-20 15:00:00,310.26495,9.40000000000082,-0.7999999999867669
2024-01-20 16:00:00,310.03528,9.40000000000082,-0.7999999999867669
2024-01-20 17:00:00,309.26892,9.40000000000082,-0.7999999999867669
2024-01-20 18:00:00,307.43152,9.40000000000082,-0.7999999999867669
2024-01-20 19:00:00,305.24942,9.40000000000082,-0.7999999999867669
2024-01-20 20:00:00,303.2182,9.40000000000082,-0.7999999999867669
2024-01-20 21:00:00,301.44073,9.40000000000082,-0.7999999999867669
2024-01-20 22:00:00,299.75555,9.40000000000082,-0.7999999999867669
2024-01-20 23:00:00,300.89542,9.40000000000082,-0.7999999999867669
2024-01-21 00:00:00,299.48273,9.40000000000082,-0.7999999999867669
2024-01-21 01:00:00,295.66852,9.40000000000082,-0.7999999999867669
2024-01-21 02:00:00,294.8764,9.40000000000082,-0.7999999999867669
2024-01-21 03:00:00,294.6066,9.40000000000082,-0.7999999999867669
2024-01-21 04:00:00,294.43927,9.40000000000082,-0.7999999999867669
2024-01-21 05:00:00,294.0381,9.40000000000082,-0.7999999999867669
2024-01-21 06:00:00,293.4126,9.40000000000082,-0.7999999999867669
2024-01-21 07:00:00,293.48975,9.40000000000082,-0.7999999999867669
2024-01-21 08:00:00,297.04498,9.40000000000082,-0.7999999999867669
2024-01-21 09:00:00,301.28265,9.40000000000082,-0.7999999999867669
2024-01-21 10:00:00,304.3719,9.40000000000082,-0.7999999999867669
2024-01-21 11:00:00,306.90884,9.40000000000082,-0.7999999999867669
2024-01-21 12:00:00,308.7429,9.40000000000082,-0.7999999999867669
2024-01-21 13:00:00,309.86572,9.40000000000082,-0.7999999999867669
2024-01-21 14:00:00,310.4641,9.40000000000082,-0.7999999999867669
2024-01-21 15:00:00,310.67834,9.40000000000082,-0.7999999999867669
2024-01-21 16:00:00,310.44742,9.40000000000082,-0.7999999999867669
2024-01-21 17:00:00,309.6447,9.40000000000082,-0.7999999999867669
2024-01-21 18:00:00,307.79056,9.40000000000082,-0.7999999999867669
2024-01-21 19:00:00,305.19577,9.40000000000082,-0.7999999999867669
2024-01-21 20:00:00,303.01834,9.40000000000082,-0.7999999999867669
2024-01-21 21:00:00,301.42615,9.40000000000082,-0.7999999999867669
2024-01-21 22:00:00,300.1717,9.40000000000082,-0.7999999999867669
2024-01-21 23:00:00,299.10345,9.40000000000082,-0.7999999999867669
2024-01-22 00:00:00,298.20093,9.40000000000082,-0.7999999999867669
2024-01-22 01:00:00,297.437,9.40000000000082,-0.7999999999867669
2024-01-22 02:00:00,296.766,9.40000000000082,-0.7999999999867669
2024-01-22 03:00:00,296.15558,9.40000000000082,-0.7999999999867669
2024-01-22 04:00:00,295.52768,9.40000000000082,-0.7999999999867669
2024-01-22 05:00:00,294.84796,9.40000000000082,-0.7999999999867669
2024-01-22 06:00:00,294.16077,9.40000000000082,-0.7999999999867669
2024-01-22 07:00:00,293.51715,9.40000000000082,-0.7999999999867669
2024-01-22 08:00:00,296.33682,9.40000000000082,-0.7999999999867669
2024-01-22 09:00:00,300.46906,9.40000000000082,-0.7999999999867669
